venue,day,weekday,expiry,dte_trd,dte_cal,arm,n_cycles,n_recenters,stop_fired,credit0,gross,cost,net,gross_c1,cost_c1,net_c1,gross_after,cost_after,net_after,first_exit,last_exit,strikes,reasons
SENSEX,2026-07-23,Thu,2026-07-23,0,0,RECENTER_5,1,0,0,340.6,5575.0,26.79,5548.21,5575.0,26.79,5548.21,0,0,0,15:14,15:14,76400,TIME
SENSEX,2026-07-23,Thu,2026-07-23,0,0,RECENTER_2_CD15,1,0,0,340.6,5575.0,26.79,5548.21,5575.0,26.79,5548.21,0,0,0,15:14,15:14,76400,TIME
SENSEX,2026-07-23,Thu,2026-07-23,0,0,RECENTER_3_CD15,1,0,0,340.6,5575.0,26.79,5548.21,5575.0,26.79,5548.21,0,0,0,15:14,15:14,76400,TIME
SENSEX,2026-07-23,Thu,2026-07-23,0,0,RECENTER_5_CD15,1,0,0,340.6,5575.0,26.79,5548.21,5575.0,26.79,5548.21,0,0,0,15:14,15:14,76400,TIME
SENSEX,2026-07-23,Thu,2026-07-23,0,0,RECENTER_5_NOGUARD,1,0,0,340.6,5575.0,26.79,5548.21,5575.0,26.79,5548.21,0,0,0,15:14,15:14,76400,TIME
SENSEX,2026-07-23,Thu,2026-07-23,0,0,MOVESTOP_ONE,1,0,1,340.6,-344.0,284.26,-628.26,-344.0,284.26,-628.26,0,0,0,11:01,11:01,76400,SL
SENSEX,2026-07-23,Thu,2026-07-23,0,0,MOVESTOP_RECENTER,3,2,1,340.6,600.0,589.38,10.62,-344.0,284.26,-628.26,944.0,305.12,638.88,11:01,15:14,76400|76700|76400,SL|SL|TIME
SENSEX,2026-07-23,Thu,2026-07-23,0,0,MOVESTOP_RC1,2,1,1,340.6,-2276.0,566.42,-2842.42,-344.0,284.26,-628.26,-1932.0,282.16,-2214.16,11:01,12:41,76400|76700,SL|SL
SENSEX,2026-07-23,Thu,2026-07-23,0,0,MOVESTOP_RC_CD15,3,2,1,340.6,600.0,589.38,10.62,-344.0,284.26,-628.26,944.0,305.12,638.88,11:01,15:14,76400|76700|76400,SL|SL|TIME
SENSEX,2026-07-23,Thu,2026-07-23,0,0,NOSTOP_HOLD,1,0,0,340.6,5575.0,26.79,5548.21,5575.0,26.79,5548.21,0,0,0,15:14,15:14,76400,TIME
SENSEX,2026-07-24,Fri,2026-07-30,4,6,ONE_AND_DONE,1,0,0,1179.95,589.0,60.45,528.55,589.0,60.45,528.55,0,0,0,15:15,15:15,75800,TIME
SENSEX,2026-07-24,Fri,2026-07-30,4,6,RECENTER_1,1,0,0,1179.95,589.0,60.45,528.55,589.0,60.45,528.55,0,0,0,15:15,15:15,75800,TIME
SENSEX,2026-07-24,Fri,2026-07-30,4,6,RECENTER_2,1,0,0,1179.95,589.0,60.45,528.55,589.0,60.45,528.55,0,0,0,15:15,15:15,75800,TIME
SENSEX,2026-07-24,Fri,2026-07-30,4,6,RECENTER_3,1,0,0,1179.95,589.0,60.45,528.55,589.0,60.45,528.55,0,0,0,15:15,15:15,75800,TIME
SENSEX,2026-07-24,Fri,2026-07-30,4,6,RECENTER_5,1,0,0,1179.95,589.0,60.45,528.55,589.0,60.45,528.55,0,0,0,15:15,15:15,75800,TIME
SENSEX,2026-07-24,Fri,2026-07-30,4,6,RECENTER_2_CD15,1,0,0,1179.95,589.0,60.45,528.55,589.0,60.45,528.55,0,0,0,15:15,15:15,75800,TIME
SENSEX,2026-07-24,Fri,2026-07-30,4,6,RECENTER_3_CD15,1,0,0,1179.95,589.0,60.45,528.55,589.0,60.45,528.55,0,0,0,15:15,15:15,75800,TIME
SENSEX,2026-07-24,Fri,2026-07-30,4,6,RECENTER_5_CD15,1,0,0,1179.95,589.0,60.45,528.55,589.0,60.45,528.55,0,0,0,15:15,15:15,75800,TIME
SENSEX,2026-07-24,Fri,2026-07-30,4,6,RECENTER_5_NOGUARD,1,0,0,1179.95,589.0,60.45,528.55,589.0,60.45,528.55,0,0,0,15:15,15:15,75800,TIME
SENSEX,2026-07-24,Fri,2026-07-30,4,6,MOVESTOP_ONE,1,0,1,1179.95,-524.0,315.75,-839.75,-524.0,315.75,-839.75,0,0,0,12:29,12:29,75800,SL
SENSEX,2026-07-24,Fri,2026-07-30,4,6,MOVESTOP_RECENTER,2,1,1,1179.95,966.0,373.72,592.28,-524.0,315.75,-839.75,1490.0,57.98,1432.02,12:29,15:15,75800|76300,SL|TIME
SENSEX,2026-07-24,Fri,2026-07-30,4,6,MOVESTOP_RC1,2,1,1,1179.95,966.0,373.72,592.28,-524.0,315.75,-839.75,1490.0,57.98,1432.02,12:29,15:15,75800|76300,SL|TIME
SENSEX,2026-07-24,Fri,2026-07-30,4,6,MOVESTOP_RC_CD15,2,1,1,1179.95,966.0,373.72,592.28,-524.0,315.75,-839.75,1490.0,57.98,1432.02,12:29,15:15,75800|76300,SL|TIME
SENSEX,2026-07-24,Fri,2026-07-30,4,6,NOSTOP_HOLD,1,0,0,1179.95,589.0,60.45,528.55,589.0,60.45,528.55,0,0,0,15:15,15:15,75800,TIME
SENSEX,2026-07-27,Mon,2026-07-30,3,3,ONE_AND_DONE,1,0,0,898.45,2181.0,49.2,2131.8,2181.0,49.2,2131.8,0,0,0,15:15,15:15,76700,TIME
SENSEX,2026-07-27,Mon,2026-07-30,3,3,RECENTER_1,1,0,0,898.45,2181.0,49.2,2131.8,2181.0,49.2,2131.8,0,0,0,15:15,15:15,76700,TIME
SENSEX,2026-07-27,Mon,2026-07-30,3,3,RECENTER_2,1,0,0,898.45,2181.0,49.2,2131.8,2181.0,49.2,2131.8,0,0,0,15:15,15:15,76700,TIME
SENSEX,2026-07-27,Mon,2026-07-30,3,3,RECENTER_3,1,0,0,898.45,2181.0,49.2,2131.8,2181.0,49.2,2131.8,0,0,0,15:15,15:15,76700,TIME
SENSEX,2026-07-27,Mon,2026-07-30,3,3,RECENTER_5,1,0,0,898.45,2181.0,49.2,2131.8,2181.0,49.2,2131.8,0,0,0,15:15,15:15,76700,TIME
SENSEX,2026-07-27,Mon,2026-07-30,3,3,RECENTER_2_CD15,1,0,0,898.45,2181.0,49.2,2131.8,2181.0,49.2,2131.8,0,0,0,15:15,15:15,76700,TIME
SENSEX,2026-07-27,Mon,2026-07-30,3,3,RECENTER_3_CD15,1,0,0,898.45,2181.0,49.2,2131.8,2181.0,49.2,2131.8,0,0,0,15:15,15:15,76700,TIME
SENSEX,2026-07-27,Mon,2026-07-30,3,3,RECENTER_5_CD15,1,0,0,898.45,2181.0,49.2,2131.8,2181.0,49.2,2131.8,0,0,0,15:15,15:15,76700,TIME
SENSEX,2026-07-27,Mon,2026-07-30,3,3,RECENTER_5_NOGUARD,1,0,0,898.45,2181.0,49.2,2131.8,2181.0,49.2,2131.8,0,0,0,15:15,15:15,76700,TIME
SENSEX,2026-07-27,Mon,2026-07-30,3,3,MOVESTOP_ONE,1,0,0,898.45,2181.0,49.2,2131.8,2181.0,49.2,2131.8,0,0,0,15:15,15:15,76700,TIME
SENSEX,2026-07-27,Mon,2026-07-30,3,3,MOVESTOP_RECENTER,1,0,0,898.45,2181.0,49.2,2131.8,2181.0,49.2,2131.8,0,0,0,15:15,15:15,76700,TIME
SENSEX,2026-07-27,Mon,2026-07-30,3,3,MOVESTOP_RC1,1,0,0,898.45,2181.0,49.2,2131.8,2181.0,49.2,2131.8,0,0,0,15:15,15:15,76700,TIME
SENSEX,2026-07-27,Mon,2026-07-30,3,3,MOVESTOP_RC_CD15,1,0,0,898.45,2181.0,49.2,2131.8,2181.0,49.2,2131.8,0,0,0,15:15,15:15,76700,TIME
SENSEX,2026-07-27,Mon,2026-07-30,3,3,NOSTOP_HOLD,1,0,0,898.45,2181.0,49.2,2131.8,2181.0,49.2,2131.8,0,0,0,15:15,15:15,76700,TIME
SENSEX,2026-07-28,Tue,2026-07-30,2,2,ONE_AND_DONE,1,0,0,664.75,1017.0,40.98,976.02,1017.0,40.98,976.02,0,0,0,15:15,15:15,76900,TIME
SENSEX,2026-07-28,Tue,2026-07-30,2,2,RECENTER_1,1,0,0,664.75,1017.0,40.98,976.02,1017.0,40.98,976.02,0,0,0,15:15,15:15,76900,TIME
SENSEX,2026-07-28,Tue,2026-07-30,2,2,RECENTER_2,1,0,0,664.75,1017.0,40.98,976.02,1017.0,40.98,976.02,0,0,0,15:15,15:15,76900,TIME
SENSEX,2026-07-28,Tue,2026-07-30,2,2,RECENTER_3,1,0,0,664.75,1017.0,40.98,976.02,1017.0,40.98,976.02,0,0,0,15:15,15:15,76900,TIME
SENSEX,2026-07-28,Tue,2026-07-30,2,2,RECENTER_5,1,0,0,664.75,1017.0,40.98,976.02,1017.0,40.98,976.02,0,0,0,15:15,15:15,76900,TIME
SENSEX,2026-07-28,Tue,2026-07-30,2,2,RECENTER_2_CD15,1,0,0,664.75,1017.0,40.98,976.02,1017.0,40.98,976.02,0,0,0,15:15,15:15,76900,TIME
SENSEX,2026-07-28,Tue,2026-07-30,2,2,RECENTER_3_CD15,1,0,0,664.75,1017.0,40.98,976.02,1017.0,40.98,976.02,0,0,0,15:15,15:15,76900,TIME
SENSEX,2026-07-28,Tue,2026-07-30,2,2,RECENTER_5_CD15,1,0,0,664.75,1017.0,40.98,976.02,1017.0,40.98,976.02,0,0,0,15:15,15:15,76900,TIME
SENSEX,2026-07-28,Tue,2026-07-30,2,2,RECENTER_5_NOGUARD,1,0,0,664.75,1017.0,40.98,976.02,1017.0,40.98,976.02,0,0,0,15:15,15:15,76900,TIME
SENSEX,2026-07-28,Tue,2026-07-30,2,2,MOVESTOP_ONE,1,0,0,664.75,1017.0,40.98,976.02,1017.0,40.98,976.02,0,0,0,15:15,15:15,76900,TIME
SENSEX,2026-07-28,Tue,2026-07-30,2,2,MOVESTOP_RECENTER,1,0,0,664.75,1017.0,40.98,976.02,1017.0,40.98,976.02,0,0,0,15:15,15:15,76900,TIME
SENSEX,2026-07-28,Tue,2026-07-30,2,2,MOVESTOP_RC1,1,0,0,664.75,1017.0,40.98,976.02,1017.0,40.98,976.02,0,0,0,15:15,15:15,76900,TIME
SENSEX,2026-07-28,Tue,2026-07-30,2,2,MOVESTOP_RC_CD15,1,0,0,664.75,1017.0,40.98,976.02,1017.0,40.98,976.02,0,0,0,15:15,15:15,76900,TIME
SENSEX,2026-07-28,Tue,2026-07-30,2,2,NOSTOP_HOLD,1,0,0,664.75,1017.0,40.98,976.02,1017.0,40.98,976.02,0,0,0,15:15,15:15,76900,TIME
SENSEX,2026-07-29,Wed,2026-07-30,1,1,ONE_AND_DONE,1,0,0,503.8,489.0,35.19,453.81,489.0,35.19,453.81,0,0,0,15:14,15:14,77500,TIME
SENSEX,2026-07-29,Wed,2026-07-30,1,1,RECENTER_1,1,0,0,503.8,489.0,35.19,453.81,489.0,35.19,453.81,0,0,0,15:14,15:14,77500,TIME
SENSEX,2026-07-29,Wed,2026-07-30,1,1,RECENTER_2,1,0,0,503.8,489.0,35.19,453.81,489.0,35.19,453.81,0,0,0,15:14,15:14,77500,TIME
SENSEX,2026-07-29,Wed,2026-07-30,1,1,RECENTER_3,1,0,0,503.8,489.0,35.19,453.81,489.0,35.19,453.81,0,0,0,15:14,15:14,77500,TIME
SENSEX,2026-07-29,Wed,2026-07-30,1,1,RECENTER_5,1,0,0,503.8,489.0,35.19,453.81,489.0,35.19,453.81,0,0,0,15:14,15:14,77500,TIME
SENSEX,2026-07-29,Wed,2026-07-30,1,1,RECENTER_2_CD15,1,0,0,503.8,489.0,35.19,453.81,489.0,35.19,453.81,0,0,0,15:14,15:14,77500,TIME
SENSEX,2026-07-29,Wed,2026-07-30,1,1,RECENTER_3_CD15,1,0,0,503.8,489.0,35.19,453.81,489.0,35.19,453.81,0,0,0,15:14,15:14,77500,TIME
SENSEX,2026-07-29,Wed,2026-07-30,1,1,RECENTER_5_CD15,1,0,0,503.8,489.0,35.19,453.81,489.0,35.19,453.81,0,0,0,15:14,15:14,77500,TIME
SENSEX,2026-07-29,Wed,2026-07-30,1,1,RECENTER_5_NOGUARD,1,0,0,503.8,489.0,35.19,453.81,489.0,35.19,453.81,0,0,0,15:14,15:14,77500,TIME
SENSEX,2026-07-29,Wed,2026-07-30,1,1,MOVESTOP_ONE,1,0,0,503.8,489.0,35.19,453.81,489.0,35.19,453.81,0,0,0,15:14,15:14,77500,TIME
SENSEX,2026-07-29,Wed,2026-07-30,1,1,MOVESTOP_RECENTER,1,0,0,503.8,489.0,35.19,453.81,489.0,35.19,453.81,0,0,0,15:14,15:14,77500,TIME
SENSEX,2026-07-29,Wed,2026-07-30,1,1,MOVESTOP_RC1,1,0,0,503.8,489.0,35.19,453.81,489.0,35.19,453.81,0,0,0,15:14,15:14,77500,TIME
SENSEX,2026-07-29,Wed,2026-07-30,1,1,MOVESTOP_RC_CD15,1,0,0,503.8,489.0,35.19,453.81,489.0,35.19,453.81,0,0,0,15:14,15:14,77500,TIME
SENSEX,2026-07-29,Wed,2026-07-30,1,1,NOSTOP_HOLD,1,0,0,503.8,489.0,35.19,453.81,489.0,35.19,453.81,0,0,0,15:14,15:14,77500,TIME
SENSEX,2026-07-30,Thu,2026-07-30,0,0,ONE_AND_DONE,1,0,0,302.9,-750.0,28.23,-778.23,-750.0,28.23,-778.23,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-07-30,Thu,2026-07-30,0,0,RECENTER_1,1,0,0,302.9,-750.0,28.23,-778.23,-750.0,28.23,-778.23,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-07-30,Thu,2026-07-30,0,0,RECENTER_2,1,0,0,302.9,-750.0,28.23,-778.23,-750.0,28.23,-778.23,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-07-30,Thu,2026-07-30,0,0,RECENTER_3,1,0,0,302.9,-750.0,28.23,-778.23,-750.0,28.23,-778.23,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-07-30,Thu,2026-07-30,0,0,RECENTER_5,1,0,0,302.9,-750.0,28.23,-778.23,-750.0,28.23,-778.23,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-07-30,Thu,2026-07-30,0,0,RECENTER_2_CD15,1,0,0,302.9,-750.0,28.23,-778.23,-750.0,28.23,-778.23,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-07-30,Thu,2026-07-30,0,0,RECENTER_3_CD15,1,0,0,302.9,-750.0,28.23,-778.23,-750.0,28.23,-778.23,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-07-30,Thu,2026-07-30,0,0,RECENTER_5_CD15,1,0,0,302.9,-750.0,28.23,-778.23,-750.0,28.23,-778.23,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-07-30,Thu,2026-07-30,0,0,RECENTER_5_NOGUARD,1,0,0,302.9,-750.0,28.23,-778.23,-750.0,28.23,-778.23,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-07-30,Thu,2026-07-30,0,0,MOVESTOP_ONE,1,0,1,302.9,-1156.0,283.21,-1439.21,-1156.0,283.21,-1439.21,0,0,0,15:10,15:10,77500,SL
SENSEX,2026-07-30,Thu,2026-07-30,0,0,MOVESTOP_RECENTER,1,0,1,302.9,-1156.0,283.21,-1439.21,-1156.0,283.21,-1439.21,0,0,0,15:10,15:10,77500,SL
SENSEX,2026-07-30,Thu,2026-07-30,0,0,MOVESTOP_RC1,1,0,1,302.9,-1156.0,283.21,-1439.21,-1156.0,283.21,-1439.21,0,0,0,15:10,15:10,77500,SL
SENSEX,2026-07-30,Thu,2026-07-30,0,0,MOVESTOP_RC_CD15,1,0,1,302.9,-1156.0,283.21,-1439.21,-1156.0,283.21,-1439.21,0,0,0,15:10,15:10,77500,SL
SENSEX,2026-07-30,Thu,2026-07-30,0,0,NOSTOP_HOLD,1,0,0,302.9,-750.0,28.23,-778.23,-750.0,28.23,-778.23,0,0,0,15:15,15:15,77500,TIME
SENSEX,2026-07-31,Fri,2026-08-06,4,6,ONE_AND_DONE,1,0,0,930.85,2066.0,50.46,2015.54,2066.0,50.46,2015.54,0,0,0,15:15,15:15,78100,TIME
SENSEX,2026-07-31,Fri,2026-08-06,4,6,RECENTER_1,1,0,0,930.85,2066.0,50.46,2015.54,2066.0,50.46,2015.54,0,0,0,15:15,15:15,78100,TIME
SENSEX,2026-07-31,Fri,2026-08-06,4,6,RECENTER_2,1,0,0,930.85,2066.0,50.46,2015.54,2066.0,50.46,2015.54,0,0,0,15:15,15:15,78100,TIME
SENSEX,2026-07-31,Fri,2026-08-06,4,6,RECENTER_3,1,0,0,930.85,2066.0,50.46,2015.54,2066.0,50.46,2015.54,0,0,0,15:15,15:15,78100,TIME
SENSEX,2026-07-31,Fri,2026-08-06,4,6,RECENTER_5,1,0,0,930.85,2066.0,50.46,2015.54,2066.0,50.46,2015.54,0,0,0,15:15,15:15,78100,TIME
SENSEX,2026-07-31,Fri,2026-08-06,4,6,RECENTER_2_CD15,1,0,0,930.85,2066.0,50.46,2015.54,2066.0,50.46,2015.54,0,0,0,15:15,15:15,78100,TIME
SENSEX,2026-07-31,Fri,2026-08-06,4,6,RECENTER_3_CD15,1,0,0,930.85,2066.0,50.46,2015.54,2066.0,50.46,2015.54,0,0,0,15:15,15:15,78100,TIME
SENSEX,2026-07-31,Fri,2026-08-06,4,6,RECENTER_5_CD15,1,0,0,930.85,2066.0,50.46,2015.54,2066.0,50.46,2015.54,0,0,0,15:15,15:15,78100,TIME
SENSEX,2026-07-31,Fri,2026-08-06,4,6,RECENTER_5_NOGUARD,1,0,0,930.85,2066.0,50.46,2015.54,2066.0,50.46,2015.54,0,0,0,15:15,15:15,78100,TIME
SENSEX,2026-07-31,Fri,2026-08-06,4,6,MOVESTOP_ONE,1,0,0,930.85,2066.0,50.46,2015.54,2066.0,50.46,2015.54,0,0,0,15:15,15:15,78100,TIME
SENSEX,2026-07-31,Fri,2026-08-06,4,6,MOVESTOP_RECENTER,1,0,0,930.85,2066.0,50.46,2015.54,2066.0,50.46,2015.54,0,0,0,15:15,15:15,78100,TIME
SENSEX,2026-07-31,Fri,2026-08-06,4,6,MOVESTOP_RC1,1,0,0,930.85,2066.0,50.46,2015.54,2066.0,50.46,2015.54,0,0,0,15:15,15:15,78100,TIME
SENSEX,2026-07-31,Fri,2026-08-06,4,6,MOVESTOP_RC_CD15,1,0,0,930.85,2066.0,50.46,2015.54,2066.0,50.46,2015.54,0,0,0,15:15,15:15,78100,TIME
SENSEX,2026-07-31,Fri,2026-08-06,4,6,NOSTOP_HOLD,1,0,0,930.85,2066.0,50.46,2015.54,2066.0,50.46,2015.54,0,0,0,15:15,15:15,78100,TIME
SENSEX,2026-08-03,Mon,2026-08-06,3,3,ONE_AND_DONE,1,0,0,711.45,529.0,42.94,486.06,529.0,42.94,486.06,0,0,0,15:14,15:14,78700,TIME
SENSEX,2026-08-03,Mon,2026-08-06,3,3,RECENTER_1,1,0,0,711.45,529.0,42.94,486.06,529.0,42.94,486.06,0,0,0,15:14,15:14,78700,TIME
SENSEX,2026-08-03,Mon,2026-08-06,3,3,RECENTER_2,1,0,0,711.45,529.0,42.94,486.06,529.0,42.94,486.06,0,0,0,15:14,15:14,78700,TIME
SENSEX,2026-08-03,Mon,2026-08-06,3,3,RECENTER_3,1,0,0,711.45,529.0,42.94,486.06,529.0,42.94,486.06,0,0,0,15:14,15:14,78700,TIME
SENSEX,2026-08-03,Mon,2026-08-06,3,3,RECENTER_5,1,0,0,711.45,529.0,42.94,486.06,529.0,42.94,486.06,0,0,0,15:14,15:14,78700,TIME
SENSEX,2026-08-03,Mon,2026-08-06,3,3,RECENTER_2_CD15,1,0,0,711.45,529.0,42.94,486.06,529.0,42.94,486.06,0,0,0,15:14,15:14,78700,TIME
SENSEX,2026-08-03,Mon,2026-08-06,3,3,RECENTER_3_CD15,1,0,0,711.45,529.0,42.94,486.06,529.0,42.94,486.06,0,0,0,15:14,15:14,78700,TIME
SENSEX,2026-08-03,Mon,2026-08-06,3,3,RECENTER_5_CD15,1,0,0,711.45,529.0,42.94,486.06,529.0,42.94,486.06,0,0,0,15:14,15:14,78700,TIME
SENSEX,2026-08-03,Mon,2026-08-06,3,3,RECENTER_5_NOGUARD,1,0,0,711.45,529.0,42.94,486.06,529.0,42.94,486.06,0,0,0,15:14,15:14,78700,TIME
SENSEX,2026-08-03,Mon,2026-08-06,3,3,MOVESTOP_ONE,1,0,0,711.45,529.0,42.94,486.06,529.0,42.94,486.06,0,0,0,15:14,15:14,78700,TIME
SENSEX,2026-08-03,Mon,2026-08-06,3,3,MOVESTOP_RECENTER,1,0,0,711.45,529.0,42.94,486.06,529.0,42.94,486.06,0,0,0,15:14,15:14,78700,TIME
SENSEX,2026-08-03,Mon,2026-08-06,3,3,MOVESTOP_RC1,1,0,0,711.45,529.0,42.94,486.06,529.0,42.94,486.06,0,0,0,15:14,15:14,78700,TIME
SENSEX,2026-08-03,Mon,2026-08-06,3,3,MOVESTOP_RC_CD15,1,0,0,711.45,529.0,42.94,486.06,529.0,42.94,486.06,0,0,0,15:14,15:14,78700,TIME
SENSEX,2026-08-03,Mon,2026-08-06,3,3,NOSTOP_HOLD,1,0,0,711.45,529.0,42.94,486.06,529.0,42.94,486.06,0,0,0,15:14,15:14,78700,TIME
SENSEX,2026-08-04,Tue,2026-08-06,2,2,ONE_AND_DONE,1,0,1,627.95,-2652.0,296.05,-2948.05,-2652.0,296.05,-2948.05,0,0,0,12:44,12:44,78800,SL
SENSEX,2026-08-04,Tue,2026-08-06,2,2,RECENTER_1,2,1,1,627.95,-2501.0,337.96,-2838.96,-2652.0,296.05,-2948.05,151.0,41.91,109.09,12:44,15:14,78800|78400,SL|TIME
SENSEX,2026-08-04,Tue,2026-08-06,2,2,RECENTER_2,2,1,1,627.95,-2501.0,337.96,-2838.96,-2652.0,296.05,-2948.05,151.0,41.91,109.09,12:44,15:14,78800|78400,SL|TIME
SENSEX,2026-08-04,Tue,2026-08-06,2,2,RECENTER_3,2,1,1,627.95,-2501.0,337.96,-2838.96,-2652.0,296.05,-2948.05,151.0,41.91,109.09,12:44,15:14,78800|78400,SL|TIME
SENSEX,2026-08-04,Tue,2026-08-06,2,2,RECENTER_5,2,1,1,627.95,-2501.0,337.96,-2838.96,-2652.0,296.05,-2948.05,151.0,41.91,109.09,12:44,15:14,78800|78400,SL|TIME
SENSEX,2026-08-04,Tue,2026-08-06,2,2,RECENTER_2_CD15,2,1,1,627.95,-2501.0,337.96,-2838.96,-2652.0,296.05,-2948.05,151.0,41.91,109.09,12:44,15:14,78800|78400,SL|TIME
SENSEX,2026-08-04,Tue,2026-08-06,2,2,RECENTER_3_CD15,2,1,1,627.95,-2501.0,337.96,-2838.96,-2652.0,296.05,-2948.05,151.0,41.91,109.09,12:44,15:14,78800|78400,SL|TIME
SENSEX,2026-08-04,Tue,2026-08-06,2,2,RECENTER_5_CD15,2,1,1,627.95,-2501.0,337.96,-2838.96,-2652.0,296.05,-2948.05,151.0,41.91,109.09,12:44,15:14,78800|78400,SL|TIME
SENSEX,2026-08-04,Tue,2026-08-06,2,2,RECENTER_5_NOGUARD,2,1,1,627.95,-2501.0,337.96,-2838.96,-2652.0,296.05,-2948.05,151.0,41.91,109.09,12:44,15:14,78800|78400,SL|TIME
SENSEX,2026-08-04,Tue,2026-08-06,2,2,MOVESTOP_ONE,1,0,1,627.95,-2146.0,295.82,-2441.82,-2146.0,295.82,-2441.82,0,0,0,12:01,12:01,78800,SL
SENSEX,2026-08-04,Tue,2026-08-06,2,2,MOVESTOP_RECENTER,2,1,1,627.95,-2238.0,337.39,-2575.39,-2146.0,295.82,-2441.82,-92.0,41.56,-133.56,12:01,15:14,78800|78400,SL|TIME
SENSEX,2026-08-04,Tue,2026-08-06,2,2,MOVESTOP_RC1,2,1,1,627.95,-2238.0,337.39,-2575.39,-2146.0,295.82,-2441.82,-92.0,41.56,-133.56,12:01,15:14,78800|78400,SL|TIME
SENSEX,2026-08-04,Tue,2026-08-06,2,2,MOVESTOP_RC_CD15,2,1,1,627.95,-2238.0,337.39,-2575.39,-2146.0,295.82,-2441.82,-92.0,41.56,-133.56,12:01,15:14,78800|78400,SL|TIME
SENSEX,2026-08-04,Tue,2026-08-06,2,2,NOSTOP_HOLD,1,0,0,627.95,-2803.0,41.32,-2844.32,-2803.0,41.32,-2844.32,0,0,0,15:14,15:14,78800,TIME
SENSEX,2026-08-05,Wed,2026-08-06,1,1,ONE_AND_DONE,1,0,1,510.6,-3035.0,291.83,-3326.83,-3035.0,291.83,-3326.83,0,0,0,10:30,10:30,79000,SL
SENSEX,2026-08-05,Wed,2026-08-06,1,1,RECENTER_1,2,1,1,510.6,-5673.0,587.83,-6260.83,-3035.0,291.83,-3326.83,-2638.0,296.0,-2934.0,10:30,12:49,79000|78700,SL|SL
SENSEX,2026-08-05,Wed,2026-08-06,1,1,RECENTER_2,3,2,1,510.6,-4053.0,630.75,-4683.75,-3035.0,291.83,-3326.83,-1018.0,338.92,-1356.92,10:30,15:15,79000|78700|78400,SL|SL|TIME
SENSEX,2026-08-05,Wed,2026-08-06,1,1,RECENTER_3,3,2,1,510.6,-4053.0,630.75,-4683.75,-3035.0,291.83,-3326.83,-1018.0,338.92,-1356.92,10:30,15:15,79000|78700|78400,SL|SL|TIME
SENSEX,2026-08-05,Wed,2026-08-06,1,1,RECENTER_5,3,2,1,510.6,-4053.0,630.75,-4683.75,-3035.0,291.83,-3326.83,-1018.0,338.92,-1356.92,10:30,15:15,79000|78700|78400,SL|SL|TIME
SENSEX,2026-08-05,Wed,2026-08-06,1,1,RECENTER_2_CD15,3,2,1,510.6,-4053.0,630.75,-4683.75,-3035.0,291.83,-3326.83,-1018.0,338.92,-1356.92,10:30,15:15,79000|78700|78400,SL|SL|TIME
SENSEX,2026-08-05,Wed,2026-08-06,1,1,RECENTER_3_CD15,3,2,1,510.6,-4053.0,630.75,-4683.75,-3035.0,291.83,-3326.83,-1018.0,338.92,-1356.92,10:30,15:15,79000|78700|78400,SL|SL|TIME
SENSEX,2026-08-05,Wed,2026-08-06,1,1,RECENTER_5_CD15,3,2,1,510.6,-4053.0,630.75,-4683.75,-3035.0,291.83,-3326.83,-1018.0,338.92,-1356.92,10:30,15:15,79000|78700|78400,SL|SL|TIME
SENSEX,2026-08-05,Wed,2026-08-06,1,1,RECENTER_5_NOGUARD,3,2,1,510.6,-4053.0,630.75,-4683.75,-3035.0,291.83,-3326.83,-1018.0,338.92,-1356.92,10:30,15:15,79000|78700|78400,SL|SL|TIME
SENSEX,2026-08-05,Wed,2026-08-06,1,1,MOVESTOP_ONE,1,0,1,510.6,-3681.0,292.12,-3973.12,-3681.0,292.12,-3973.12,0,0,0,11:52,11:52,79000,SL
SENSEX,2026-08-05,Wed,2026-08-06,1,1,MOVESTOP_RECENTER,2,1,1,510.6,-3377.0,332.08,-3709.08,-3681.0,292.12,-3973.12,304.0,39.95,264.05,11:52,15:15,79000|78600,SL|TIME
SENSEX,2026-08-05,Wed,2026-08-06,1,1,MOVESTOP_RC1,2,1,1,510.6,-3377.0,332.08,-3709.08,-3681.0,292.12,-3973.12,304.0,39.95,264.05,11:52,15:15,79000|78600,SL|TIME
SENSEX,2026-08-05,Wed,2026-08-06,1,1,MOVESTOP_RC_CD15,2,1,1,510.6,-3377.0,332.08,-3709.08,-3681.0,292.12,-3973.12,304.0,39.95,264.05,11:52,15:15,79000|78600,SL|TIME
SENSEX,2026-08-05,Wed,2026-08-06,1,1,NOSTOP_HOLD,1,0,0,510.6,-3662.0,37.31,-3699.31,-3662.0,37.31,-3699.31,0,0,0,15:15,15:15,79000,TIME
SENSEX,2026-08-06,Thu,2026-08-06,0,0,ONE_AND_DONE,1,0,1,506.25,-2598.0,291.47,-2889.47,-2598.0,291.47,-2889.47,0,0,0,09:47,09:47,78700,SL
