date,close,source
2022-08-16,44.65,GOLDBEES
2022-08-17,44.6,GOLDBEES
2022-08-18,44.55,GOLDBEES
2022-08-19,44.42,GOLDBEES
2022-08-22,43.99,GOLDBEES
2022-08-23,44.15,GOLDBEES
2022-08-24,44.33,GOLDBEES
2022-08-25,44.64,GOLDBEES
2022-08-26,44.3,GOLDBEES
2022-08-29,43.85,GOLDBEES
2022-08-30,43.9,GOLDBEES
2022-09-01,43.35,GOLDBEES
2022-09-02,43.37,GOLDBEES
2022-09-05,43.54,GOLDBEES
2022-09-06,43.5,GOLDBEES
2022-09-07,43.41,GOLDBEES
2022-09-08,43.6,GOLDBEES
2022-09-09,43.66,GOLDBEES
2022-09-12,43.6,GOLDBEES
2022-09-13,43.5,GOLDBEES
2022-09-14,43.18,GOLDBEES
2022-09-15,43.05,GOLDBEES
2022-09-16,42.26,GOLDBEES
2022-09-19,42.34,GOLDBEES
2022-09-20,42.49,GOLDBEES
2022-09-21,42.7,GOLDBEES
2022-09-22,42.99,GOLDBEES
2022-09-23,42.82,GOLDBEES
2022-09-26,42.64,GOLDBEES
2022-09-27,42.42,GOLDBEES
2022-09-28,42.3,GOLDBEES
2022-09-29,42.9,GOLDBEES
2022-09-30,43.16,GOLDBEES
2022-10-03,43.14,GOLDBEES
2022-10-04,44.05,GOLDBEES
2022-10-06,44.28,GOLDBEES
2022-10-07,44.49,GOLDBEES
2022-10-10,43.73,GOLDBEES
2022-10-11,43.42,GOLDBEES
2022-10-12,43.59,GOLDBEES
2022-10-13,43.69,GOLDBEES
2022-10-14,43.26,GOLDBEES
2022-10-17,43.24,GOLDBEES
2022-10-18,43.12,GOLDBEES
2022-10-19,43.19,GOLDBEES
2022-10-20,43.04,GOLDBEES
2022-10-21,42.73,GOLDBEES
2022-10-24,43.48,GOLDBEES
2022-10-25,43.17,GOLDBEES
2022-10-27,43.46,GOLDBEES
2022-10-28,43.28,GOLDBEES
2022-10-31,43.23,GOLDBEES
2022-11-01,43.31,GOLDBEES
2022-11-02,43.5,GOLDBEES
2022-11-03,43.0,GOLDBEES
2022-11-04,43.29,GOLDBEES
2022-11-07,43.74,GOLDBEES
2022-11-09,43.97,GOLDBEES
2022-11-10,44.18,GOLDBEES
2022-11-11,44.76,GOLDBEES
2022-11-14,44.82,GOLDBEES
2022-11-15,45.15,GOLDBEES
2022-11-16,45.35,GOLDBEES
2022-11-17,45.17,GOLDBEES
2022-11-18,45.26,GOLDBEES
2022-11-21,44.8,GOLDBEES
2022-11-22,44.9,GOLDBEES
2022-11-23,44.77,GOLDBEES
2022-11-24,45.04,GOLDBEES
2022-11-25,44.98,GOLDBEES
2022-11-28,45.12,GOLDBEES
2022-11-29,45.1,GOLDBEES
2022-11-30,45.1,GOLDBEES
2022-12-01,45.37,GOLDBEES
2022-12-02,45.88,GOLDBEES
2022-12-05,46.09,GOLDBEES
2022-12-06,45.82,GOLDBEES
2022-12-07,45.84,GOLDBEES
2022-12-08,46.06,GOLDBEES
2022-12-09,46.11,GOLDBEES
2022-12-12,46.19,GOLDBEES
2022-12-13,46.16,GOLDBEES
2022-12-14,46.54,GOLDBEES
2022-12-15,46.03,GOLDBEES
2022-12-16,46.1,GOLDBEES
2022-12-19,46.42,GOLDBEES
2022-12-20,46.75,GOLDBEES
2022-12-21,46.86,GOLDBEES
2022-12-22,46.87,GOLDBEES
2022-12-23,46.69,GOLDBEES
2022-12-26,46.69,GOLDBEES
2022-12-27,46.87,GOLDBEES
2022-12-28,46.55,GOLDBEES
2022-12-29,46.61,GOLDBEES
2022-12-30,46.79,GOLDBEES
2023-01-02,47.17,GOLDBEES
2023-01-03,47.63,GOLDBEES
2023-01-04,48.07,GOLDBEES
2023-01-05,47.78,GOLDBEES
2023-01-06,47.5,GOLDBEES
2023-01-09,48.11,GOLDBEES
2023-01-10,47.96,GOLDBEES
2023-01-11,48.02,GOLDBEES
2023-01-12,47.95,GOLDBEES
2023-01-13,48.23,GOLDBEES
2023-01-16,48.7,GOLDBEES
2023-01-17,48.5,GOLDBEES
2023-01-18,48.46,GOLDBEES
2023-01-19,48.5,GOLDBEES
2023-01-20,48.76,GOLDBEES
2023-01-23,48.77,GOLDBEES
2023-01-24,48.91,GOLDBEES
2023-01-25,48.76,GOLDBEES
2023-01-27,48.78,GOLDBEES
2023-01-30,48.77,GOLDBEES
2023-01-31,48.67,GOLDBEES
2023-02-01,49.41,GOLDBEES
2023-02-02,50.47,GOLDBEES
2023-02-03,49.42,GOLDBEES
2023-02-06,49.04,GOLDBEES
2023-02-07,49.07,GOLDBEES
2023-02-08,49.2,GOLDBEES
2023-02-09,49.11,GOLDBEES
2023-02-10,48.66,GOLDBEES
2023-02-13,48.67,GOLDBEES
2023-02-14,48.79,GOLDBEES
2023-02-15,48.16,GOLDBEES
2023-02-16,48.18,GOLDBEES
2023-02-17,47.95,GOLDBEES
2023-02-20,48.38,GOLDBEES
2023-02-21,48.26,GOLDBEES
2023-02-22,48.16,GOLDBEES
2023-02-23,47.86,GOLDBEES
2023-02-24,47.78,GOLDBEES
2023-02-27,47.44,GOLDBEES
2023-02-28,47.41,GOLDBEES
2023-03-01,47.77,GOLDBEES
2023-03-02,47.81,GOLDBEES
2023-03-03,47.82,GOLDBEES
2023-03-06,47.83,GOLDBEES
2023-03-08,47.12,GOLDBEES
2023-03-09,47.07,GOLDBEES
2023-03-10,47.43,GOLDBEES
2023-03-13,48.82,GOLDBEES
2023-03-14,49.13,GOLDBEES
2023-03-15,48.93,GOLDBEES
2023-03-16,49.7,GOLDBEES
2023-03-17,49.75,GOLDBEES
2023-03-20,50.91,GOLDBEES
2023-03-21,50.48,GOLDBEES
2023-03-22,50.04,GOLDBEES
2023-03-23,50.36,GOLDBEES
2023-03-24,50.9,GOLDBEES
2023-03-27,50.4,GOLDBEES
2023-03-28,50.41,GOLDBEES
2023-03-29,50.69,GOLDBEES
2023-03-31,51.07,GOLDBEES
2023-04-03,50.8,GOLDBEES
2023-04-05,51.86,GOLDBEES
2023-04-06,51.81,GOLDBEES
2023-04-10,51.38,GOLDBEES
2023-04-11,51.55,GOLDBEES
2023-04-12,51.72,GOLDBEES
2023-04-13,51.94,GOLDBEES
2023-04-17,51.7,GOLDBEES
2023-04-18,51.52,GOLDBEES
2023-04-19,51.12,GOLDBEES
2023-04-20,51.64,GOLDBEES
2023-04-21,51.29,GOLDBEES
2023-04-24,51.26,GOLDBEES
2023-04-25,51.32,GOLDBEES
2023-04-26,51.48,GOLDBEES
2023-04-27,51.47,GOLDBEES
2023-04-28,51.25,GOLDBEES
2023-05-02,51.31,GOLDBEES
2023-05-03,52.06,GOLDBEES
2023-05-04,52.51,GOLDBEES
2023-05-05,52.5,GOLDBEES
2023-05-08,52.17,GOLDBEES
2023-05-09,52.37,GOLDBEES
2023-05-10,52.43,GOLDBEES
2023-05-11,52.37,GOLDBEES
2023-05-12,51.91,GOLDBEES
2023-05-15,52.28,GOLDBEES
2023-05-16,52.05,GOLDBEES
2023-05-17,51.62,GOLDBEES
2023-05-18,51.59,GOLDBEES
2023-05-19,51.44,GOLDBEES
2023-05-22,51.98,GOLDBEES
2023-05-23,51.43,GOLDBEES
2023-05-24,51.75,GOLDBEES
2023-05-25,51.45,GOLDBEES
2023-05-26,51.33,GOLDBEES
2023-05-29,51.18,GOLDBEES
2023-05-30,51.14,GOLDBEES
2023-05-31,51.13,GOLDBEES
2023-06-01,50.99,GOLDBEES
2023-06-02,51.32,GOLDBEES
2023-06-05,50.72,GOLDBEES
2023-06-06,51.07,GOLDBEES
2023-06-07,50.99,GOLDBEES
2023-06-08,50.7,GOLDBEES
2023-06-09,50.96,GOLDBEES
2023-06-12,50.93,GOLDBEES
2023-06-13,50.89,GOLDBEES
2023-06-14,50.56,GOLDBEES
2023-06-15,50.16,GOLDBEES
2023-06-16,50.66,GOLDBEES
2023-06-19,50.53,GOLDBEES
2023-06-20,50.49,GOLDBEES
2023-06-21,50.09,GOLDBEES
2023-06-22,49.86,GOLDBEES
2023-06-23,49.75,GOLDBEES
2023-06-26,49.99,GOLDBEES
2023-06-27,49.8,GOLDBEES
2023-06-28,49.55,GOLDBEES
2023-06-30,49.31,GOLDBEES
2023-07-03,49.56,GOLDBEES
2023-07-04,49.88,GOLDBEES
2023-07-05,49.98,GOLDBEES
2023-07-06,49.9,GOLDBEES
2023-07-07,50.02,GOLDBEES
2023-07-10,50.03,GOLDBEES
2023-07-11,50.16,GOLDBEES
2023-07-12,50.1,GOLDBEES
2023-07-13,50.52,GOLDBEES
2023-07-14,50.59,GOLDBEES
2023-07-17,50.49,GOLDBEES
2023-07-18,50.66,GOLDBEES
2023-07-19,51.02,GOLDBEES
2023-07-20,51.08,GOLDBEES
2023-07-21,50.65,GOLDBEES
2023-07-24,50.65,GOLDBEES
2023-07-25,50.58,GOLDBEES
2023-07-26,50.84,GOLDBEES
2023-07-27,50.93,GOLDBEES
2023-07-28,50.67,GOLDBEES
2023-07-31,50.66,GOLDBEES
2023-08-01,50.69,GOLDBEES
2023-08-02,50.68,GOLDBEES
2023-08-03,50.54,GOLDBEES
2023-08-04,50.5,GOLDBEES
2023-08-07,50.49,GOLDBEES
2023-08-08,50.56,GOLDBEES
2023-08-09,50.37,GOLDBEES
2023-08-10,50.23,GOLDBEES
2023-08-11,50.13,GOLDBEES
2023-08-14,50.09,GOLDBEES
2023-08-16,50.11,GOLDBEES
2023-08-17,49.82,GOLDBEES
2023-08-18,49.75,GOLDBEES
2023-08-21,49.68,GOLDBEES
2023-08-22,49.9,GOLDBEES
2023-08-23,49.81,GOLDBEES
2023-08-24,50.03,GOLDBEES
2023-08-25,49.94,GOLDBEES
2023-08-28,49.8,GOLDBEES
2023-08-29,49.98,GOLDBEES
2023-08-30,50.34,GOLDBEES
2023-08-31,50.35,GOLDBEES
2023-09-01,50.37,GOLDBEES
2023-09-04,50.44,GOLDBEES
2023-09-05,50.35,GOLDBEES
2023-09-06,50.31,GOLDBEES
2023-09-07,50.17,GOLDBEES
2023-09-08,50.21,GOLDBEES
2023-09-11,50.16,GOLDBEES
2023-09-12,50.02,GOLDBEES
2023-09-13,49.88,GOLDBEES
2023-09-14,49.88,GOLDBEES
2023-09-15,50.12,GOLDBEES
2023-09-18,50.44,GOLDBEES
2023-09-20,50.38,GOLDBEES
2023-09-21,50.27,GOLDBEES
2023-09-22,50.22,GOLDBEES
2023-09-25,50.22,GOLDBEES
2023-09-26,50.02,GOLDBEES
2023-09-27,49.7,GOLDBEES
2023-09-28,49.37,GOLDBEES
2023-09-29,49.29,GOLDBEES
2023-10-03,48.83,GOLDBEES
2023-10-04,48.36,GOLDBEES
2023-10-05,48.25,GOLDBEES
2023-10-06,48.38,GOLDBEES
2023-10-09,48.88,GOLDBEES
2023-10-10,48.93,GOLDBEES
2023-10-11,49.17,GOLDBEES
2023-10-12,49.39,GOLDBEES
2023-10-13,49.49,GOLDBEES
2023-10-16,50.25,GOLDBEES
2023-10-17,50.31,GOLDBEES
2023-10-18,50.78,GOLDBEES
2023-10-19,50.91,GOLDBEES
2023-10-20,51.59,GOLDBEES
2023-10-23,51.54,GOLDBEES
2023-10-25,51.41,GOLDBEES
2023-10-26,51.83,GOLDBEES
2023-10-27,51.64,GOLDBEES
2023-10-30,52.02,GOLDBEES
2023-10-31,52.06,GOLDBEES
2023-11-01,51.76,GOLDBEES
2023-11-02,51.85,GOLDBEES
2023-11-03,51.8,GOLDBEES
2023-11-06,51.75,GOLDBEES
2023-11-07,51.36,GOLDBEES
2023-11-08,51.4,GOLDBEES
2023-11-09,50.94,GOLDBEES
2023-11-10,51.31,GOLDBEES
2023-11-12,51.21,GOLDBEES
2023-11-13,50.93,GOLDBEES
2023-11-15,51.46,GOLDBEES
2023-11-16,51.39,GOLDBEES
2023-11-17,51.86,GOLDBEES
2023-11-20,51.66,GOLDBEES
2023-11-21,51.88,GOLDBEES
2023-11-22,52.17,GOLDBEES
2023-11-23,52.02,GOLDBEES
2023-11-24,52.15,GOLDBEES
2023-11-28,52.3,GOLDBEES
2023-11-29,53.05,GOLDBEES
2023-11-30,53.15,GOLDBEES
2023-12-01,53.29,GOLDBEES
2023-12-04,53.72,GOLDBEES
2023-12-05,52.94,GOLDBEES
2023-12-06,52.83,GOLDBEES
2023-12-07,53.03,GOLDBEES
2023-12-08,52.94,GOLDBEES
2023-12-11,52.02,GOLDBEES
2023-12-12,51.85,GOLDBEES
2023-12-13,51.83,GOLDBEES
2023-12-14,52.8,GOLDBEES
2023-12-15,52.81,GOLDBEES
2023-12-18,52.49,GOLDBEES
2023-12-19,52.59,GOLDBEES
2023-12-20,52.83,GOLDBEES
2023-12-21,52.86,GOLDBEES
2023-12-22,53.19,GOLDBEES
2023-12-26,53.46,GOLDBEES
2023-12-27,53.63,GOLDBEES
2023-12-28,53.84,GOLDBEES
2023-12-29,53.66,GOLDBEES
2024-01-01,53.74,GOLDBEES
2024-01-02,54.01,GOLDBEES
2024-01-03,53.53,GOLDBEES
2024-01-04,53.29,GOLDBEES
2024-01-05,53.14,GOLDBEES
2024-01-08,52.85,GOLDBEES
2024-01-09,53.02,GOLDBEES
2024-01-10,52.92,GOLDBEES
2024-01-11,52.84,GOLDBEES
2024-01-12,52.99,GOLDBEES
2024-01-15,53.25,GOLDBEES
2024-01-16,53.05,GOLDBEES
2024-01-17,52.67,GOLDBEES
2024-01-18,52.49,GOLDBEES
2024-01-19,52.84,GOLDBEES
2024-01-20,52.86,GOLDBEES
2024-01-23,52.86,GOLDBEES
2024-01-24,52.91,GOLDBEES
2024-01-25,52.72,GOLDBEES
2024-01-29,52.97,GOLDBEES
2024-01-30,53.13,GOLDBEES
2024-01-31,53.35,GOLDBEES
2024-02-01,53.46,GOLDBEES
2024-02-02,53.58,GOLDBEES
2024-02-05,52.98,GOLDBEES
2024-02-06,52.94,GOLDBEES
2024-02-07,53.21,GOLDBEES
2024-02-08,53.05,GOLDBEES
2024-02-09,53.05,GOLDBEES
2024-02-12,52.79,GOLDBEES
2024-02-13,52.81,GOLDBEES
2024-02-14,52.1,GOLDBEES
2024-02-15,52.17,GOLDBEES
2024-02-16,52.35,GOLDBEES
2024-02-19,52.64,GOLDBEES
2024-02-20,52.56,GOLDBEES
2024-02-21,52.64,GOLDBEES
2024-02-22,52.72,GOLDBEES
2024-02-23,52.44,GOLDBEES
2024-02-26,52.71,GOLDBEES
2024-02-27,52.79,GOLDBEES
2024-02-28,52.6,GOLDBEES
2024-02-29,52.78,GOLDBEES
2024-03-01,52.9,GOLDBEES
2024-03-02,53.56,GOLDBEES
2024-03-04,53.89,GOLDBEES
2024-03-05,54.62,GOLDBEES
2024-03-06,54.72,GOLDBEES
2024-03-07,55.44,GOLDBEES
2024-03-11,56.01,GOLDBEES
2024-03-12,55.94,GOLDBEES
2024-03-13,55.47,GOLDBEES
2024-03-14,55.84,GOLDBEES
2024-03-15,55.73,GOLDBEES
2024-03-18,55.5,GOLDBEES
2024-03-19,55.61,GOLDBEES
2024-03-20,55.72,GOLDBEES
2024-03-21,56.7,GOLDBEES
2024-03-22,55.99,GOLDBEES
2024-03-26,56.3,GOLDBEES
2024-03-27,56.22,GOLDBEES
2024-03-28,56.61,GOLDBEES
2024-04-01,58.32,GOLDBEES
2024-04-02,58.64,GOLDBEES
2024-04-03,58.77,GOLDBEES
2024-04-04,59.18,GOLDBEES
2024-04-05,59.03,GOLDBEES
2024-04-08,60.21,GOLDBEES
2024-04-09,60.55,GOLDBEES
2024-04-10,60.62,GOLDBEES
2024-04-12,61.91,GOLDBEES
2024-04-15,61.23,GOLDBEES
2024-04-16,61.89,GOLDBEES
2024-04-18,61.96,GOLDBEES
2024-04-19,62.24,GOLDBEES
2024-04-22,61.74,GOLDBEES
2024-04-23,60.25,GOLDBEES
2024-04-24,60.73,GOLDBEES
2024-04-25,60.86,GOLDBEES
2024-04-26,61.33,GOLDBEES
2024-04-29,61.3,GOLDBEES
2024-04-30,60.88,GOLDBEES
2024-05-02,60.85,GOLDBEES
2024-05-03,60.48,GOLDBEES
2024-05-06,60.72,GOLDBEES
2024-05-07,60.68,GOLDBEES
2024-05-08,60.5,GOLDBEES
2024-05-09,60.42,GOLDBEES
2024-05-10,61.92,GOLDBEES
2024-05-13,61.15,GOLDBEES
2024-05-14,61.19,GOLDBEES
2024-05-15,61.71,GOLDBEES
2024-05-16,62.0,GOLDBEES
2024-05-17,61.96,GOLDBEES
2024-05-18,62.89,GOLDBEES
2024-05-21,62.63,GOLDBEES
2024-05-22,62.68,GOLDBEES
2024-05-23,61.62,GOLDBEES
2024-05-24,60.89,GOLDBEES
2024-05-27,61.0,GOLDBEES
2024-05-28,61.12,GOLDBEES
2024-05-29,61.2,GOLDBEES
2024-05-30,60.74,GOLDBEES
2024-05-31,61.29,GOLDBEES
2024-06-03,60.59,GOLDBEES
2024-06-04,60.56,GOLDBEES
2024-06-05,60.68,GOLDBEES
2024-06-06,61.45,GOLDBEES
2024-06-07,61.09,GOLDBEES
2024-06-10,60.13,GOLDBEES
2024-06-11,60.42,GOLDBEES
2024-06-12,60.59,GOLDBEES
2024-06-13,60.59,GOLDBEES
2024-06-14,60.6,GOLDBEES
2024-06-18,60.33,GOLDBEES
2024-06-19,60.71,GOLDBEES
2024-06-20,61.03,GOLDBEES
2024-06-21,61.53,GOLDBEES
2024-06-24,60.62,GOLDBEES
2024-06-25,60.75,GOLDBEES
2024-06-26,60.46,GOLDBEES
2024-06-27,60.32,GOLDBEES
2024-06-28,60.63,GOLDBEES
2024-07-01,60.55,GOLDBEES
2024-07-02,60.72,GOLDBEES
2024-07-03,61.07,GOLDBEES
2024-07-04,61.29,GOLDBEES
2024-07-05,61.48,GOLDBEES
2024-07-08,61.57,GOLDBEES
2024-07-09,61.38,GOLDBEES
2024-07-10,61.54,GOLDBEES
2024-07-11,61.68,GOLDBEES
2024-07-12,61.89,GOLDBEES
2024-07-15,61.92,GOLDBEES
2024-07-16,62.44,GOLDBEES
2024-07-18,62.91,GOLDBEES
2024-07-19,62.41,GOLDBEES
2024-07-22,62.08,GOLDBEES
2024-07-23,60.16,GOLDBEES
2024-07-24,59.6,GOLDBEES
2024-07-25,59.37,GOLDBEES
2024-07-26,59.99,GOLDBEES
2024-07-29,58.78,GOLDBEES
2024-07-30,58.35,GOLDBEES
2024-07-31,58.68,GOLDBEES
2024-08-01,59.09,GOLDBEES
2024-08-02,59.67,GOLDBEES
2024-08-05,58.74,GOLDBEES
2024-08-06,58.62,GOLDBEES
2024-08-07,58.2,GOLDBEES
2024-08-08,58.09,GOLDBEES
2024-08-09,58.66,GOLDBEES
2024-08-12,59.02,GOLDBEES
2024-08-13,59.4,GOLDBEES
2024-08-14,59.61,GOLDBEES
2024-08-16,59.47,GOLDBEES
2024-08-19,60.34,GOLDBEES
2024-08-20,60.67,GOLDBEES
2024-08-21,60.38,GOLDBEES
2024-08-22,60.45,GOLDBEES
2024-08-23,60.25,GOLDBEES
2024-08-26,60.83,GOLDBEES
2024-08-27,60.55,GOLDBEES
2024-08-28,60.55,GOLDBEES
2024-08-29,60.57,GOLDBEES
2024-08-30,60.66,GOLDBEES
2024-09-02,60.25,GOLDBEES
2024-09-03,60.36,GOLDBEES
2024-09-04,59.83,GOLDBEES
2024-09-05,60.55,GOLDBEES
2024-09-06,60.66,GOLDBEES
2024-09-09,60.16,GOLDBEES
2024-09-10,60.36,GOLDBEES
2024-09-11,60.71,GOLDBEES
2024-09-12,60.61,GOLDBEES
2024-09-13,61.64,GOLDBEES
2024-09-16,62.05,GOLDBEES
2024-09-17,61.77,GOLDBEES
2024-09-18,61.68,GOLDBEES
2024-09-19,62.19,GOLDBEES
2024-09-20,62.43,GOLDBEES
2024-09-23,62.81,GOLDBEES
2024-09-24,62.99,GOLDBEES
2024-09-25,63.66,GOLDBEES
2024-09-26,63.77,GOLDBEES
2024-09-27,63.48,GOLDBEES
2024-09-30,63.55,GOLDBEES
2024-10-01,63.59,GOLDBEES
2024-10-03,63.69,GOLDBEES
2024-10-04,63.99,GOLDBEES
2024-10-07,63.81,GOLDBEES
2024-10-08,63.45,GOLDBEES
2024-10-09,63.02,GOLDBEES
2024-10-10,63.01,GOLDBEES
2024-10-11,63.54,GOLDBEES
2024-10-14,63.98,GOLDBEES
2024-10-15,63.86,GOLDBEES
2024-10-16,64.44,GOLDBEES
2024-10-17,64.44,GOLDBEES
2024-10-18,65.18,GOLDBEES
2024-10-21,65.79,GOLDBEES
2024-10-22,65.73,GOLDBEES
2024-10-23,66.16,GOLDBEES
2024-10-24,65.75,GOLDBEES
2024-10-25,65.45,GOLDBEES
2024-10-28,65.78,GOLDBEES
2024-10-29,66.3,GOLDBEES
2024-10-30,67.02,GOLDBEES
2024-10-31,66.92,GOLDBEES
2024-11-01,66.62,GOLDBEES
2024-11-04,66.02,GOLDBEES
2024-11-05,65.94,GOLDBEES
2024-11-06,65.59,GOLDBEES
2024-11-07,64.33,GOLDBEES
2024-11-08,65.0,GOLDBEES
2024-11-11,64.49,GOLDBEES
2024-11-12,62.84,GOLDBEES
2024-11-13,63.25,GOLDBEES
2024-11-14,61.79,GOLDBEES
2024-11-18,62.9,GOLDBEES
2024-11-19,63.72,GOLDBEES
2024-11-21,64.57,GOLDBEES
2024-11-22,65.33,GOLDBEES
2024-11-25,64.38,GOLDBEES
2024-11-26,63.39,GOLDBEES
2024-11-27,63.96,GOLDBEES
2024-11-28,64.04,GOLDBEES
2024-11-29,64.29,GOLDBEES
2024-12-02,63.76,GOLDBEES
2024-12-03,64.06,GOLDBEES
2024-12-04,64.01,GOLDBEES
2024-12-05,64.06,GOLDBEES
2024-12-06,63.99,GOLDBEES
2024-12-09,64.29,GOLDBEES
2024-12-10,64.67,GOLDBEES
2024-12-11,65.04,GOLDBEES
2024-12-12,65.49,GOLDBEES
2024-12-13,64.61,GOLDBEES
2024-12-16,64.48,GOLDBEES
2024-12-17,64.1,GOLDBEES
2024-12-18,64.38,GOLDBEES
2024-12-19,63.78,GOLDBEES
2024-12-20,63.32,GOLDBEES
2024-12-23,63.97,GOLDBEES
2024-12-24,63.68,GOLDBEES
2024-12-26,64.0,GOLDBEES
2024-12-27,64.21,GOLDBEES
2024-12-30,64.0,GOLDBEES
2024-12-31,64.09,GOLDBEES
2025-01-01,64.35,GOLDBEES
2025-01-02,64.6,GOLDBEES
2025-01-03,65.07,GOLDBEES
2025-01-06,64.61,GOLDBEES
2025-01-07,64.77,GOLDBEES
2025-01-08,65.12,GOLDBEES
2025-01-09,65.4,GOLDBEES
2025-01-10,65.93,GOLDBEES
2025-01-13,66.25,GOLDBEES
2025-01-14,66.04,GOLDBEES
2025-01-15,66.26,GOLDBEES
2025-01-16,66.59,GOLDBEES
2025-01-17,66.66,GOLDBEES
2025-01-20,66.59,GOLDBEES
2025-01-21,66.95,GOLDBEES
2025-01-22,67.62,GOLDBEES
2025-01-23,67.43,GOLDBEES
2025-01-24,67.77,GOLDBEES
2025-01-27,67.69,GOLDBEES
2025-01-28,67.58,GOLDBEES
2025-01-29,67.86,GOLDBEES
2025-01-30,68.09,GOLDBEES
2025-01-31,69.08,GOLDBEES
2025-02-01,68.95,GOLDBEES
2025-02-03,69.64,GOLDBEES
2025-02-04,70.08,GOLDBEES
2025-02-05,71.57,GOLDBEES
2025-02-06,71.43,GOLDBEES
2025-02-07,71.54,GOLDBEES
2025-02-10,72.52,GOLDBEES
2025-02-11,71.98,GOLDBEES
2025-02-12,71.47,GOLDBEES
2025-02-13,71.87,GOLDBEES
2025-02-14,72.22,GOLDBEES
2025-02-17,71.65,GOLDBEES
2025-02-18,71.98,GOLDBEES
2025-02-19,72.73,GOLDBEES
2025-02-20,72.49,GOLDBEES
2025-02-21,72.08,GOLDBEES
2025-02-24,72.6,GOLDBEES
2025-02-25,72.75,GOLDBEES
2025-02-27,71.88,GOLDBEES
2025-02-28,71.1,GOLDBEES
2025-03-03,71.36,GOLDBEES
2025-03-04,72.42,GOLDBEES
2025-03-05,72.27,GOLDBEES
2025-03-06,71.89,GOLDBEES
2025-03-07,72.21,GOLDBEES
2025-03-10,72.17,GOLDBEES
2025-03-11,72.08,GOLDBEES
2025-03-12,72.32,GOLDBEES
2025-03-13,72.82,GOLDBEES
2025-03-17,73.53,GOLDBEES
2025-03-18,74.13,GOLDBEES
2025-03-19,74.25,GOLDBEES
2025-03-20,74.49,GOLDBEES
2025-03-21,73.95,GOLDBEES
2025-03-24,73.0,GOLDBEES
2025-03-25,73.23,GOLDBEES
2025-03-26,73.25,GOLDBEES
2025-03-27,73.8,GOLDBEES
2025-03-28,74.16,GOLDBEES
2025-04-01,76.72,GOLDBEES
2025-04-02,76.23,GOLDBEES
2025-04-03,75.85,GOLDBEES
2025-04-04,74.99,GOLDBEES
2025-04-07,73.83,GOLDBEES
2025-04-08,73.68,GOLDBEES
2025-04-09,74.89,GOLDBEES
2025-04-11,77.9,GOLDBEES
2025-04-15,77.66,GOLDBEES
2025-04-16,79.23,GOLDBEES
2025-04-17,79.53,GOLDBEES
2025-04-21,81.07,GOLDBEES
2025-04-22,82.9,GOLDBEES
2025-04-23,80.39,GOLDBEES
2025-04-24,80.51,GOLDBEES
2025-04-25,80.03,GOLDBEES
2025-04-28,79.05,GOLDBEES
2025-04-29,80.04,GOLDBEES
2025-04-30,79.09,GOLDBEES
2025-05-02,78.91,GOLDBEES
2025-05-05,79.58,GOLDBEES
2025-05-06,82.13,GOLDBEES
2025-05-07,81.28,GOLDBEES
2025-05-08,80.94,GOLDBEES
2025-05-09,80.8,GOLDBEES
2025-05-12,77.98,GOLDBEES
2025-05-13,79.07,GOLDBEES
2025-05-14,78.58,GOLDBEES
2025-05-15,77.04,GOLDBEES
2025-05-16,77.78,GOLDBEES
2025-05-19,78.32,GOLDBEES
2025-05-20,78.19,GOLDBEES
2025-05-21,79.5,GOLDBEES
2025-05-22,79.81,GOLDBEES
2025-05-23,79.51,GOLDBEES
2025-05-26,79.77,GOLDBEES
2025-05-27,79.56,GOLDBEES
2025-05-28,80.06,GOLDBEES
2025-05-29,79.1,GOLDBEES
2025-05-30,79.49,GOLDBEES
2025-06-02,80.52,GOLDBEES
2025-06-03,80.97,GOLDBEES
2025-06-04,81.31,GOLDBEES
2025-06-05,81.73,GOLDBEES
2025-06-06,81.23,GOLDBEES
2025-06-09,80.48,GOLDBEES
2025-06-10,80.61,GOLDBEES
2025-06-11,80.76,GOLDBEES
2025-06-12,81.39,GOLDBEES
2025-06-13,83.13,GOLDBEES
2025-06-16,83.09,GOLDBEES
2025-06-17,82.56,GOLDBEES
2025-06-18,82.79,GOLDBEES
2025-06-19,82.79,GOLDBEES
2025-06-20,82.23,GOLDBEES
2025-06-23,82.66,GOLDBEES
2025-06-24,80.98,GOLDBEES
2025-06-25,81.11,GOLDBEES
2025-06-26,81.12,GOLDBEES
2025-06-27,79.81,GOLDBEES
2025-06-30,79.99,GOLDBEES
2025-07-01,81.05,GOLDBEES
2025-07-02,81.11,GOLDBEES
2025-07-03,81.01,GOLDBEES
2025-07-04,80.89,GOLDBEES
2025-07-07,80.53,GOLDBEES
2025-07-08,80.78,GOLDBEES
2025-07-09,80.03,GOLDBEES
2025-07-10,80.71,GOLDBEES
2025-07-11,81.15,GOLDBEES
2025-07-14,81.88,GOLDBEES
2025-07-15,81.67,GOLDBEES
2025-07-16,81.35,GOLDBEES
2025-07-17,81.16,GOLDBEES
2025-07-18,81.73,GOLDBEES
2025-07-21,82.13,GOLDBEES
2025-07-22,82.77,GOLDBEES
2025-07-23,83.75,GOLDBEES
2025-07-24,82.3,GOLDBEES
2025-07-25,82.1,GOLDBEES
2025-07-28,82.03,GOLDBEES
2025-07-29,81.91,GOLDBEES
2025-07-30,82.39,GOLDBEES
2025-07-31,82.2,GOLDBEES
