day,weekday,year,n_bars,ref0916,close_eod,move_term,abs_move_term,mae_pts,mae_hm,mae_dir,revert_ratio,ref1300,move_term13,abs_move_term13,mae13_pts,mae13_hm,day_open,day_high,day_low,range_pts,range_pct,rvol_pct,max15_pts,spike_share,gap_pct,trail20_rvol_pct,abs_move_pct
2025-11-04,Tue,2025,361,84054.76,83485.98,-568.8,568.8,608.8,15:13,DOWN,0.934,83706.04,-220.1,220.1,260.1,15:13,84000.64,84068.01,83445.95,622.1,0.74,0.431,230.4,0.378,-0.001,0.507,0.677
2025-11-06,Thu,2025,361,83764.63,83279.59,-485.0,485.0,527.0,15:13,DOWN,0.92,83547.2,-267.6,267.6,309.6,15:13,83516.69,83846.35,83237.65,608.7,0.727,0.564,300.9,0.571,0.037,0.507,0.579
2025-11-07,Fri,2025,361,82820.82,83241.33,420.5,420.5,569.3,13:45,UP,0.739,83211.07,30.3,30.3,179.0,13:45,83150.15,83390.11,82670.95,719.2,0.868,0.453,235.3,0.413,-0.155,0.515,0.508
2025-11-10,Mon,2025,361,83430.87,83525.59,94.7,94.7,323.6,13:01,UP,0.293,83747.16,-221.6,221.6,265.8,15:14,83198.2,83754.49,83197.67,556.8,0.667,0.381,195.7,0.605,-0.052,0.514,0.114
2025-11-11,Tue,2025,361,83549.42,83867.48,318.1,318.1,425.4,10:44,DOWN,0.748,83483.66,383.8,383.8,400.6,15:04,83671.52,83884.27,83124.03,760.2,0.91,0.439,325.1,0.764,0.175,0.508,0.381
2025-11-12,Wed,2025,361,84293.24,84478.76,185.5,185.5,358.8,13:24,UP,0.517,84614.23,-135.5,135.5,163.3,14:44,84238.86,84652.01,84166.75,485.3,0.576,0.384,246.1,0.686,0.443,0.503,0.22
2025-11-13,Thu,2025,361,84359.81,84550.52,190.7,190.7,559.6,13:42,UP,0.341,84804.27,-253.8,253.8,394.4,15:10,84525.89,84919.43,84253.05,666.4,0.79,0.536,329.4,0.589,0.056,0.501,0.226
2025-11-14,Fri,2025,361,84178.65,84666.55,487.9,487.9,517.3,15:10,UP,0.943,84198.98,467.6,467.6,496.9,15:10,84060.14,84695.93,84029.32,666.6,0.792,0.561,575.2,1.112,-0.58,0.503,0.58
2025-11-17,Mon,2025,361,84620.32,84934.2,313.9,313.9,356.6,14:05,UP,0.88,84882.1,52.1,52.1,96.4,13:31,84700.5,84976.96,84581.08,395.9,0.468,0.334,198.1,0.555,0.04,0.499,0.371
2025-11-18,Tue,2025,361,84730.54,84641.43,-89.1,89.1,227.1,14:06,UP,0.392,84805.48,-164.1,164.1,176.5,15:15,85042.37,85042.41,84558.36,484.1,0.571,0.351,182.2,0.802,0.127,0.491,0.105
2025-11-19,Wed,2025,361,84653.11,85199.59,546.5,546.5,583.7,14:44,UP,0.936,85041.4,158.2,158.2,195.4,14:44,84643.78,85236.77,84525.98,710.8,0.84,0.366,163.2,0.28,0.003,0.485,0.646
2025-11-20,Thu,2025,361,85295.53,85665.53,370.0,370.0,506.2,14:19,UP,0.731,85567.31,98.2,98.2,234.4,14:19,85470.92,85801.7,85201.22,600.5,0.704,0.499,126.9,0.251,0.318,0.472,0.434
2025-11-21,Fri,2025,361,85385.84,85255.58,-130.3,130.3,223.6,09:26,UP,0.583,85539.67,-284.1,284.1,320.6,15:00,85347.4,85609.4,85195.07,414.3,0.485,0.366,216.2,0.967,-0.371,0.47,0.153
2025-11-24,Mon,2025,361,85348.01,84897.14,-450.9,450.9,497.8,15:12,DOWN,0.906,85323.48,-426.3,426.3,473.2,15:12,85320.04,85473.47,84850.25,623.2,0.73,0.396,323.2,0.649,0.076,0.458,0.528
2025-11-25,Tue,2025,361,84819.48,84590.85,-228.6,228.6,290.8,10:14,UP,0.786,84918.39,-327.5,327.5,366.0,15:03,85008.93,85110.24,84552.4,557.8,0.658,0.447,285.1,0.981,0.132,0.451,0.27
2025-11-26,Wed,2025,361,84832.09,85595.85,763.8,763.8,812.1,15:07,UP,0.94,85503.87,92.0,92.0,140.3,15:07,84503.44,85644.19,84478.13,1166.1,1.375,0.447,232.8,0.287,-0.103,0.452,0.9
2025-11-28,Fri,2025,361,85681.53,85694.87,13.3,13.3,288.4,10:46,UP,0.046,85801.46,-106.6,106.6,112.9,14:16,85791.55,85969.89,85577.82,392.1,0.458,0.349,159.4,0.553,0.229,0.442,0.016
2025-12-01,Mon,2025,361,85991.8,85621.5,-370.3,370.3,502.2,14:56,DOWN,0.737,85631.72,-10.2,10.2,168.7,14:06,86065.92,86159.02,85489.65,669.4,0.778,0.393,260.1,0.518,0.433,0.436,0.431
2025-12-02,Tue,2025,361,85442.01,85138.91,-303.1,303.1,389.0,14:38,DOWN,0.779,85204.3,-65.4,65.4,151.3,14:38,85325.51,85553.51,85053.0,500.5,0.586,0.344,191.8,0.493,-0.346,0.43,0.355
2025-12-03,Wed,2025,361,85188.49,85114.22,-74.3,74.3,424.9,10:07,DOWN,0.175,84892.95,221.3,221.3,281.4,15:10,85150.64,85269.68,84763.64,506.0,0.594,0.409,323.8,0.762,0.014,0.426,0.087
2025-12-04,Thu,2025,361,85010.36,85287.72,277.4,277.4,476.9,10:39,UP,0.582,85135.31,152.4,152.4,239.9,15:02,84987.56,85487.21,84949.98,537.2,0.632,0.533,238.2,0.5,-0.149,0.422,0.326
2025-12-05,Fri,2025,361,85186.02,85721.45,535.4,535.4,610.7,12:38,UP,0.877,85736.7,-15.2,15.2,232.0,14:48,85125.48,85796.72,85078.12,718.6,0.844,0.492,269.1,0.441,-0.19,0.428,0.629
2025-12-08,Mon,2025,361,85643.45,85110.44,-533.0,533.0,767.9,14:17,DOWN,0.694,85247.91,-137.5,137.5,372.3,14:17,85624.84,85722.97,84875.59,847.4,0.989,0.415,362.4,0.472,-0.113,0.424,0.622
2025-12-09,Tue,2025,361,84721.28,84657.8,-63.5,63.5,338.3,10:00,DOWN,0.188,84762.17,-104.4,104.4,173.6,14:36,84742.87,84947.89,84382.96,564.9,0.667,0.492,250.8,0.741,-0.432,0.422,0.075
2025-12-10,Wed,2025,361,84774.31,84400.36,-373.9,373.9,460.7,14:29,DOWN,0.812,84506.02,-105.7,105.7,192.4,14:29,84607.49,85020.34,84313.62,706.7,0.834,0.587,288.4,0.626,-0.059,0.428,0.441
2025-12-11,Thu,2025,361,84323.37,84828.43,505.1,505.1,583.6,14:31,UP,0.865,84721.73,106.7,106.7,185.2,14:31,84456.75,84906.93,84150.19,756.7,0.897,0.65,341.9,0.586,0.067,0.435,0.599
2025-12-12,Fri,2025,361,85132.45,85275.51,143.1,143.1,188.4,15:11,UP,0.759,85216.01,59.5,59.5,104.8,15:11,85051.03,85320.82,84956.74,364.1,0.428,0.341,150.2,0.797,0.262,0.448,0.168
2025-12-15,Mon,2025,360,85019.28,85215.76,196.5,196.5,259.4,14:48,UP,0.758,85209.54,6.2,6.2,101.0,14:12,84891.75,85278.63,84840.32,438.3,0.516,0.318,181.1,0.698,-0.45,0.439,0.231
2025-12-16,Tue,2025,361,84901.63,84663.68,-238.0,238.0,247.4,14:23,DOWN,0.962,84783.77,-120.1,120.1,129.5,14:23,85025.61,85059.96,84654.25,405.7,0.478,0.384,170.6,0.689,-0.223,0.426,0.28
2025-12-17,Wed,2025,361,84731.04,84518.76,-212.3,212.3,315.1,12:28,DOWN,0.674,84435.53,83.2,83.2,157.9,14:20,84856.26,84889.45,84415.98,473.5,0.559,0.41,226.9,0.72,0.227,0.429,0.251
2025-12-18,Thu,2025,361,84398.96,84494.94,96.0,96.0,381.2,12:46,UP,0.252,84695.24,-200.3,200.3,335.5,14:53,84518.33,84780.19,84238.43,541.8,0.642,0.513,246.4,0.646,-0.001,0.432,0.114
2025-12-19,Fri,2025,361,84871.53,84928.29,56.8,56.8,196.0,10:46,UP,0.29,84894.98,33.3,33.3,135.3,14:25,84756.79,85067.5,84734.96,332.5,0.392,0.308,161.0,0.822,0.31,0.439,0.067
2025-12-22,Mon,2025,361,85312.06,85588.26,276.2,276.2,289.3,15:08,UP,0.955,85435.81,152.4,152.4,165.5,15:08,85145.9,85601.33,85145.86,455.5,0.534,0.264,134.4,0.465,0.256,0.43,0.324
2025-12-23,Tue,2025,361,85490.85,85529.09,38.2,38.2,213.3,14:19,UP,0.179,85571.3,-42.2,42.2,132.8,14:19,85690.1,85704.93,85342.99,361.9,0.423,0.401,179.6,0.842,0.119,0.425,0.045
2025-12-24,Wed,2025,361,85431.33,85434.19,2.9,2.9,306.8,10:16,UP,0.009,85544.78,-110.6,110.6,202.6,15:03,85533.11,85738.18,85342.19,396.0,0.464,0.439,214.7,0.7,0.005,0.425,0.003
2025-12-26,Fri,2025,361,85292.22,85044.9,-247.3,247.3,354.4,14:51,DOWN,0.698,85020.85,24.0,24.0,83.0,14:51,85225.28,85378.51,84937.82,440.7,0.517,0.249,177.0,0.499,-0.245,0.424,0.29
2025-12-29,Mon,2025,361,85127.58,84687.21,-440.4,440.4,489.7,15:01,DOWN,0.899,84760.17,-73.0,73.0,122.3,15:01,85004.75,85250.0,84637.86,612.1,0.719,0.27,157.1,0.321,-0.047,0.415,0.517
2025-12-30,Tue,2025,361,84554.23,84658.19,104.0,104.0,248.4,10:34,UP,0.419,84552.25,105.9,105.9,197.3,13:49,84600.99,84802.64,84470.94,331.7,0.392,0.344,189.5,0.763,-0.102,0.411,0.123
2025-12-31,Wed,2025,361,84904.82,85223.08,318.3,318.3,532.3,14:46,UP,0.598,85312.69,-89.6,89.6,158.5,15:12,84793.58,85437.17,84705.57,731.6,0.862,0.412,241.9,0.454,0.16,0.408,0.375
2026-01-01,Thu,2026,361,85412.75,85161.85,-250.9,250.9,293.9,12:18,DOWN,0.854,85261.01,-99.2,99.2,107.6,15:03,85255.55,85451.7,85118.82,332.9,0.39,0.5,187.7,0.639,0.038,0.412,0.294
2026-01-02,Fri,2026,361,85290.88,85740.23,449.3,449.3,485.9,15:12,UP,0.925,85635.69,104.5,104.5,141.1,15:12,85259.36,85776.8,85068.88,707.9,0.83,0.273,212.6,0.438,0.114,0.416,0.527
2026-01-05,Mon,2026,361,85698.67,85437.17,-261.5,261.5,383.3,14:22,DOWN,0.682,85721.53,-284.4,284.4,406.2,14:22,85640.05,85883.5,85315.33,568.2,0.663,0.415,210.1,0.548,-0.117,0.403,0.305
2026-01-06,Tue,2026,361,85243.36,85042.08,-201.3,201.3,343.3,14:13,DOWN,0.586,85075.51,-33.4,33.4,175.4,14:13,85331.14,85397.78,84900.1,497.7,0.584,0.367,247.4,0.721,-0.124,0.399,0.236
2026-01-07,Wed,2026,361,84917.95,84969.31,51.4,51.4,210.0,13:42,DOWN,0.245,84804.46,164.8,164.8,181.8,15:14,84620.4,85075.99,84617.49,458.5,0.54,0.471,198.7,0.946,-0.496,0.397,0.06
2026-01-08,Thu,2026,361,84873.22,84145.8,-727.4,727.4,763.1,15:05,DOWN,0.953,84274.01,-128.2,128.2,163.9,15:05,84778.02,84965.27,84110.1,855.2,1.008,0.502,225.2,0.295,-0.225,0.396,0.857
2026-01-09,Fri,2026,361,84323.23,83609.1,-714.1,714.1,920.9,14:42,DOWN,0.775,83582.65,26.5,26.5,180.4,14:42,84022.09,84406.22,83402.28,1003.9,1.191,0.513,324.4,0.352,-0.147,0.392,0.847
2026-01-12,Mon,2026,361,83311.99,83854.61,542.6,542.6,633.7,14:59,UP,0.856,83575.75,278.9,278.9,370.0,14:59,83435.31,83945.73,82861.07,1084.7,1.302,0.633,514.7,0.812,-0.208,0.385,0.651
2026-01-13,Tue,2026,361,84140.3,83686.05,-454.2,454.2,877.5,14:30,DOWN,0.518,83379.75,306.3,306.3,346.0,15:01,84079.32,84258.03,83262.79,995.2,1.183,0.689,438.4,0.5,0.268,0.399,0.54
2026-01-14,Wed,2026,361,83585.96,83321.06,-264.9,264.9,400.8,14:25,DOWN,0.661,83662.74,-341.7,341.7,477.5,14:25,83358.54,83809.98,83185.2,624.8,0.747,0.669,282.3,0.704,-0.391,0.418,0.317
2026-01-16,Fri,2026,361,83541.86,83560.18,18.3,18.3,593.1,10:41,UP,0.031,83700.76,-140.6,140.6,244.3,13:26,83670.79,84134.97,83456.5,678.5,0.812,0.525,285.3,0.481,0.42,0.432,0.022
2026-01-19,Mon,2026,361,83205.88,83302.21,96.3,96.3,307.6,10:40,DOWN,0.313,83122.24,180.0,180.0,286.2,14:52,83494.49,83539.93,82898.31,641.6,0.771,0.507,233.3,0.759,-0.079,0.438,0.116
2026-01-20,Tue,2026,361,83220.98,82231.37,-989.6,989.6,1073.5,15:15,DOWN,0.922,82804.54,-573.2,573.2,657.0,15:15,83207.38,83254.28,82147.52,1106.8,1.33,0.494,323.9,0.302,-0.114,0.438,1.189
2026-01-21,Wed,2026,361,82234.04,81907.61,-326.4,326.4,1109.6,10:56,DOWN,0.294,82324.2,-416.6,416.6,496.6,14:29,81794.65,82407.05,81124.45,1282.6,1.56,0.971,464.7,0.419,-0.531,0.447,0.397
2026-01-23,Fri,2026,361,82240.12,81587.93,-652.2,652.2,764.4,15:09,DOWN,0.853,81984.22,-396.3,396.3,508.5,15:09,82335.94,82516.27,81475.73,1040.5,1.265,0.592,264.4,0.346,0.523,0.482,0.793
2026-01-27,Tue,2026,361,81482.4,81832.93,350.5,350.5,417.4,10:19,UP,0.84,81564.18,268.8,268.8,278.2,15:12,81436.79,81899.83,81088.59,811.2,0.996,0.869,664.1,1.591,-0.185,0.492,0.43
2026-01-28,Wed,2026,361,82364.27,82313.64,-50.6,50.6,549.5,13:51,DOWN,0.092,82065.06,248.6,248.6,296.1,15:00,81892.36,82503.97,81814.75,689.2,0.837,0.614,273.4,0.498,0.073,0.513,0.061
2026-01-29,Thu,2026,361,82094.74,82599.27,504.5,504.5,595.2,14:52,UP,0.848,82317.48,281.8,281.8,372.5,14:52,82368.96,82689.96,81707.94,982.0,1.196,0.689,274.1,0.46,0.067,0.532,0.615
2026-01-30,Fri,2026,361,82166.68,82317.26,150.6,150.6,264.1,14:10,UP,0.57,82170.8,146.5,146.5,260.0,14:10,81947.31,82430.82,81941.03,489.8,0.596,0.578,229.7,0.87,-0.789,0.553,0.183
2026-02-01,Sun,2026,361,82179.94,80652.61,-1527.3,1527.3,2280.5,12:31,DOWN,0.67,81539.45,-886.8,886.8,889.1,15:15,82388.97,82726.65,79899.42,2827.2,3.44,1.78,1942.9,0.852,0.087,0.564,1.859
2026-02-02,Mon,2026,361,80663.75,81692.66,1028.9,1028.9,1031.2,15:15,UP,0.998,81284.71,407.9,407.9,410.3,15:15,80555.68,81694.99,80387.25,1307.7,1.621,0.88,509.2,0.494,-0.12,0.633,1.276
2026-02-03,Tue,2026,361,83942.62,83779.33,-163.3,163.3,441.4,10:07,DOWN,0.37,83981.92,-202.6,202.6,335.9,15:05,85323.2,85871.73,83501.22,2370.5,2.824,0.733,440.7,0.998,4.444,0.652,0.195
2026-02-04,Wed,2026,361,83491.86,83874.18,382.3,382.3,455.7,14:21,UP,0.839,83576.3,297.9,297.9,371.2,14:21,83252.06,83947.53,83119.95,827.6,0.991,0.614,355.6,0.78,-0.629,0.675,0.458
2026-02-05,Thu,2026,361,83653.76,83270.93,-382.8,382.8,502.1,14:11,DOWN,0.762,83369.64,-98.7,98.7,218.0,14:11,83757.54,83784.17,83151.62,632.6,0.756,0.576,255.5,0.509,-0.139,0.685,0.458
2026-02-06,Fri,2026,361,83158.24,83590.69,432.4,432.4,453.9,15:13,UP,0.953,83137.85,452.8,452.8,474.3,15:13,83249.32,83612.12,82925.35,686.8,0.826,0.525,229.7,0.506,-0.026,0.695,0.52
2026-02-09,Mon,2026,361,84048.52,84065.01,16.5,16.5,188.1,09:40,DOWN,0.088,83990.26,74.8,74.8,93.0,15:05,84177.51,84314.68,83860.42,454.3,0.54,0.336,130.8,0.695,0.702,0.698,0.02
2026-02-10,Tue,2026,361,84271.67,84254.27,-17.4,17.4,211.3,12:52,UP,0.082,84385.79,-131.5,131.5,228.7,14:03,84210.0,84482.95,84063.47,419.5,0.498,0.379,208.1,0.985,0.172,0.689,0.021
2026-02-11,Wed,2026,361,84392.72,84246.57,-146.1,146.1,311.5,12:42,DOWN,0.469,84177.86,68.7,68.7,123.5,13:43,84339.15,84487.34,84081.25,406.1,0.481,0.439,216.0,0.693,0.101,0.683,0.173
2026-02-12,Thu,2026,361,83887.9,83663.46,-224.4,224.4,371.2,14:49,DOWN,0.605,83855.43,-192.0,192.0,338.8,14:49,83968.43,84061.62,83516.67,544.9,0.65,0.491,203.7,0.549,-0.33,0.673,0.268
2026-02-13,Fri,2026,361,82938.21,82628.24,-310.0,310.0,331.0,15:15,DOWN,0.937,82854.05,-225.8,225.8,246.8,15:15,82902.73,83079.7,82607.24,472.5,0.57,0.458,182.5,0.551,-0.909,0.663,0.374
2026-02-16,Mon,2026,361,82551.06,83286.16,735.1,735.1,782.4,15:10,UP,0.94,82897.25,388.9,388.9,436.2,15:10,82480.4,83333.49,82276.95,1056.5,1.28,0.465,257.7,0.329,-0.179,0.652,0.89
2026-02-17,Tue,2026,361,83077.55,83448.59,371.0,371.0,520.4,13:37,UP,0.713,83506.02,-57.4,57.4,221.8,14:15,83197.67,83598.0,82987.43,610.6,0.735,0.489,253.4,0.487,-0.106,0.649,0.447
2026-02-18,Wed,2026,361,83442.91,83737.95,295.0,295.0,325.6,15:01,UP,0.906,83472.0,265.9,265.9,296.6,15:01,83553.59,83768.55,83163.62,604.9,0.725,0.544,245.4,0.754,0.126,0.649,0.354
2026-02-19,Thu,2026,361,83797.76,82449.32,-1348.4,1348.4,1378.0,15:14,DOWN,0.979,82935.08,-485.8,485.8,515.3,15:14,83969.82,83979.36,82419.78,1559.6,1.861,0.633,275.5,0.2,0.277,0.651,1.609
2026-02-20,Fri,2026,361,82506.06,82799.58,293.5,293.5,626.0,12:27,UP,0.469,82933.83,-134.2,134.2,242.8,13:21,82272.49,83132.08,82206.21,925.9,1.122,0.607,293.2,0.468,-0.214,0.634,0.356
2026-02-23,Mon,2026,361,83149.81,83308.4,158.6,158.6,336.3,09:30,UP,0.472,83077.99,230.4,230.4,269.7,15:06,82906.83,83486.15,82906.83,579.3,0.697,0.506,408.7,1.215,0.13,0.635,0.191
2026-02-24,Tue,2026,361,82952.51,82214.08,-738.4,738.4,1017.8,13:36,DOWN,0.726,82172.39,41.7,41.7,237.7,13:36,83052.54,83079.51,81934.73,1144.8,1.38,0.54,281.4,0.276,-0.307,0.617,0.89
2026-02-25,Wed,2026,361,82618.92,82268.99,-349.9,349.9,486.3,14:07,DOWN,0.72,82257.88,11.1,11.1,125.2,14:07,82530.12,82957.91,82132.63,825.3,0.999,0.598,307.6,0.633,0.384,0.613,0.424
2026-02-26,Thu,2026,361,82484.59,82267.55,-217.0,217.0,514.1,13:17,DOWN,0.422,82069.17,198.4,198.4,343.3,14:45,82418.78,82579.16,81970.47,608.7,0.738,0.741,291.0,0.566,0.182,0.609,0.263
2026-02-27,Fri,2026,361,81985.94,81262.83,-723.1,723.1,826.8,15:08,DOWN,0.875,81605.2,-342.4,342.4,446.1,15:08,82220.48,82246.17,81159.15,1087.0,1.326,0.55,489.9,0.593,-0.057,0.617,0.882
2026-03-02,Mon,2026,361,80113.42,80243.89,130.5,130.5,692.4,14:01,DOWN,0.188,79714.35,529.5,529.5,631.3,15:15,78543.73,80632.55,78543.73,2088.8,2.607,0.953,553.7,0.8,-3.346,0.555,0.163
2026-03-04,Wed,2026,361,78598.58,79026.6,428.0,428.0,928.8,14:56,UP,0.461,78932.82,93.8,93.8,594.6,14:56,78528.82,79527.41,78443.2,1084.2,1.379,0.812,436.6,0.47,-2.137,0.559,0.545
2026-03-05,Thu,2026,361,79604.49,79865.13,260.6,260.6,699.3,15:00,UP,0.373,79626.31,238.8,238.8,677.5,15:00,79530.48,80303.83,79201.69,1102.1,1.385,0.997,644.3,0.921,0.638,0.563,0.327
2026-03-06,Fri,2026,361,79612.47,78858.02,-754.4,754.4,762.3,15:15,DOWN,0.99,79434.18,-576.2,576.2,584.0,15:15,79658.99,79753.03,78850.2,902.8,1.134,0.652,372.2,0.488,-0.258,0.582,0.948
2026-03-09,Mon,2026,361,76869.88,77679.93,810.0,810.0,841.5,15:06,UP,0.963,77148.24,531.7,531.7,563.1,15:06,77056.75,77711.35,76424.55,1286.8,1.674,0.987,396.6,0.471,-2.284,0.586,1.054
2026-03-10,Tue,2026,361,78159.03,78218.68,59.6,59.6,413.6,09:59,DOWN,0.144,78090.15,128.5,128.5,249.6,14:15,78375.73,78526.25,77745.47,780.8,0.999,0.732,272.8,0.66,0.896,0.609,0.076
2026-03-11,Wed,2026,361,78173.14,76848.06,-1325.1,1325.1,1363.0,15:07,DOWN,0.972,77219.11,-371.1,371.1,409.0,15:07,78238.91,78324.37,76810.14,1514.2,1.937,0.758,365.5,0.268,0.026,0.629,1.695
2026-03-12,Thu,2026,361,75909.07,75991.9,82.8,82.8,772.6,13:41,UP,0.107,76320.41,-328.5,328.5,383.4,15:01,76369.65,76681.71,75871.18,810.5,1.068,0.989,367.8,0.476,-0.623,0.648,0.109
2026-03-13,Fri,2026,361,75441.86,74575.29,-866.6,866.6,987.3,13:59,DOWN,0.878,74842.08,-266.8,266.8,387.5,13:59,75444.22,75576.2,74454.6,1121.6,1.487,0.768,284.0,0.288,-0.721,0.675,1.149
2026-03-16,Mon,2026,361,74456.65,75554.21,1097.6,1097.6,1348.6,14:53,UP,0.814,74559.88,994.3,994.3,1245.4,14:53,74415.79,75805.27,73949.76,1855.5,2.492,1.094,714.6,0.53,-0.214,0.689,1.474
2026-03-17,Tue,2026,361,75492.0,76045.15,553.1,553.1,812.3,15:00,UP,0.681,75765.04,280.1,280.1,539.2,15:00,75826.68,76304.26,75324.73,979.5,1.298,0.933,355.0,0.437,0.361,0.721,0.733
2026-03-18,Wed,2026,361,76489.04,76712.41,223.4,223.4,511.2,14:26,UP,0.437,76762.94,-50.5,50.5,237.3,14:26,76367.55,77000.22,76187.92,812.3,1.062,0.759,312.9,0.612,0.424,0.744,0.292
2026-03-20,Fri,2026,361,75015.39,74458.84,-556.6,556.6,630.4,14:51,DOWN,0.883,74850.75,-391.9,391.9,465.7,14:51,74559.38,75286.39,74385.04,901.4,1.202,0.847,314.0,0.498,-2.807,0.758,0.742
2026-03-23,Mon,2026,361,73130.0,72673.3,-456.7,456.7,571.6,13:05,DOWN,0.799,72609.93,63.4,63.4,590.1,14:07,73732.58,73732.58,72558.44,1174.1,1.606,0.998,485.3,0.849,-0.975,0.773,0.625
2026-03-24,Tue,2026,361,73567.55,73956.02,388.5,388.5,921.8,13:43,UP,0.421,74157.02,-201.0,201.0,332.4,13:43,74212.47,74489.39,73084.46,1404.9,1.91,1.179,584.2,0.634,2.118,0.791,0.528
2026-03-25,Wed,2026,361,74831.84,75283.26,451.4,451.4,1017.9,12:34,UP,0.443,75584.52,-301.3,301.3,395.5,15:01,74652.01,75849.76,74550.47,1299.3,1.736,0.902,290.6,0.285,0.941,0.82,0.603
2026-03-27,Fri,2026,361,74527.47,73562.81,-964.7,964.7,973.9,15:15,DOWN,0.991,74014.25,-451.4,451.4,460.7,15:15,74883.79,74904.91,73553.58,1351.3,1.813,0.703,304.2,0.312,-0.531,0.839,1.294
2026-03-30,Mon,2026,361,72413.86,71930.65,-483.2,483.2,751.5,09:37,UP,0.643,72528.21,-597.6,597.6,754.1,15:04,72565.22,73165.32,71774.13,1391.2,1.921,0.974,652.9,0.869,-1.356,0.848,0.667
2026-04-01,Wed,2026,361,73599.08,73128.71,-470.4,470.4,627.4,14:49,DOWN,0.75,73772.08,-643.4,643.4,800.4,14:49,73762.43,73964.58,72971.68,992.9,1.349,0.931,522.4,0.833,2.547,0.866,0.639
2026-04-02,Thu,2026,361,71731.93,73502.02,1770.1,1770.1,1771.4,15:15,UP,0.999,72152.09,1349.9,1349.9,1351.3,15:15,72262.05,73503.35,71545.81,1957.5,2.729,1.012,405.4,0.229,-1.185,0.876,2.468
2026-04-06,Mon,2026,361,73159.84,74154.47,994.6,994.6,1047.6,15:14,UP,0.949,73585.44,569.0,569.0,622.0,15:14,73477.53,74207.46,72728.66,1478.8,2.021,1.088,434.9,0.415,-0.033,0.899,1.36
2026-04-07,Tue,2026,361,73363.01,74565.12,1202.1,1202.1,1280.9,15:07,UP,0.938,73939.34,625.8,625.8,704.6,15:07,73734.36,74643.95,73282.41,1361.5,1.856,0.908,448.3,0.35,-0.567,0.906,1.639
2026-04-08,Wed,2026,361,77161.91,77531.41,369.5,369.5,465.2,14:48,UP,0.794,77429.91,101.5,101.5,197.2,14:48,77290.63,77627.15,77042.15,585.0,0.758,0.776,249.5,0.536,3.655,0.911,0.479
2026-04-09,Thu,2026,361,77125.25,76625.59,-499.7,499.7,777.4,14:31,DOWN,0.643,76848.42,-222.8,222.8,500.5,14:31,77319.33,77429.33,76347.9,1081.4,1.402,0.978,435.4,0.56,-0.274,0.9,0.648
2026-04-10,Fri,2026,361,77144.74,77528.29,383.5,383.5,477.8,15:12,UP,0.803,77403.22,125.1,125.1,219.3,15:12,77121.01,77622.5,76851.16,771.3,1.0,0.706,296.4,0.62,0.647,0.916,0.497
2026-04-13,Mon,2026,361,75957.15,76838.19,881.0,881.0,1106.3,13:58,UP,0.796,76695.83,142.4,142.4,367.6,13:58,75937.16,77063.41,75868.32,1195.1,1.573,0.727,248.1,0.224,-2.052,0.902,1.16
2026-04-15,Wed,2026,361,78150.54,78099.76,-50.8,50.8,301.0,09:39,DOWN,0.169,78002.65,97.1,97.1,227.1,15:00,77981.1,78270.42,77849.52,420.9,0.539,0.54,249.8,0.83,1.487,0.902,0.065
2026-04-16,Thu,2026,361,78583.89,78006.69,-577.2,577.2,909.0,13:25,DOWN,0.635,77814.95,191.7,191.7,356.4,14:50,78677.56,78730.32,77674.93,1055.4,1.343,0.851,342.7,0.377,0.74,0.891,0.735
2026-04-17,Fri,2026,361,77913.17,78479.36,566.2,566.2,593.0,15:06,UP,0.955,78229.17,250.2,250.2,277.0,15:06,77976.13,78506.16,77726.23,779.9,1.001,0.568,231.2,0.39,-0.039,0.884,0.727
2026-04-20,Mon,2026,361,78299.0,78548.46,249.5,249.5,643.4,11:47,UP,0.388,78762.43,-214.0,214.0,255.5,13:27,78632.9,78942.45,78203.3,739.1,0.944,0.646,307.6,0.478,0.196,0.874,0.319
2026-04-21,Tue,2026,361,78827.13,79283.79,456.7,456.7,539.9,15:01,UP,0.846,79178.35,105.4,105.4,188.7,15:01,78617.16,79367.08,78522.96,844.1,1.071,0.522,193.4,0.358,0.087,0.851,0.579
2026-04-22,Wed,2026,361,78971.13,78552.6,-418.5,418.5,528.8,10:23,DOWN,0.791,78681.38,-128.8,128.8,182.9,15:06,79019.34,79031.03,78442.3,588.7,0.746,0.476,214.5,0.406,-0.334,0.831,0.53
2026-04-23,Thu,2026,361,77876.27,77646.53,-229.7,229.7,302.3,10:06,UP,0.76,77840.76,-194.2,194.2,237.8,15:13,77983.66,78178.54,77602.94,575.6,0.739,0.607,275.8,0.913,-0.724,0.817,0.295
2026-04-24,Fri,2026,361,77517.13,76670.86,-846.3,846.3,1113.3,14:07,DOWN,0.76,76654.84,16.0,16.0,251.0,14:07,77483.8,77710.82,76403.87,1307.0,1.686,0.534,405.8,0.365,-0.21,0.805,1.092
2026-04-27,Mon,2026,361,77050.99,77302.51,251.5,251.5,369.0,13:48,UP,0.682,77252.62,49.9,49.9,167.4,13:48,76856.05,77420.04,76754.2,665.8,0.864,0.558,321.8,0.872,0.242,0.781,0.326
2026-04-28,Tue,2026,361,77172.37,76788.39,-384.0,384.0,390.5,15:13,DOWN,0.983,76915.52,-127.1,127.1,147.7,13:27,77094.79,77493.53,76781.83,711.7,0.922,0.557,297.7,0.762,-0.269,0.75,0.498
