Symbol,LeftRim_Date,LeftRim_Level,Trough_Date,Trough_Close,Depth_%,Base_Complete_Date,BaseCeiling_Level,Breakout_Close_Date,Breakout_Close,Entry_Date,Entry_Price_NextOpen,VolMultiple,Trigger_N,DistToLeftRim_%,Vol_RightHalf_vs_Left,Pattern_Score
NMDC,18-May-2015,15.64,21-Jan-2016,8.05,48.53,16-May-2016,11.66,18-Aug-2016,12.07,19-Aug-2016,12.18,3.52,60,22.83,1.52,0.34
POONAWALLA,08-Aug-2023,446.55,03-Nov-2023,347.7,22.14,18-Dec-2023,501.55,19-Jan-2024,503.65,20-Jan-2024,514.5,3.55,60,-12.79,2.04,0.34
MAYURUNIQ,18-Jul-2025,612.48,09-Jan-2026,477.9,21.97,16-Jun-2026,827.45,30-Jun-2026,860.8,01-Jul-2026,860.8,3.8,60,-40.54,1.94,0.34
ADANIENSOL,01-Aug-2024,1275.2,26-Nov-2024,600.75,52.89,25-Apr-2025,891.05,22-Sep-2025,937.4,23-Sep-2025,941.5,20.32,60,26.49,0.9,0.34
GVKPIL-BE,17-May-2006,33.35,24-Jul-2006,13.26,60.24,24-Nov-2006,27.51,28-Nov-2006,28.7,29-Nov-2006,29.02,3.37,60,13.94,1.96,0.34
CERA,19-Oct-2021,6302.5,10-May-2022,3839.15,39.09,07-Oct-2022,5541.85,02-Feb-2023,5634.0,03-Feb-2023,5663.7,5.29,60,10.61,1.17,0.34
RELIGARE,24-Sep-2021,187.8,11-May-2022,105.95,43.58,01-Sep-2022,152.35,02-Sep-2022,153.45,05-Sep-2022,151.8,9.93,60,18.29,0.56,0.34
GANDHAR,16-Oct-2024,242.62,03-Mar-2025,130.36,46.27,06-Aug-2025,153.59,05-Jan-2026,165.96,06-Jan-2026,169.55,180.0,60,31.6,0.64,0.34
HEIDELBERG,16-Sep-2005,36.35,31-Oct-2005,21.83,39.94,22-Feb-2006,28.95,28-Feb-2006,29.96,01-Mar-2006,30.35,3.41,60,17.58,0.56,0.34
IGARASHI,13-Jan-2022,530.8,20-Jun-2022,257.25,51.54,07-Sep-2022,439.0,08-Sep-2022,457.05,09-Sep-2022,463.95,17.93,60,13.89,1.6,0.34
APOLLOTYRE,09-Dec-2024,549.1,28-Feb-2025,374.3,31.83,16-May-2025,473.9,02-Sep-2025,487.8,03-Sep-2025,491.05,12.81,60,11.16,1.23,0.34
JUBLPHARMA,22-Apr-2022,483.65,16-Sep-2022,313.3,35.22,06-Dec-2022,393.05,09-Dec-2022,406.0,12-Dec-2022,409.45,19.88,60,16.05,1.37,0.34
KALAMANDIR,06-Dec-2024,191.89,09-May-2025,112.9,41.16,10-Jul-2025,163.22,18-Jul-2025,166.57,21-Jul-2025,167.09,3.62,60,13.2,1.78,0.34
BATAINDIA,27-Nov-2012,468.4,20-Mar-2013,348.48,25.6,22-May-2013,415.77,04-Jun-2013,431.55,05-Jun-2013,433.0,8.56,60,7.87,0.97,0.34
SARDAEN,18-Mar-2025,556.4,08-May-2025,418.05,24.87,02-Sep-2025,601.2,15-Sep-2025,626.15,16-Sep-2025,639.75,6.25,60,-12.54,0.43,0.34
NIITLTD,08-Feb-2024,134.25,04-Jun-2024,95.1,29.16,26-Jul-2024,127.82,23-Aug-2024,128.2,26-Aug-2024,143.7,15.24,60,4.51,1.07,0.34
ATGL,20-Feb-2020,184.06,24-Mar-2020,81.4,55.78,26-Jun-2020,170.93,25-Aug-2020,185.01,26-Aug-2020,184.56,4.51,60,-0.52,1.15,0.34
RAMCOCEM,16-Dec-2024,1047.65,13-Mar-2025,801.55,23.49,28-Apr-2025,1004.15,23-May-2025,1006.1,26-May-2025,1005.0,10.31,60,3.97,1.83,0.34
OPTIEMUS,10-Oct-2025,681.6,30-Mar-2026,292.75,57.05,24-Jun-2026,472.7,01-Jul-2026,485.4,02-Jul-2026,485.4,7.39,60,28.79,1.25,0.34
ASTRAMICRO,27-Mar-2019,103.7,22-Aug-2019,72.0,30.57,13-Feb-2020,85.25,05-Jun-2020,88.65,08-Jun-2020,97.9,8.72,60,14.51,0.73,0.34
CCAVENUE,22-Feb-2017,31.45,30-May-2017,20.54,34.69,31-Jul-2017,34.93,03-Nov-2017,36.94,06-Nov-2017,36.94,4.5,60,-17.46,1.14,0.34
RTNPOWER,19-Feb-2013,11.9,02-Aug-2013,5.4,54.62,08-Nov-2013,8.15,09-Apr-2014,8.4,10-Apr-2014,8.4,3.27,60,29.41,0.78,0.34
SUNPHARMA,22-Sep-2016,786.75,22-Dec-2016,609.15,22.57,08-Mar-2017,694.65,14-Mar-2017,708.2,15-Mar-2017,713.0,3.1,60,9.98,1.0,0.34
MAHLIFE,31-Jan-2020,128.6,06-May-2020,53.45,58.44,15-Dec-2020,114.0,07-Jan-2021,116.3,08-Jan-2021,116.3,7.66,60,9.56,1.43,0.34
ZEEMEDIA,07-Dec-2015,25.55,23-Feb-2016,17.35,32.09,27-Jul-2016,27.8,15-Sep-2016,29.8,16-Sep-2016,29.45,18.48,60,-16.63,0.67,0.34
INDIANHUME,05-Sep-2024,572.0,14-Feb-2025,290.0,49.3,05-May-2025,409.0,15-May-2025,410.3,16-May-2025,415.0,3.49,60,28.27,1.32,0.34
MCLEODRUSS,22-Feb-2013,382.95,21-Aug-2013,247.25,35.44,08-Jan-2014,305.9,27-Jun-2014,317.0,30-Jun-2014,320.5,4.56,60,17.22,0.86,0.33
ARMANFIN,20-Sep-2024,1824.05,26-Dec-2024,1182.5,35.17,14-Feb-2025,1507.35,21-Apr-2025,1649.7,22-Apr-2025,1662.1,5.45,60,9.56,0.87,0.33
INFIBEAM,22-Feb-2017,29.51,30-May-2017,19.33,34.5,31-Jul-2017,32.83,03-Nov-2017,34.7,06-Nov-2017,34.7,4.74,60,-17.59,1.14,0.33
MANINDS,12-Jul-2016,65.35,16-Nov-2016,43.25,33.82,12-Jul-2017,86.8,18-Jul-2017,93.6,19-Jul-2017,94.45,11.43,60,-43.23,1.08,0.33
ORBTEXP,11-Oct-2021,87.9,20-Dec-2021,66.35,24.52,21-Feb-2022,129.7,22-Mar-2022,144.55,23-Mar-2022,145.3,17.76,60,-64.45,11.22,0.33
KTKBANK,04-Jul-2011,77.12,29-Dec-2011,38.12,50.57,14-Mar-2012,56.11,10-Jul-2012,58.35,11-Jul-2012,58.01,3.19,60,24.34,1.39,0.33
EMBDL,21-Feb-2012,81.1,23-May-2012,50.65,37.55,31-Jul-2012,64.45,05-Oct-2012,66.8,08-Oct-2012,68.2,3.41,60,17.63,0.6,0.33
KPITTECH,10-Jan-2022,745.55,20-Jun-2022,454.45,39.05,26-Aug-2022,582.4,12-Sep-2022,593.75,13-Sep-2022,599.0,4.07,60,20.36,0.84,0.33
TAKE,03-Mar-2015,169.45,07-May-2015,91.25,46.15,05-Aug-2015,151.05,30-Sep-2015,156.44,01-Oct-2015,159.05,5.32,60,7.68,0.85,0.33
QUICKHEAL,08-Sep-2022,218.04,29-Mar-2023,126.91,41.8,11-Aug-2023,191.38,25-Aug-2023,199.49,28-Aug-2023,201.49,8.98,60,8.51,1.5,0.33
OIL,29-May-2013,201.7,29-Aug-2013,138.8,31.18,17-Apr-2014,189.0,19-May-2014,201.4,20-May-2014,203.9,3.18,60,0.15,0.83,0.33
THYROCARE,27-Oct-2020,400.8,22-Mar-2021,280.2,30.09,27-May-2021,360.8,07-Jun-2021,377.2,08-Jun-2021,382.1,7.58,60,5.89,2.42,0.33
HFCL,09-Jun-2011,20.8,20-Dec-2011,10.45,49.76,12-Mar-2012,12.75,03-Jul-2012,13.45,04-Jul-2012,13.7,13.99,60,35.34,1.0,0.33
MRF,13-Oct-2021,86106.55,24-Feb-2022,63945.6,25.74,23-May-2022,75388.05,31-May-2022,77649.45,01-Jun-2022,77200.0,3.12,60,9.82,1.03,0.33
ABSLAMC,09-Nov-2021,631.15,09-Mar-2022,490.45,22.29,04-May-2022,452.4,16-Aug-2022,457.9,17-Aug-2022,464.0,6.65,60,27.45,0.59,0.33
MAHLIFE,22-Sep-2016,137.85,16-Feb-2017,104.8,23.98,12-May-2017,138.45,14-Sep-2017,140.6,15-Sep-2017,140.5,6.32,60,-1.99,8.47,0.33
SCI,12-Jul-2024,335.39,03-Mar-2025,139.4,58.44,03-Jul-2025,221.58,22-Sep-2025,226.53,23-Sep-2025,226.54,14.35,60,32.46,1.66,0.33
CHENNPETRO,22-Sep-2014,106.7,24-Mar-2015,63.6,40.39,12-Jun-2015,134.15,15-Jun-2015,135.35,16-Jun-2015,136.25,3.54,60,-26.85,1.23,0.33
HFCL,05-Jul-2016,19.6,22-Nov-2016,11.15,43.11,01-Jun-2017,16.25,21-Jul-2017,16.8,24-Jul-2017,17.0,12.58,60,14.29,0.73,0.33
SUNFLAG,20-Jan-2020,44.9,23-Mar-2020,22.35,50.22,13-Jul-2020,42.65,07-Aug-2020,44.25,10-Aug-2020,44.6,8.09,60,1.45,1.26,0.33
PRAJIND,16-Jan-2020,125.95,24-Mar-2020,44.75,64.47,02-Sep-2020,76.8,06-Oct-2020,77.5,07-Oct-2020,77.25,6.03,60,38.47,1.5,0.33
DIVISLAB,29-Nov-2016,1174.45,26-May-2017,545.3,53.57,16-Aug-2017,755.6,12-Sep-2017,805.1,13-Sep-2017,810.0,11.19,60,31.45,0.91,0.33
ZEEL,22-Nov-2019,350.74,24-Mar-2020,116.7,66.73,10-Sep-2020,239.18,04-Feb-2021,244.32,05-Feb-2021,246.33,3.06,60,30.34,1.72,0.33
SOUTHBANK,01-Dec-2015,19.3,25-Feb-2016,15.3,20.73,17-May-2016,17.15,26-May-2016,17.35,27-May-2016,17.4,8.05,60,10.1,0.72,0.33
RENUKA,16-Dec-2020,13.6,25-Jan-2021,9.0,33.82,29-Apr-2021,11.4,30-Apr-2021,12.05,03-May-2021,12.25,7.73,60,11.4,1.01,0.33
BPCL,04-Jan-2010,41.1,29-Apr-2010,28.6,30.41,15-Jun-2010,35.65,25-Jun-2010,38.75,28-Jun-2010,39.0,12.33,60,5.72,1.39,0.33
RAIN,01-Aug-2011,38.0,04-Oct-2011,25.6,32.63,09-Mar-2012,37.85,13-Aug-2012,37.9,14-Aug-2012,38.5,5.73,60,0.26,1.82,0.33
GUJENERGY,31-Aug-2018,154.75,26-Feb-2019,116.7,24.59,28-May-2019,176.1,29-May-2019,180.45,30-May-2019,181.5,6.67,60,-16.61,4.86,0.33
GUJGASLTD,31-Aug-2018,154.75,26-Feb-2019,116.7,24.59,28-May-2019,176.1,29-May-2019,180.45,30-May-2019,181.5,6.67,60,-16.61,4.86,0.33
CHENNPETRO,09-Jun-2022,379.8,23-Dec-2022,189.1,50.21,17-Mar-2023,269.0,20-Apr-2023,275.45,21-Apr-2023,278.25,3.69,60,27.47,0.55,0.33
MRF,28-Oct-2010,9547.85,09-Feb-2011,5544.15,41.93,02-Sep-2011,7249.35,02-Dec-2011,7392.15,05-Dec-2011,7449.9,5.86,60,22.58,1.08,0.33
VETO,25-Aug-2023,139.5,26-Oct-2023,108.24,22.41,16-Jan-2024,131.64,08-Feb-2024,138.34,09-Feb-2024,139.92,20.4,60,0.83,0.55,0.33
MFSL,20-Sep-2011,101.1,06-Jan-2012,68.2,32.54,22-Feb-2012,89.7,12-Apr-2012,97.2,13-Apr-2012,97.2,17.58,60,3.86,2.77,0.33
PVRINOX,19-Feb-2020,2074.65,18-May-2020,732.4,64.7,01-Sep-2020,1387.2,09-Dec-2020,1488.1,10-Dec-2020,1488.0,4.57,60,28.27,2.23,0.33
LUXIND,14-Feb-2020,1635.7,18-May-2020,853.05,47.85,08-Jul-2020,1289.85,13-Aug-2020,1430.9,14-Aug-2020,1434.0,4.39,60,12.52,0.94,0.33
BALRAMCHIN,19-Aug-2008,96.0,01-Dec-2008,31.15,67.55,02-Feb-2009,61.2,08-Apr-2009,61.9,09-Apr-2009,63.0,3.41,60,35.52,0.97,0.33
BOMDYEING,04-Jan-2007,157.84,07-Mar-2007,88.1,44.18,20-Jun-2007,119.15,04-Jul-2007,124.04,05-Jul-2007,124.8,3.49,60,21.41,1.01,0.33
MAYURUNIQ,15-Sep-2022,531.47,23-Dec-2022,393.22,26.01,02-Mar-2023,483.65,24-Apr-2023,490.33,25-Apr-2023,496.38,4.98,60,7.74,0.56,0.33
KPITTECH,10-Jan-2022,745.55,20-Jun-2022,454.45,39.05,26-Sep-2022,681.45,21-Oct-2022,711.95,24-Oct-2022,720.0,5.39,60,4.51,0.87,0.33
VISHNU,07-Sep-2022,426.52,08-Mar-2023,250.02,41.38,10-Aug-2023,341.42,19-Dec-2023,352.86,20-Dec-2023,367.49,3.36,60,17.27,1.04,0.33
RAMCOSYS,27-Jan-2020,212.2,22-May-2020,68.25,67.84,03-Sep-2020,378.25,21-Sep-2020,393.5,22-Sep-2020,390.95,3.27,60,-85.44,7.17,0.33
JSWINFRA,24-Sep-2025,342.75,07-Apr-2026,234.31,31.64,30-Jun-2026,338.4,13-Jul-2026,352.5,14-Jul-2026,350.95,3.62,60,-2.84,1.78,0.33
VIYASH,16-Sep-2019,87.3,11-Dec-2019,63.8,26.92,24-Jan-2020,84.8,30-Jan-2020,87.15,31-Jan-2020,86.5,3.65,60,0.17,1.59,0.33
HUDCO,23-Sep-2021,46.4,12-May-2022,31.4,32.33,29-Aug-2022,42.85,16-Nov-2022,47.25,17-Nov-2022,47.5,42.97,60,-1.83,0.59,0.33
GRSE,05-Jul-2024,2710.65,03-Mar-2025,1214.35,55.2,24-Jun-2025,2744.4,11-Nov-2025,2785.9,12-Nov-2025,2805.0,5.54,60,-2.78,2.95,0.33
AWL,23-May-2023,488.7,10-Nov-2023,293.4,39.96,07-Feb-2024,396.35,26-Feb-2024,398.7,27-Feb-2024,400.8,10.42,60,18.42,1.44,0.33
MTNL,04-Feb-2015,30.4,04-Sep-2015,14.8,51.32,29-Dec-2015,18.85,27-Apr-2016,19.5,28-Apr-2016,19.05,10.11,60,35.86,1.02,0.33
UNOMINDA,24-Jan-2020,210.05,23-Mar-2020,107.05,49.04,06-Jul-2020,155.0,19-Aug-2020,157.65,20-Aug-2020,156.0,21.69,60,24.95,1.72,0.33
LTF,04-Jan-2013,77.01,22-Mar-2013,58.32,24.27,16-May-2013,62.64,09-Oct-2013,63.05,10-Oct-2013,63.55,5.54,60,18.13,1.47,0.33
PFS,29-Jan-2024,62.75,19-Mar-2024,33.1,47.25,16-Jul-2024,55.85,24-Jul-2024,58.35,25-Jul-2024,57.0,3.7,60,7.01,0.82,0.33
BLKASHYAP,07-Jul-2015,13.7,25-Aug-2015,8.85,35.4,22-Dec-2015,17.55,10-May-2016,20.15,11-May-2016,19.8,10.52,60,-47.08,1.43,0.33
STARPAPER,21-Aug-2020,108.53,05-Nov-2020,85.35,21.36,12-Jan-2021,121.57,02-Mar-2021,125.79,03-Mar-2021,127.85,9.29,60,-15.9,2.27,0.33
SEPC,09-Mar-2023,13.68,08-Jun-2023,6.86,49.85,20-Jul-2023,10.27,21-Jul-2023,10.78,24-Jul-2023,11.28,4.69,60,21.2,1.8,0.33
PRSMJOHNSN,20-Jan-2022,153.1,20-Jun-2022,99.05,35.3,06-Sep-2022,131.0,12-Sep-2022,134.3,13-Sep-2022,135.3,3.87,60,12.28,1.06,0.33
MAHLOG,11-Oct-2024,497.74,04-Mar-2025,241.0,51.58,27-Jun-2025,364.75,09-Jul-2025,378.17,10-Jul-2025,381.2,5.46,60,24.02,1.34,0.33
TATAMOTORS,13-Jun-2000,27.6,24-Oct-2000,13.7,50.36,24-Jan-2001,21.2,16-Feb-2001,21.7,19-Feb-2001,21.95,4.38,60,21.38,2.75,0.33
AVADHSUGAR,29-Nov-2023,807.1,04-Jun-2024,490.03,39.29,03-Sep-2024,742.6,20-Sep-2024,762.35,23-Sep-2024,767.15,5.83,60,5.54,2.21,0.33
TIRUMALCHM,06-Dec-2024,385.95,28-Feb-2025,212.56,44.93,04-Aug-2025,309.25,12-Sep-2025,315.4,15-Sep-2025,317.1,6.03,60,18.28,1.44,0.33
WINDLAS,18-Aug-2025,1070.8,16-Mar-2026,705.75,34.09,17-Jun-2026,882.85,11-Aug-2026,943.1,12-Aug-2026,944.9,72.08,60,11.93,1.18,0.33
SCHAEFFLER,14-Jun-2024,4825.6,14-Feb-2025,2931.9,39.24,06-Jun-2025,4282.2,03-Oct-2025,4286.2,06-Oct-2025,4275.0,3.42,60,11.18,0.87,0.33
ASAHIINDIA,02-Dec-2025,1066.4,30-Mar-2026,784.4,26.44,05-Aug-2026,926.7,14-Aug-2026,939.2,17-Aug-2026,945.8,8.55,60,11.93,0.95,0.33
BAJAJFINSV,04-Nov-2022,1800.7,28-Mar-2023,1223.15,32.07,19-Jun-2023,1541.95,04-Jul-2023,1629.5,05-Jul-2023,1631.0,8.21,60,9.51,0.74,0.33
FLUOROCHEM,31-Jan-2020,609.21,25-Mar-2020,238.61,60.83,27-Jul-2020,451.83,07-Aug-2020,477.97,10-Aug-2020,478.12,5.6,60,21.54,0.73,0.33
NCC,17-Apr-2018,134.65,25-Oct-2018,65.7,51.21,05-Mar-2019,114.25,27-May-2019,114.8,28-May-2019,115.1,4.33,60,14.74,1.06,0.33
SUDARCOLOR,14-Jul-2020,593.65,02-Nov-2020,288.7,51.37,08-Jun-2021,554.95,14-Jun-2021,596.05,15-Jun-2021,591.0,4.54,60,-0.4,0.91,0.33
TATACHEM,02-Sep-2008,327.4,09-Mar-2009,98.8,69.82,25-Aug-2009,290.45,02-Dec-2009,301.8,03-Dec-2009,306.45,4.7,60,7.82,1.68,0.33
IIFL,06-Apr-2010,84.15,30-Jul-2010,62.9,25.25,21-Sep-2010,76.9,22-Sep-2010,78.55,23-Sep-2010,79.05,3.58,60,6.65,1.33,0.33
SPARC,19-Aug-2015,432.75,24-Feb-2016,247.5,42.81,25-Jul-2016,376.55,04-Aug-2016,388.95,05-Aug-2016,393.0,6.86,60,10.12,0.61,0.33
MAHLIFE,07-Dec-2006,270.65,22-Aug-2007,136.7,49.49,06-Dec-2007,219.6,07-Dec-2007,225.35,10-Dec-2007,229.65,4.45,60,16.74,0.51,0.33
IDBI,01-Feb-2020,37.25,25-Mar-2020,17.8,52.21,06-Jul-2020,39.75,07-Dec-2020,41.35,08-Dec-2020,41.8,4.44,60,-11.01,0.89,0.33
OBEROIRLTY,27-Jan-2020,566.0,22-May-2020,292.9,48.25,08-Dec-2020,595.0,15-Mar-2021,596.6,16-Mar-2021,608.0,4.71,60,-5.41,1.16,0.33
RTNINDIA,24-Aug-2022,56.4,28-Mar-2023,32.9,41.67,14-Aug-2023,54.75,25-Aug-2023,55.85,28-Aug-2023,56.6,5.61,60,0.98,0.98,0.33
DEEPAKFERT,12-Aug-2008,114.0,24-Oct-2008,46.95,58.82,17-Jun-2009,92.7,29-Sep-2009,93.9,30-Sep-2009,93.0,4.82,60,17.63,0.51,0.33
GARFIBRES,14-Oct-2021,768.55,16-Mar-2022,535.6,30.31,12-Jul-2022,637.9,18-Jul-2022,644.8,19-Jul-2022,651.4,3.6,60,16.1,0.86,0.33
RICOAUTO,02-Jan-2025,99.23,07-Apr-2025,57.26,42.3,05-Jun-2025,84.2,14-Aug-2025,91.76,18-Aug-2025,91.8,225.52,60,7.53,0.78,0.33
MTEDUCARE-BE,20-Apr-2012,113.05,16-Aug-2012,83.2,26.4,10-Oct-2012,115.05,23-Nov-2012,125.3,26-Nov-2012,126.6,15.15,60,-10.84,7.52,0.33
JBCHEPHARM,20-Oct-2015,153.55,24-Jun-2016,117.9,23.22,17-Oct-2016,195.2,24-Oct-2016,197.35,25-Oct-2016,199.7,3.27,60,-28.52,1.41,0.33
IFCI,07-Apr-2022,13.2,20-Jun-2022,8.35,36.74,30-Aug-2022,11.3,01-Sep-2022,12.3,02-Sep-2022,12.3,6.84,60,6.82,0.78,0.33
STCINDIA,13-Oct-2015,182.85,26-Feb-2016,71.6,60.84,03-Oct-2016,132.5,25-Oct-2016,134.95,26-Oct-2016,134.5,4.09,60,26.2,2.11,0.33
EVEREADY,08-Dec-2022,385.85,28-Mar-2023,277.45,28.09,02-Jun-2023,341.55,28-Jun-2023,344.3,30-Jun-2023,344.0,3.68,60,10.77,1.22,0.33
BHARATRAS,10-Aug-2020,2744.0,02-Nov-2020,2136.0,22.16,15-Dec-2020,2488.0,08-Jan-2021,2552.0,11-Jan-2021,2562.0,16.38,60,7.0,0.72,0.32
KOKUYOCMLN,13-Dec-2022,91.1,28-Mar-2023,68.1,25.25,31-May-2023,112.65,05-Jun-2023,119.95,06-Jun-2023,119.95,3.15,60,-31.67,0.89,0.32
TITAN,29-Jan-2015,441.8,04-Aug-2015,315.95,28.49,14-Jan-2016,396.5,30-Jun-2016,406.25,01-Jul-2016,413.8,3.85,60,8.05,0.94,0.32
ADANIPOWER,16-Nov-2022,69.05,27-Feb-2023,27.85,59.67,11-May-2023,52.6,07-Jun-2023,54.95,08-Jun-2023,55.95,4.42,60,20.42,4.03,0.32
INDIACEM,07-Aug-2008,166.05,27-Oct-2008,69.75,57.99,21-Jan-2009,118.5,15-Apr-2009,130.2,16-Apr-2009,136.9,4.41,60,21.59,1.5,0.32
MANINFRA,05-Sep-2022,95.77,23-Dec-2022,69.24,27.7,20-Feb-2023,83.62,10-May-2023,84.74,11-May-2023,86.01,9.11,60,11.52,0.98,0.32
GOCLCORP,19-Dec-2022,406.8,28-Mar-2023,281.8,30.73,25-Aug-2023,457.65,11-Sep-2023,465.85,12-Sep-2023,467.05,5.71,60,-14.52,0.72,0.32
AFFLE,16-Dec-2024,1852.45,28-Feb-2025,1400.25,24.41,28-Apr-2025,1720.0,23-May-2025,1727.4,26-May-2025,1730.0,5.36,60,6.75,0.78,0.32
AMBUJACEM,08-Dec-2022,587.75,27-Feb-2023,329.9,43.87,24-Jul-2023,464.6,03-Aug-2023,474.35,04-Aug-2023,477.0,3.48,60,19.29,0.81,0.32
CARBORUNIV,03-Jan-2022,1006.1,22-Jun-2022,662.65,34.14,09-Sep-2022,879.0,12-Sep-2022,906.05,13-Sep-2022,901.5,7.19,60,9.94,0.84,0.32
SURYODAY,14-Dec-2022,127.1,27-Mar-2023,91.55,27.97,05-Jun-2023,157.75,14-Jun-2023,172.0,15-Jun-2023,171.0,3.95,60,-35.33,1.65,0.32
JKPAPER,05-Apr-2023,386.1,10-Jul-2023,307.15,20.45,18-Sep-2023,402.0,27-Dec-2023,412.25,28-Dec-2023,416.0,8.81,60,-6.77,1.94,0.32
GLAND,31-Jul-2024,2141.6,25-Oct-2024,1605.85,25.02,02-Jan-2025,1856.35,03-Jan-2025,1901.1,06-Jan-2025,1964.0,4.75,60,11.23,0.51,0.32
CENTURYPLY,14-Jun-2017,308.35,06-Sep-2017,239.1,22.46,26-Oct-2017,298.7,27-Nov-2017,315.55,28-Nov-2017,322.0,3.26,60,-2.34,1.12,0.32
ADANIPORTS,31-Aug-2015,355.45,19-May-2016,171.55,51.74,06-Sep-2016,285.75,25-Oct-2016,312.8,26-Oct-2016,312.95,5.28,60,12.0,1.4,0.32
COROMANDEL,16-Apr-2018,533.0,09-Oct-2018,365.05,31.51,31-Dec-2018,451.15,04-Jan-2019,469.55,07-Jan-2019,469.55,3.29,60,11.9,0.79,0.32
LEMONTREE,30-Nov-2022,100.9,23-Dec-2022,72.05,28.59,26-Apr-2023,96.5,01-Aug-2023,96.65,02-Aug-2023,96.7,6.87,60,4.21,0.67,0.32
INDOAMIN-BE,16-Sep-2024,242.74,17-Mar-2025,106.7,56.04,27-Jun-2025,163.54,30-Jun-2025,168.59,01-Jul-2025,171.8,3.02,60,30.55,0.86,0.32
IDEA,03-Sep-2020,12.55,19-Oct-2020,7.95,36.65,11-Jan-2021,12.3,15-Jan-2021,13.65,18-Jan-2021,13.65,3.53,60,-8.76,0.72,0.32
KARURVYSYA,12-Nov-2021,49.75,16-May-2022,35.1,29.45,10-Oct-2022,77.3,27-Oct-2022,83.6,28-Oct-2022,83.6,4.48,60,-68.04,1.44,0.32
FINCABLES,16-Jan-2020,421.3,24-Mar-2020,172.1,59.15,08-Jul-2020,294.45,25-Nov-2020,297.1,26-Nov-2020,300.0,10.66,60,29.48,1.55,0.32
MMTC,25-Jul-2024,120.91,07-Apr-2025,48.41,59.96,25-Jul-2025,70.67,14-Jan-2026,71.58,16-Jan-2026,70.8,35.11,60,40.8,0.75,0.32
APOLLO,20-Jan-2025,151.16,18-Feb-2025,105.96,29.9,24-Jun-2025,213.82,22-Aug-2025,234.97,25-Aug-2025,238.8,15.98,60,-55.44,0.93,0.32
ASAHIINDIA,03-Feb-2022,596.5,12-May-2022,387.75,35.0,01-Jul-2022,545.95,05-Jul-2022,577.15,06-Jul-2022,574.7,8.36,60,3.24,0.88,0.32
HCC,20-Dec-2022,17.72,28-Mar-2023,10.31,41.82,16-May-2023,13.59,19-May-2023,13.97,22-May-2023,14.1,5.45,60,21.16,0.71,0.32
REFEX,24-Sep-2025,400.45,23-Mar-2026,189.11,52.78,15-Jun-2026,328.75,19-Jun-2026,336.9,22-Jun-2026,343.0,4.94,60,15.87,1.57,0.32
ADANIPORTS,01-Aug-2024,1590.15,03-Mar-2025,1053.05,33.78,06-Jun-2025,1450.7,16-Oct-2025,1479.5,17-Oct-2025,1479.5,3.37,60,6.96,1.03,0.32
AMBUJACEM,15-Jul-2015,255.2,20-Jan-2016,186.95,26.74,20-Apr-2016,242.85,23-Jun-2016,249.9,24-Jun-2016,244.5,4.13,60,2.08,0.93,0.32
KITEX,10-Aug-2022,82.39,31-Mar-2023,45.1,45.26,20-Jul-2023,64.68,29-Aug-2023,67.01,30-Aug-2023,67.66,10.66,60,18.67,1.01,0.32
GRMOVER,31-Jan-2024,67.85,13-Mar-2024,38.75,42.89,09-Jul-2024,71.46,02-Aug-2024,72.88,05-Aug-2024,70.49,4.44,60,-7.41,1.26,0.32
SADBHAV,17-Mar-2015,372.4,19-Jun-2015,274.1,26.4,21-Aug-2015,323.6,27-Nov-2015,344.95,30-Nov-2015,347.5,4.83,60,7.37,0.53,0.32
SRF,16-May-2017,368.25,09-Aug-2017,287.1,22.04,10-Oct-2017,348.8,12-Oct-2017,351.95,13-Oct-2017,350.2,5.31,60,4.43,1.22,0.32
TARC,03-Dec-2024,229.51,17-Mar-2025,103.6,54.86,14-May-2025,164.31,23-May-2025,169.64,26-May-2025,170.5,4.9,60,26.09,0.86,0.32
GREENPOWER,19-Jan-2022,20.35,22-Jun-2022,6.31,68.99,19-Jan-2023,8.84,04-May-2023,8.89,05-May-2023,8.84,4.53,60,56.31,0.86,0.32
SECURKLOUD,29-Jan-2021,117.0,31-Mar-2021,76.95,34.23,27-Sep-2021,214.35,06-Oct-2021,233.25,07-Oct-2021,237.0,4.45,60,-99.36,1.2,0.32
DEEDEV,26-Jul-2024,382.0,25-Oct-2024,235.6,38.32,05-Dec-2024,260.32,27-May-2025,266.72,28-May-2025,268.0,6.23,60,30.18,0.77,0.32
NETWORK18,04-Jan-2012,51.13,05-Sep-2012,28.51,44.24,21-Dec-2012,46.45,04-Jan-2013,46.7,07-Jan-2013,46.85,3.95,60,8.66,6.41,0.32
JUBLPHARMA,01-Nov-2024,1262.6,09-Apr-2025,828.1,34.41,19-Jun-2025,1232.0,30-Jul-2025,1236.3,31-Jul-2025,1220.0,9.06,60,2.08,1.17,0.32
WAAREEENER,12-Dec-2024,3290.4,28-Jan-2025,2090.78,36.46,27-May-2025,3006.01,29-May-2025,3015.41,30-May-2025,3028.2,4.45,60,8.36,0.72,0.32
HINDPETRO,07-Sep-2011,34.35,05-Jan-2012,13.45,60.84,02-Mar-2012,23.1,19-Jun-2012,24.5,20-Jun-2012,24.75,5.43,60,28.68,1.05,0.32
