,seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30
2025-01-20,552742528.0,423934272.0,511250816.0,417882112.0,431499648.0,330971392.0,374198976.0,349302976.0,437921280.0,444788992.0,429814528.0,434904576.0,396980032.0,313819296.0,381826368.0,334639488.0,523903264.0,435602880.0,404620992.0,572896128.0,284644640.0,325036480.0,348189792.0,337002496.0,397807232.0,322943200.0,222018400.0,409070176.0,344830112.0,489344128.0
2025-01-21,543159680.0,416410048.0,496326272.0,411256832.0,424414720.0,325211040.0,365608800.0,340868736.0,430558144.0,436713984.0,421629216.0,426676352.0,391834528.0,307475776.0,374963104.0,326047008.0,513832576.0,430221216.0,395588960.0,562672960.0,276782304.0,320089952.0,340977472.0,328101824.0,392563328.0,317422336.0,219176608.0,402799872.0,339875488.0,484214016.0
2025-01-22,536730912.0,411985216.0,489181088.0,407054400.0,420039328.0,319764160.0,359995488.0,336073440.0,423142240.0,429127232.0,416825344.0,421416640.0,387740416.0,303189952.0,369268000.0,321638080.0,508225184.0,425407552.0,388858304.0,556703616.0,273741280.0,315822304.0,335400768.0,323433024.0,387677152.0,314428352.0,216922496.0,395983808.0,335474816.0,478597312.0
2025-01-23,541446336.0,413708320.0,489795936.0,409585376.0,420734720.0,321033984.0,363617600.0,336781056.0,423698112.0,432919136.0,418155232.0,423822304.0,388527840.0,304044480.0,371991296.0,323479296.0,513901632.0,430256416.0,391068160.0,559264320.0,275159296.0,319366336.0,336657920.0,326620032.0,391258976.0,316767744.0,217939584.0,395704160.0,338154016.0,479486848.0
2025-01-24,532910112.0,407108256.0,478394144.0,401490336.0,414683200.0,315796352.0,357933248.0,330148096.0,418181920.0,426743936.0,412048640.0,417185536.0,383400192.0,299173120.0,366672992.0,317395776.0,506431520.0,423339200.0,385059104.0,550701056.0,269533952.0,313620032.0,332687744.0,320634400.0,383944608.0,311342240.0,214397280.0,390579936.0,332020448.0,472043680.0
2025-01-27,513070912.0,395756256.0,462746432.0,388527520.0,402411904.0,305293952.0,342398720.0,318579232.0,405024576.0,410885088.0,397686848.0,405206912.0,373636192.0,288924320.0,354150048.0,305918592.0,486721408.0,406690944.0,370731776.0,531218880.0,259320784.0,300199488.0,322954176.0,308298464.0,372633600.0,299626624.0,207281632.0,379846592.0,322645120.0,458065952.0
2025-01-28,503132064.0,390572160.0,456501376.0,381761248.0,396948032.0,301124896.0,337207936.0,314057952.0,399325024.0,404905888.0,392512736.0,400158144.0,368762624.0,285161728.0,347286080.0,301111232.0,477860192.0,401038976.0,364109536.0,522352960.0,254841808.0,295367680.0,318423552.0,303444672.0,367413504.0,295431840.0,204450784.0,374522752.0,319305664.0,450171712.0
2025-01-29,513427264.0,397668960.0,462559392.0,388487680.0,403901312.0,306413920.0,344688704.0,319376736.0,406051776.0,414098432.0,400043104.0,408077728.0,375442144.0,290631168.0,354392672.0,307272800.0,488723616.0,408680064.0,370286272.0,532393536.0,258233792.0,301917440.0,323776864.0,309661856.0,374096544.0,301116544.0,208040080.0,380814944.0,325108896.0,458079552.0
2025-01-30,514969248.0,400061024.0,467515968.0,389766784.0,406418528.0,309594816.0,346537408.0,322352064.0,410345376.0,416763232.0,404647200.0,412521376.0,377067296.0,293485920.0,354861664.0,307682464.0,491879424.0,413585696.0,373733824.0,539179392.0,260999712.0,304290848.0,326793760.0,311749952.0,377264512.0,304579552.0,208722352.0,384363328.0,326526048.0,462078528.0
2025-01-31,523953280.0,404958496.0,477040288.0,396816928.0,413405888.0,313477920.0,353703872.0,328018880.0,418668832.0,424287744.0,409436064.0,418655104.0,383353824.0,298438432.0,362865184.0,314781024.0,500747040.0,420794720.0,378942688.0,547369216.0,266320848.0,310264032.0,332529952.0,318520928.0,382556800.0,309300448.0,212541536.0,390149024.0,332245792.0,470451712.0
2025-02-01,534418432.0,410639008.0,482812896.0,401731264.0,420416160.0,320979104.0,358655680.0,332695136.0,424637952.0,433657504.0,419650656.0,429240480.0,388457024.0,305425120.0,369563520.0,318611584.0,511815744.0,431388352.0,387623040.0,560607680.0,269552224.0,317023584.0,337238496.0,324356192.0,389085280.0,314356672.0,216169920.0,396251744.0,337979200.0,478029088.0
2025-02-03,528117376.0,406936736.0,479833056.0,397634816.0,417603968.0,319205408.0,354775968.0,330289536.0,422200320.0,429467968.0,417939136.0,426305824.0,384210240.0,303834848.0,364771744.0,313625504.0,506873664.0,428855872.0,385797344.0,559580608.0,267879456.0,314455424.0,334820480.0,320408544.0,384580416.0,312274688.0,213813376.0,393685568.0,334275936.0,473548192.0
2025-02-04,534866432.0,412425216.0,484500352.0,403084352.0,422671552.0,321800576.0,360039008.0,333061696.0,425851136.0,435814816.0,421624416.0,430640352.0,389346208.0,307005216.0,370058240.0,318672704.0,514349664.0,435360800.0,388505152.0,565600896.0,270485280.0,318571328.0,338396000.0,325136064.0,389726240.0,316170304.0,216371600.0,397902240.0,338764960.0,480210208.0
2025-02-05,537240448.0,414877344.0,486698688.0,407667008.0,426148544.0,322462400.0,363442272.0,333263552.0,427884736.0,439615232.0,422088480.0,432285696.0,393085344.0,308283328.0,373852832.0,321796800.0,518823392.0,438921664.0,387821568.0,568235072.0,270988128.0,320983168.0,340644096.0,329010656.0,391830240.0,317231584.0,217618000.0,398458688.0,341719680.0,483150272.0
2025-02-06,539848960.0,418225184.0,490208256.0,409737952.0,429644256.0,325578784.0,364519648.0,335267456.0,430924800.0,441752896.0,425513440.0,437069280.0,397512096.0,311390016.0,376366016.0,323250080.0,521266432.0,441575680.0,390264064.0,572747328.0,272428416.0,323476544.0,341686944.0,329828896.0,396255872.0,319853120.0,219767664.0,400796064.0,345175136.0,487517920.0
2025-02-07,534894592.0,415292000.0,489470208.0,408448608.0,426962624.0,322792544.0,362307456.0,332554048.0,427768960.0,437091136.0,422517216.0,433963008.0,395407712.0,309186144.0,373877184.0,321640896.0,517772128.0,437750624.0,385645504.0,568144384.0,271531744.0,320968480.0,340010560.0,327486496.0,393879584.0,318096800.0,218769712.0,398152384.0,343120608.0,485184416.0
2025-02-10,525384288.0,405040416.0,479177792.0,401238880.0,418991456.0,314946464.0,358835392.0,328449248.0,420641888.0,427937152.0,415025216.0,422039424.0,383793440.0,303884608.0,368340224.0,318340160.0,506944480.0,427463680.0,379646752.0,558838656.0,267254304.0,313756736.0,335191648.0,321686656.0,382698208.0,311460992.0,213520496.0,391356672.0,336247744.0,473494848.0
2025-02-11,517690784.0,399696000.0,470711552.0,392870528.0,411918336.0,310434624.0,352419008.0,323264928.0,413704768.0,421380704.0,408365408.0,416008448.0,378248320.0,298652480.0,361960096.0,312172064.0,497660416.0,421004864.0,374095040.0,549494976.0,262524608.0,308824576.0,328653440.0,315462336.0,377106144.0,306183488.0,209813888.0,385091328.0,330893408.0,464855296.0
2025-02-12,514857184.0,397526912.0,469459648.0,390821312.0,409250688.0,308529760.0,350478784.0,321270656.0,411434912.0,419372544.0,405484544.0,413900096.0,376296896.0,296628352.0,359476928.0,310330112.0,495276416.0,419049792.0,372050880.0,545976576.0,261818624.0,307238624.0,326897952.0,313835808.0,374924512.0,304536512.0,208607680.0,382816096.0,328631136.0,462210368.0
2025-02-13,513431424.0,396422176.0,468578400.0,389672032.0,408175424.0,307679648.0,349561856.0,320384256.0,410353792.0,418270368.0,404376448.0,412695168.0,375185408.0,295771104.0,358430048.0,309421632.0,493975872.0,417965344.0,371023232.0,544563648.0,261326432.0,306347648.0,326000352.0,312921152.0,373776416.0,303702272.0,207371856.0,380619008.0,327670240.0,459482656.0
2025-02-14,511872192.0,395208096.0,465991072.0,388709600.0,406274528.0,306751744.0,347944448.0,319416704.0,408444416.0,416320512.0,403171872.0,411692800.0,374250432.0,295063232.0,357562144.0,308665152.0,491675456.0,416056192.0,369900128.0,542075328.0,258695328.0,305610496.0,325023072.0,312162048.0,373480096.0,302793408.0,206853072.0,379462144.0,326868960.0,458349024.0
2025-02-17,519718912.0,401772544.0,474087296.0,393537536.0,413146848.0,311848512.0,352951104.0,325350688.0,414164192.0,421492672.0,409489696.0,416808320.0,379489600.0,299310016.0,362005088.0,314282048.0,498749408.0,422973312.0,376772096.0,552152000.0,259891616.0,309408352.0,329882464.0,317843552.0,379796256.0,307149664.0,209420704.0,385277888.0,332398400.0,464764736.0
2025-02-18,516623168.0,399292352.0,472026784.0,390577792.0,410139904.0,309922720.0,348964224.0,322121376.0,410501088.0,418318368.0,404780768.0,413672384.0,376137600.0,295931072.0,359281472.0,311929824.0,493116096.0,420356352.0,373032544.0,546664832.0,257309072.0,307080192.0,328724960.0,315464352.0,377038848.0,303682592.0,207845088.0,382981120.0,329982048.0,460656672.0
2025-02-19,520812192.0,400861760.0,476852064.0,393743840.0,415389312.0,311330304.0,353783104.0,325483488.0,415773216.0,421673120.0,410321312.0,416917440.0,380874528.0,299877536.0,362123328.0,315026208.0,499588416.0,422386304.0,376926080.0,551757056.0,261448144.0,310578944.0,331077312.0,318433856.0,381878336.0,307753152.0,209383776.0,385808672.0,334200416.0,466779840.0
2025-02-20,513730400.0,395707008.0,470980928.0,388582208.0,408849824.0,307278560.0,348502816.0,321410048.0,409801152.0,415548256.0,405424576.0,410774912.0,375763552.0,295455040.0,356856512.0,311207808.0,492175520.0,417165696.0,372208896.0,544544320.0,260161328.0,306007680.0,326244480.0,314672480.0,376093664.0,303391680.0,206390640.0,379758016.0,328942240.0,459995744.0
2025-02-21,507747456.0,391264896.0,465202816.0,384157600.0,405542432.0,303820704.0,344640640.0,318581696.0,407233088.0,411274688.0,401823712.0,406737536.0,373558592.0,293198208.0,353519168.0,308900352.0,488352320.0,412085792.0,368933504.0,539361920.0,258222368.0,302755616.0,323179904.0,312265984.0,372666752.0,300757216.0,204384240.0,375372640.0,326284992.0,455536960.0
2025-02-24,505495360.0,389722368.0,460860608.0,382290048.0,404217376.0,302486656.0,344282624.0,318281248.0,406511552.0,408147360.0,400957280.0,405051136.0,371592768.0,292860000.0,351865216.0,307910976.0,487718816.0,410449472.0,368585696.0,539129216.0,258243680.0,300954080.0,320391808.0,311266016.0,371558752.0,300496256.0,203511744.0,373828128.0,325757472.0,454725312.0
2025-02-25,506745920.0,391411200.0,466419008.0,385128064.0,404507328.0,303637760.0,344964800.0,318655840.0,406061376.0,409038432.0,401075648.0,405948896.0,372785472.0,292143488.0,353469792.0,308759712.0,486753760.0,412156832.0,368714464.0,539788928.0,258366608.0,302905504.0,322825472.0,311295712.0,373841504.0,300517632.0,203959344.0,375115168.0,325834592.0,456135488.0
2025-02-27,503529152.0,390023360.0,464674208.0,385824960.0,399990528.0,303395104.0,344215296.0,317264000.0,404913984.0,409154752.0,400059072.0,405926304.0,371834976.0,291088896.0,354308704.0,306794560.0,484890912.0,411683200.0,366733952.0,535782272.0,257439824.0,304332288.0,322045440.0,309355488.0,370532512.0,298841920.0,203684160.0,372928352.0,323144768.0,457458560.0
2025-02-28,491784576.0,383225216.0,453390528.0,375123168.0,393567360.0,297486752.0,335519104.0,308700832.0,392824512.0,399286304.0,390937984.0,395572416.0,364013504.0,283977536.0,345779744.0,298390976.0,473698048.0,403567008.0,355841984.0,524982016.0,250543456.0,298204800.0,315974496.0,302060032.0,362857024.0,291243648.0,200089808.0,365520384.0,316563584.0,446138496.0
2025-03-03,496459296.0,387740832.0,457130400.0,380741536.0,396623200.0,302477376.0,341337344.0,310869408.0,395614688.0,403428352.0,394085760.0,399040960.0,365790560.0,286651328.0,351324192.0,300461856.0,477635584.0,404969088.0,359736640.0,530657280.0,252410464.0,302336544.0,317514176.0,304011008.0,367938464.0,293951744.0,201669648.0,368952256.0,320246848.0,452145952.0
2025-03-04,500165408.0,390611808.0,461902496.0,383135232.0,399019872.0,304351744.0,342999968.0,313910208.0,398972352.0,405869248.0,399443392.0,402705600.0,368588096.0,289572896.0,353627904.0,302576448.0,482013568.0,408367136.0,362930752.0,536781088.0,254387424.0,305033056.0,319938816.0,306056896.0,369083968.0,296451392.0,203372688.0,372697088.0,322930912.0,455384128.0
2025-03-05,502187968.0,389953696.0,466082368.0,387081152.0,401885696.0,305688384.0,344972192.0,315587264.0,401955520.0,405161856.0,401653440.0,406072608.0,371465760.0,292229216.0,356484064.0,306004192.0,485946976.0,411216640.0,364306368.0,541101760.0,256484768.0,306743072.0,322458944.0,308368480.0,373235296.0,298230240.0,204798752.0,376881632.0,323172800.0,458675552.0
2025-03-06,506660512.0,395226688.0,471414784.0,388732864.0,406871904.0,306639616.0,345828512.0,317920256.0,406813984.0,408955872.0,406719328.0,411587488.0,375344000.0,293287616.0,358019840.0,307716384.0,488496064.0,414993408.0,370327488.0,547186496.0,258261456.0,306030816.0,326674176.0,310720192.0,375067040.0,300269632.0,205823168.0,378310272.0,326684672.0,460308416.0
2025-03-07,506738496.0,395133632.0,470424512.0,388745696.0,406320960.0,307567520.0,345866464.0,318262784.0,408564128.0,409263072.0,407451904.0,410276448.0,375151520.0,293492480.0,357141312.0,307211392.0,487236448.0,413822080.0,368692000.0,546036160.0,259835104.0,306598368.0,326355776.0,311913600.0,374722720.0,300715648.0,206182256.0,378530688.0,328170272.0,460338080.0
2025-03-10,500539424.0,388946784.0,466551456.0,384733056.0,401847168.0,303859648.0,342203008.0,314870400.0,402686272.0,402641120.0,400967040.0,404087104.0,371172160.0,289676096.0,352077632.0,304747872.0,480957408.0,408117280.0,363049440.0,538374912.0,256570704.0,303504576.0,323361216.0,308547968.0,372015104.0,296607456.0,204151872.0,375072800.0,322697152.0,456483520.0
2025-03-11,499639104.0,390858208.0,467944128.0,384109376.0,403560352.0,304845664.0,342044640.0,315118272.0,404067392.0,402917408.0,403782272.0,404277920.0,370673120.0,290520576.0,352458432.0,304613088.0,479776256.0,405955072.0,363870880.0,539081536.0,256688160.0,303559392.0,324142880.0,307947712.0,371842528.0,295885472.0,204262640.0,375035008.0,324586528.0,457035456.0
2025-03-12,500151328.0,391577376.0,466549248.0,385374528.0,402988576.0,305089472.0,343196160.0,314831936.0,404902016.0,405626496.0,404959456.0,404396288.0,371232576.0,290623904.0,352171456.0,305098016.0,480225248.0,406373600.0,363278368.0,539547520.0,258250464.0,304122624.0,324246112.0,308623200.0,371906976.0,296956960.0,204321248.0,375530688.0,325605120.0,455169344.0
2025-03-13,490623040.0,385874240.0,459944928.0,380216992.0,397756704.0,301584608.0,338244640.0,311249504.0,400971200.0,399904928.0,398402560.0,399140288.0,367300896.0,287650976.0,348482272.0,301885856.0,474781312.0,401386656.0,359259136.0,532935328.0,256333840.0,300691552.0,317982624.0,306146816.0,366951712.0,292587968.0,201452336.0,372200096.0,320847040.0,450170784.0
2025-03-17,494008992.0,389464736.0,465789888.0,385468544.0,402979008.0,303983552.0,343884672.0,312989952.0,406969792.0,402376704.0,402794368.0,405708672.0,371599040.0,291350592.0,351720160.0,306706880.0,482321888.0,403184032.0,363551968.0,539412608.0,259324640.0,303659232.0,321513920.0,311107424.0,373609664.0,296325504.0,203864592.0,377899072.0,324214016.0,452900416.0
2025-03-18,497339776.0,395514592.0,461097792.0,388368032.0,404944864.0,308067328.0,350830208.0,315262976.0,407865472.0,408107232.0,403417088.0,409448864.0,373941664.0,295482912.0,356547616.0,307618976.0,487710976.0,404290688.0,364365408.0,543880448.0,257448544.0,307389376.0,321923168.0,309205600.0,378737024.0,297887424.0,207382544.0,377980160.0,324403392.0,458883584.0
2025-03-19,507390848.0,403325504.0,474090816.0,396565632.0,413000832.0,314475936.0,358467552.0,322915968.0,416884160.0,416557664.0,414015296.0,416223552.0,383707296.0,300142304.0,362460416.0,317777888.0,494362656.0,412751360.0,371761984.0,551390848.0,268876192.0,315384640.0,327968096.0,319933664.0,386060032.0,305630688.0,211238400.0,388421088.0,332800960.0,465448672.0
2025-03-20,509783520.0,404318208.0,476325792.0,401254784.0,415991360.0,314730112.0,363858976.0,325416320.0,419289216.0,417241984.0,414140352.0,420620704.0,386419296.0,302240480.0,363247168.0,319864768.0,499554880.0,415178720.0,373809248.0,553736512.0,269336288.0,317109888.0,331221088.0,322531040.0,391513152.0,306961952.0,213361472.0,391550400.0,332242016.0,467920160.0
2025-03-21,513268544.0,406512032.0,478430400.0,405138240.0,419195968.0,316864704.0,366403488.0,326566144.0,425488736.0,420523200.0,416010400.0,424058912.0,390443808.0,305728128.0,367668832.0,322981952.0,503022048.0,419961600.0,376880992.0,561256256.0,272548320.0,319019072.0,334336736.0,326184320.0,392749600.0,311280640.0,215286800.0,396297696.0,339214784.0,472304928.0
2025-03-24,510243808.0,403904192.0,475186784.0,403553408.0,417936928.0,314909312.0,368280256.0,323652512.0,424998624.0,418437728.0,413009536.0,424311808.0,389381280.0,305735008.0,366231040.0,323155840.0,502222656.0,417485440.0,373487072.0,557433664.0,271146592.0,315655264.0,335150784.0,323739840.0,395508576.0,312278368.0,215650848.0,395529536.0,337068448.0,469917728.0
2025-03-25,501389888.0,398337216.0,472293056.0,397470176.0,412179360.0,313463040.0,360486400.0,319962080.0,417325728.0,414944096.0,408130400.0,416246496.0,381639680.0,301566144.0,362041280.0,318457824.0,491543488.0,413156640.0,369439008.0,549869824.0,266820768.0,312904832.0,329815200.0,316144448.0,388403648.0,305626400.0,212388176.0,390094400.0,333351808.0,465360960.0
2025-03-26,501496960.0,397535392.0,468066624.0,395968768.0,411110560.0,312113856.0,360722112.0,319467776.0,419759232.0,411082912.0,405937568.0,416612096.0,381085184.0,301978688.0,361963712.0,317339712.0,491688672.0,410672128.0,367189024.0,549177920.0,265945984.0,311332352.0,329601984.0,314879488.0,387609728.0,305636576.0,211683152.0,389889984.0,332272288.0,464723712.0
2025-03-27,507093344.0,402686912.0,472758656.0,397572672.0,413582048.0,315586912.0,362175136.0,321678176.0,421183520.0,416443232.0,408253888.0,416845344.0,384542752.0,303950880.0,365237984.0,319703136.0,493526144.0,415208832.0,371326720.0,550141184.0,268569984.0,314341760.0,332194080.0,318635936.0,388578496.0,307312608.0,212594624.0,391949536.0,334548160.0,469502144.0
