series,day,weekday,expiry,dte_trd,ref1300,strike,exc_pts,exc_bp,distK_pts,distK_bp,term_pts,term_bp,hi,lo,n_bars
NIFTY50_5min,2024-02-21,Wed,2024-02-22,1,22226.75,22250,228.8,102.9,252.0,113.4,-189.8,-85.4,22237.0,21998.0,29
NIFTY50_5min,2024-02-22,Thu,2024-02-22,0,21952.45,21950,300.0,136.7,302.5,137.8,284.7,129.7,22252.5,21943.5,29
NIFTY50_5min,2024-02-23,Fri,2024-02-29,4,22259.3,22250,73.2,32.9,63.9,28.7,-44.0,-19.7,22262.9,22186.1,29
NIFTY50_5min,2024-02-26,Mon,2024-02-29,3,22117.55,22100,56.3,25.5,73.8,33.4,-2.0,-0.9,22173.8,22109.8,29
NIFTY50_5min,2024-02-27,Tue,2024-02-29,2,22195.3,22200,62.9,28.3,67.6,30.5,3.3,1.5,22218.2,22132.4,29
NIFTY50_5min,2024-02-28,Wed,2024-02-29,1,21987.5,22000,66.7,30.3,79.2,36.0,-53.1,-24.2,22050.2,21920.8,29
NIFTY50_5min,2024-02-29,Thu,2024-02-29,0,21951.55,21950,95.0,43.3,96.5,44.0,91.2,41.5,22046.5,21900.5,29
NIFTY50_5min,2024-03-01,Fri,2024-03-07,4,22315.95,22300,37.3,16.7,53.3,23.9,15.8,7.1,22353.3,22281.4,29
NIFTY50_5min,2024-03-04,Mon,2024-03-07,3,22401.7,22400,32.5,14.5,34.2,15.3,-3.5,-1.5,22434.2,22383.5,29
NIFTY50_5min,2024-03-05,Tue,2024-03-07,2,22388.35,22400,48.3,21.6,60.0,26.8,-29.4,-13.2,22416.9,22340.0,29
NIFTY50_5min,2024-03-06,Wed,2024-03-07,1,22265.2,22250,225.5,101.3,240.7,108.1,216.5,97.2,22490.7,22262.7,29
NIFTY50_5min,2024-03-07,Thu,2024-03-07,0,22512.05,22500,47.5,21.1,35.5,15.8,-29.0,-12.9,22525.7,22464.5,29
NIFTY50_5min,2024-03-11,Mon,2024-03-14,3,22405.2,22400,98.0,43.7,92.8,41.4,-84.7,-37.8,22426.0,22307.2,29
NIFTY50_5min,2024-03-12,Tue,2024-03-14,2,22341.3,22350,60.8,27.2,52.1,23.3,-5.3,-2.4,22402.1,22305.6,29
NIFTY50_5min,2024-03-13,Wed,2024-03-14,1,22115.9,22100,210.2,95.1,194.3,87.9,-141.5,-64.0,22126.1,21905.7,29
NIFTY50_5min,2024-03-14,Thu,2024-03-14,0,22174.4,22150,94.0,42.4,69.5,31.4,-25.5,-11.5,22178.5,22080.5,29
NIFTY50_5min,2024-03-15,Fri,2024-03-21,4,21980.15,22000,72.7,33.1,52.8,24.0,41.6,18.9,22052.8,21972.8,29
NIFTY50_5min,2024-03-18,Mon,2024-03-21,3,22060.65,22050,63.0,28.6,73.7,33.4,-12.4,-5.6,22123.7,22036.3,29
NIFTY50_5min,2024-03-19,Tue,2024-03-21,2,21846.2,21850,53.1,24.3,56.9,26.0,-36.8,-16.8,21872.5,21793.1,29
NIFTY50_5min,2024-03-20,Wed,2024-03-21,1,21873.5,21850,59.5,27.2,80.9,37.0,-26.5,-12.1,21930.9,21814.0,29
NIFTY50_5min,2024-03-21,Thu,2024-03-21,0,22011.65,22000,29.1,13.2,37.0,16.8,14.9,6.8,22037.0,21982.6,29
NIFTY50_5min,2024-03-22,Fri,2024-03-28,3,22109.5,22100,71.2,32.2,80.7,36.5,-27.3,-12.3,22180.7,22063.8,29
NIFTY50_5min,2024-03-26,Tue,2024-03-28,2,22058.45,22050,66.2,30.0,57.7,26.2,-48.0,-21.8,22072.5,21992.3,29
NIFTY50_5min,2024-03-27,Wed,2024-03-28,1,22163.8,22150,70.5,31.8,56.7,25.6,-22.3,-10.1,22193.6,22093.3,29
NIFTY50_5min,2024-03-28,Thu,2024-03-28,0,22401.95,22400,137.3,61.3,135.3,60.4,-82.2,-36.7,22516.0,22264.7,29
NIFTY50_5min,2024-04-02,Tue,2024-04-04,2,22419.5,22400,48.1,21.5,67.6,30.2,45.5,20.3,22467.6,22393.0,29
NIFTY50_5min,2024-04-03,Wed,2024-04-04,1,22500.55,22500,77.1,34.3,76.5,34.0,-62.9,-28.0,22508.8,22423.5,29
NIFTY50_5min,2024-04-04,Thu,2024-04-04,0,22458.6,22450,121.6,54.1,130.2,58.0,88.6,39.4,22580.2,22456.1,29
NIFTY50_5min,2024-04-05,Fri,2024-04-10,2,22482.5,22500,54.0,24.0,36.5,16.2,53.5,23.8,22536.5,22475.7,29
NIFTY50_5min,2024-04-08,Mon,2024-04-10,1,22690.55,22700,56.4,24.9,65.8,29.0,-20.2,-8.9,22697.3,22634.2,29
NIFTY50_5min,2024-04-10,Wed,2024-04-10,0,22701.5,22700,74.2,32.7,75.7,33.3,45.7,20.1,22775.7,22694.5,29
NIFTY50_5min,2024-04-12,Fri,2024-04-18,3,22587.05,22600,76.5,33.9,89.5,39.6,-74.8,-33.1,22596.2,22510.5,29
NIFTY50_5min,2024-04-15,Mon,2024-04-18,2,22331.0,22350,71.5,32.0,90.5,40.5,-57.8,-25.9,22356.6,22259.5,29
NIFTY50_5min,2024-04-16,Tue,2024-04-18,1,22116.05,22100,55.8,25.2,71.8,32.5,46.8,21.1,22171.8,22079.5,29
NIFTY50_5min,2024-04-18,Thu,2024-04-18,0,22291.5,22300,329.8,147.9,338.3,151.8,-263.7,-118.3,22305.4,21961.7,29
NIFTY50_5min,2024-04-19,Fri,2024-04-25,,22048.5,22050,131.0,59.4,129.5,58.8,92.7,42.0,22179.5,22010.2,29
NIFTY50_5min,2024-04-22,Mon,2024-04-25,,22278.15,22300,78.3,35.1,56.5,25.3,75.4,33.8,22356.5,22257.5,29
NIFTY50_5min,2024-04-23,Tue,2024-04-25,,22398.2,22400,44.5,19.9,46.3,20.7,-37.9,-16.9,22412.6,22353.7,29
NIFTY50_5min,2024-04-24,Wed,2024-04-25,,22447.0,22450,63.0,28.1,66.0,29.4,-37.9,-16.9,22459.0,22384.0,29
NIFTY50_5min,2024-04-26,Fri,2024-05-02,3,22504.1,22500,118.5,52.7,114.5,50.9,-69.0,-30.7,22516.1,22385.5,29
NIFTY50_5min,2024-04-29,Mon,2024-05-02,2,22569.95,22550,85.8,38.0,105.8,46.9,70.2,31.1,22655.8,22562.1,29
NIFTY50_5min,2024-04-30,Tue,2024-05-02,1,22738.55,22750,170.1,74.8,181.6,79.9,-163.5,-71.9,22783.3,22568.4,29
NIFTY50_5min,2024-05-02,Thu,2024-05-02,0,22683.6,22700,50.1,22.1,66.5,29.3,-33.3,-14.7,22710.5,22633.5,29
NIFTY50_5min,2024-05-06,Mon,2024-05-09,3,22470.7,22450,61.2,27.3,40.5,18.0,-25.4,-11.3,22487.3,22409.5,29
NIFTY50_5min,2024-05-07,Tue,2024-05-09,2,22245.25,22250,85.2,38.3,80.4,36.1,64.0,28.8,22330.4,22237.3,29
NIFTY50_5min,2024-05-08,Wed,2024-05-09,1,22324.8,22300,80.5,36.0,68.7,30.8,-12.5,-5.6,22368.7,22244.3,29
NIFTY50_5min,2024-05-09,Thu,2024-05-09,0,22066.0,22050,133.6,60.5,117.6,53.3,-123.8,-56.1,22082.0,21932.4,29
NIFTY50_5min,2024-05-10,Fri,2024-05-16,4,22004.7,22000,67.7,30.8,72.4,32.9,55.7,25.3,22072.4,21985.2,29
NIFTY50_5min,2024-05-13,Mon,2024-05-16,3,22011.25,22000,119.5,54.3,130.7,59.4,113.3,51.5,22130.7,21934.0,29
NIFTY50_5min,2024-05-14,Tue,2024-05-16,2,22226.05,22250,44.0,19.8,54.6,24.6,-10.5,-4.7,22270.0,22195.4,29
NIFTY50_5min,2024-05-15,Wed,2024-05-16,1,22199.6,22200,35.3,15.9,35.7,16.1,-0.1,-0.1,22233.5,22164.3,29
NIFTY50_5min,2024-05-16,Thu,2024-05-16,0,22122.55,22100,309.7,140.0,332.2,150.2,300.4,135.8,22432.2,22054.5,29
NIFTY50_5min,2024-05-17,Fri,2024-05-23,3,22453.1,22450,49.1,21.8,52.2,23.2,18.5,8.2,22502.2,22441.5,29
NIFTY50_5min,2024-05-21,Tue,2024-05-23,2,22573.55,22550,67.4,29.9,43.8,19.4,-46.5,-20.6,22591.1,22506.2,29
NIFTY50_5min,2024-05-22,Wed,2024-05-23,1,22576.8,22600,47.8,21.2,63.5,28.1,45.3,20.1,22624.6,22536.5,29
NIFTY50_5min,2024-05-23,Thu,2024-05-23,0,22827.25,22850,166.3,72.9,143.6,62.9,143.0,62.7,22993.6,22795.8,29
NIFTY50_5min,2024-05-24,Fri,2024-05-30,3,23013.55,23000,85.8,37.3,72.2,31.4,-61.7,-26.8,23026.4,22927.8,29
NIFTY50_5min,2024-05-28,Tue,2024-05-30,2,22948.15,22950,83.6,36.4,85.5,37.2,-74.7,-32.6,22973.4,22864.5,29
NIFTY50_5min,2024-05-29,Wed,2024-05-30,1,22748.65,22750,63.2,27.8,64.5,28.4,-41.1,-18.1,22792.5,22685.5,29
NIFTY50_5min,2024-05-30,Thu,2024-05-30,0,22591.95,22600,175.0,77.4,183.0,81.0,-72.9,-32.3,22601.9,22417.0,29
NIFTY50_5min,2024-05-31,Fri,2024-06-06,3,22545.35,22550,86.1,38.2,84.9,37.7,15.2,6.8,22631.4,22465.1,29
NIFTY50_5min,2024-06-03,Mon,2024-06-06,2,23220.85,23200,77.0,33.2,97.8,42.1,62.7,27.0,23297.8,23161.0,29
NIFTY50_5min,2024-06-05,Wed,2024-06-06,1,22380.5,22400,289.9,129.5,270.4,120.8,199.8,89.3,22670.4,22328.8,29
NIFTY50_5min,2024-06-06,Thu,2024-06-06,0,22689.45,22700,160.5,70.8,150.0,66.1,158.6,69.9,22850.0,22645.2,29
NIFTY50_5min,2024-06-07,Fri,2024-06-13,3,23186.3,23200,133.9,57.7,120.2,51.8,101.8,43.9,23320.2,23151.8,29
NIFTY50_5min,2024-06-10,Mon,2024-06-13,2,23341.5,23350,113.0,48.4,121.5,52.1,-104.7,-44.8,23377.3,23228.5,29
NIFTY50_5min,2024-06-11,Tue,2024-06-13,1,23340.15,23350,108.2,46.3,118.0,50.6,-102.1,-43.7,23389.5,23232.0,29
NIFTY50_5min,2024-06-13,Thu,2024-06-13,0,23407.35,23400,41.1,17.6,33.8,14.4,-1.8,-0.7,23421.1,23366.2,29
NIFTY50_5min,2024-06-14,Fri,2024-06-20,,23442.9,23450,47.5,20.3,40.4,17.2,13.6,5.8,23490.4,23424.2,29
NIFTY50_5min,2024-06-18,Tue,2024-06-20,,23525.55,23550,42.1,17.9,28.4,12.1,40.0,17.0,23567.7,23521.6,29
NIFTY50_5min,2024-06-19,Wed,2024-06-20,,23554.25,23550,109.8,46.6,114.0,48.4,-31.5,-13.4,23664.0,23484.2,29
NIFTY50_5min,2024-06-21,Fri,2024-06-27,4,23453.3,23450,132.4,56.5,135.7,57.9,33.6,14.3,23585.7,23398.2,29
NIFTY50_5min,2024-06-24,Mon,2024-06-27,3,23514.7,23500,40.5,17.2,55.2,23.5,36.9,15.7,23555.2,23492.2,29
NIFTY50_5min,2024-06-25,Tue,2024-06-27,2,23654.9,23650,99.2,42.0,104.2,44.0,91.0,38.5,23754.2,23646.4,29
NIFTY50_5min,2024-06-26,Wed,2024-06-27,1,23804.35,23800,85.6,35.9,89.9,37.8,60.5,25.4,23889.9,23803.8,29
NIFTY50_5min,2024-06-27,Thu,2024-06-27,0,23959.6,23950,127.9,53.4,137.5,57.4,112.6,47.0,24087.5,23913.7,29
NIFTY50_5min,2024-07-01,Mon,2024-07-04,3,24116.8,24100,47.2,19.6,64.0,26.5,22.7,9.4,24164.0,24108.2,29
NIFTY50_5min,2024-07-02,Tue,2024-07-04,2,24086.35,24100,63.9,26.5,50.2,20.9,39.5,16.4,24150.2,24056.4,29
NIFTY50_5min,2024-07-03,Wed,2024-07-04,1,24281.8,24300,43.0,17.7,61.2,25.2,13.8,5.7,24304.5,24238.8,29
NIFTY50_5min,2024-07-04,Thu,2024-07-04,0,24344.4,24350,63.4,26.0,69.0,28.3,-35.3,-14.5,24354.3,24281.0,29
NIFTY50_5min,2024-07-05,Fri,2024-07-11,4,24277.9,24300,85.1,35.1,95.8,39.5,60.2,24.8,24363.0,24204.2,29
NIFTY50_5min,2024-07-08,Mon,2024-07-11,3,24285.2,24300,55.1,22.7,40.3,16.6,54.9,22.6,24340.3,24268.0,29
NIFTY50_5min,2024-07-09,Tue,2024-07-11,2,24406.8,24400,36.8,15.1,43.6,17.9,20.1,8.2,24443.6,24402.7,29
NIFTY50_5min,2024-07-10,Wed,2024-07-11,1,24282.2,24300,70.1,28.9,87.9,36.2,41.0,16.9,24337.2,24212.1,29
NIFTY50_5min,2024-07-11,Thu,2024-07-11,0,24293.55,24300,51.8,21.3,45.3,18.7,51.1,21.0,24345.3,24278.3,29
NIFTY50_5min,2024-07-12,Fri,2024-07-18,3,24509.0,24500,72.0,29.4,81.0,33.1,-2.2,-0.9,24581.0,24485.6,29
NIFTY50_5min,2024-07-15,Mon,2024-07-18,2,24596.95,24600,38.1,15.5,35.0,14.2,-11.1,-4.5,24635.0,24577.7,29
NIFTY50_5min,2024-07-16,Tue,2024-07-18,1,24644.4,24650,56.8,23.0,62.3,25.3,-30.0,-12.2,24656.7,24587.7,29
NIFTY50_5min,2024-07-18,Thu,2024-07-18,0,24632.0,24650,205.8,83.5,187.8,76.2,168.5,68.4,24837.8,24611.5,29
NIFTY50_5min,2024-07-19,Fri,2024-07-25,3,24620.75,24600,112.6,45.7,91.8,37.3,-92.0,-37.3,24646.2,24508.2,29
NIFTY50_5min,2024-07-23,Tue,2024-07-25,2,24369.75,24350,175.0,71.8,194.7,79.9,95.9,39.4,24544.7,24277.3,29
NIFTY50_5min,2024-07-24,Wed,2024-07-25,1,24338.3,24350,115.7,47.5,104.0,42.7,101.7,41.8,24454.0,24310.5,29
NIFTY50_5min,2024-07-25,Thu,2024-07-25,0,24384.9,24400,41.2,16.9,39.0,16.0,25.9,10.6,24426.2,24361.0,29
NIFTY50_5min,2024-07-26,Fri,2024-08-01,3,24725.65,24750,127.4,51.5,103.1,41.7,109.3,44.2,24853.1,24715.8,29
NIFTY50_5min,2024-07-29,Mon,2024-08-01,2,24882.25,24900,107.7,43.3,125.4,50.4,-41.8,-16.8,24892.1,24774.6,29
NIFTY50_5min,2024-07-31,Wed,2024-08-01,1,24914.0,24900,55.3,22.2,69.3,27.8,47.8,19.2,24969.3,24904.1,29
NIFTY50_5min,2024-08-01,Thu,2024-08-01,0,24995.15,25000,38.8,15.5,43.6,17.4,26.3,10.5,25030.8,24956.4,29
NIFTY50_5min,2024-08-02,Fri,2024-08-08,3,24775.55,24800,88.7,35.8,113.2,45.7,-42.6,-17.2,24808.9,24686.8,29
NIFTY50_5min,2024-08-05,Mon,2024-08-08,2,23943.25,23950,184.1,76.9,177.3,74.1,112.3,46.9,24127.3,23916.7,29
NIFTY50_5min,2024-08-06,Tue,2024-08-08,1,24182.65,24200,222.2,91.9,239.6,99.1,-180.5,-74.6,24194.0,23960.4,29
NIFTY50_5min,2024-08-08,Thu,2024-08-08,0,24190.3,24200,110.1,45.5,119.8,49.5,-107.0,-44.2,24224.5,24080.2,29
NIFTY50_5min,2024-08-09,Fri,2024-08-14,3,24343.9,24350,45.7,18.8,39.6,16.3,29.8,12.2,24389.6,24338.1,29
NIFTY50_5min,2024-08-12,Mon,2024-08-14,2,24425.55,24450,123.1,50.4,147.6,60.4,-66.6,-27.3,24444.3,24302.4,29
NIFTY50_5min,2024-08-13,Tue,2024-08-14,1,24209.5,24200,93.0,38.4,83.5,34.5,-74.1,-30.6,24257.3,24116.5,29
NIFTY50_5min,2024-08-14,Wed,2024-08-14,0,24177.55,24200,55.7,23.0,78.2,32.3,-26.5,-11.0,24194.3,24121.8,29
NIFTY50_5min,2024-08-16,Fri,2024-08-22,4,24452.9,24450,111.0,45.4,113.9,46.6,90.9,37.2,24563.9,24426.9,29
NIFTY50_5min,2024-08-19,Mon,2024-08-22,3,24588.95,24600,45.1,18.3,56.2,22.8,-9.2,-3.7,24605.1,24543.8,29
NIFTY50_5min,2024-08-20,Tue,2024-08-22,2,24725.2,24750,38.8,15.7,63.6,25.7,-35.6,-14.4,24731.7,24686.4,29
NIFTY50_5min,2024-08-21,Wed,2024-08-22,1,24721.55,24700,63.1,25.5,84.7,34.2,60.7,24.6,24784.7,24696.8,29
NIFTY50_5min,2024-08-22,Thu,2024-08-22,0,24808.45,24800,29.2,11.8,37.7,15.2,9.5,3.8,24837.7,24796.7,29
NIFTY50_5min,2024-08-26,Mon,2024-08-29,3,25031.2,25050,29.5,11.8,48.3,19.3,-23.7,-9.4,25034.0,25001.7,29
NIFTY50_5min,2024-08-27,Tue,2024-08-29,2,25049.35,25050,51.3,20.5,52.0,20.8,-37.2,-14.9,25067.1,24998.0,29
NIFTY50_5min,2024-08-28,Wed,2024-08-29,1,25101.5,25100,64.3,25.6,62.8,25.0,-59.0,-23.5,25129.6,25037.2,29
NIFTY50_5min,2024-08-29,Thu,2024-08-29,0,25150.95,25150,152.5,60.6,151.5,60.2,-8.7,-3.4,25192.9,24998.5,29
NIFTY50_5min,2024-08-30,Fri,2024-09-05,4,25237.2,25250,30.4,12.0,43.2,17.1,4.5,1.8,25263.2,25206.8,29
NIFTY50_5min,2024-09-02,Mon,2024-09-05,3,25256.45,25250,33.9,13.4,40.3,16.0,21.5,8.5,25290.3,25241.0,29
NIFTY50_5min,2024-09-03,Tue,2024-09-05,2,25276.15,25300,27.9,11.1,47.9,19.0,-0.4,-0.1,25304.1,25252.1,29
NIFTY50_5min,2024-09-04,Wed,2024-09-05,1,25136.5,25150,75.3,30.0,61.8,24.6,69.2,27.5,25211.8,25130.3,29
NIFTY50_5min,2024-09-05,Thu,2024-09-05,0,25183.65,25200,55.9,22.2,72.2,28.7,-22.2,-8.8,25188.3,25127.8,29
NIFTY50_5min,2024-09-06,Fri,2024-09-12,4,24860.0,24850,58.7,23.6,48.7,19.6,5.8,2.4,24893.8,24801.3,29
NIFTY50_5min,2024-09-09,Mon,2024-09-12,3,24876.2,24900,71.2,28.6,47.5,19.1,67.0,26.9,24947.5,24864.0,29
NIFTY50_5min,2024-09-10,Tue,2024-09-12,2,25072.0,25050,58.5,23.3,80.5,32.1,-20.7,-8.3,25130.5,25014.8,29
NIFTY50_5min,2024-09-11,Wed,2024-09-12,1,25063.15,25050,178.0,71.0,164.8,65.8,-130.7,-52.1,25070.0,24885.2,29
NIFTY50_5min,2024-09-12,Thu,2024-09-12,0,25008.5,25000,424.8,169.9,433.3,173.3,339.7,135.8,25433.3,24977.1,29
NIFTY50_5min,2024-09-13,Fri,2024-09-19,3,25385.25,25400,53.5,21.1,68.2,26.9,-26.2,-10.3,25392.0,25331.8,29
NIFTY50_5min,2024-09-17,Tue,2024-09-19,2,25430.05,25450,25.2,9.9,45.2,17.8,-22.9,-9.0,25441.7,25404.8,29
NIFTY50_5min,2024-09-18,Wed,2024-09-19,1,25386.7,25400,101.2,39.8,114.5,45.1,-26.2,-10.3,25438.0,25285.5,29
NIFTY50_5min,2024-09-19,Thu,2024-09-19,0,25418.8,25400,42.8,16.8,38.4,15.1,19.6,7.7,25438.4,25376.0,29
NIFTY50_5min,2024-09-20,Fri,2024-09-26,3,25766.1,25750,278.8,108.2,262.7,101.9,56.5,21.9,25831.3,25487.3,29
NIFTY50_5min,2024-09-23,Mon,2024-09-26,2,25881.75,25900,74.2,28.7,56.0,21.6,51.8,20.0,25956.0,25871.2,29
NIFTY50_5min,2024-09-25,Wed,2024-09-26,1,25887.3,25900,145.5,56.2,132.8,51.3,130.0,50.2,26032.8,25883.0,29
NIFTY50_5min,2024-09-26,Thu,2024-09-26,0,26090.3,26100,160.6,61.6,150.9,57.8,118.3,45.3,26250.9,26034.7,29
NIFTY50_5min,2024-09-27,Fri,2024-10-03,3,26199.05,26200,47.6,18.2,48.6,18.6,-30.8,-11.8,26230.8,26151.4,29
NIFTY50_5min,2024-09-30,Mon,2024-10-03,2,25887.8,25900,91.1,35.2,103.3,39.9,-82.7,-31.9,25896.2,25796.7,29
NIFTY50_5min,2024-10-01,Tue,2024-10-03,1,25766.0,25750,56.6,22.0,72.6,28.2,36.8,14.3,25822.6,25754.6,29
NIFTY50_5min,2024-10-03,Thu,2024-10-03,0,25365.65,25350,135.4,53.4,119.7,47.2,-116.4,-45.9,25378.3,25230.3,29
NIFTY50_5min,2024-10-04,Fri,2024-10-10,,25096.0,25100,129.2,51.5,133.2,53.1,-59.8,-23.8,25156.3,24966.8,29
NIFTY50_5min,2024-10-07,Mon,2024-10-10,,24793.9,24800,129.3,52.1,123.2,49.7,19.2,7.7,24923.2,24694.3,29
NIFTY50_5min,2024-10-08,Tue,2024-10-10,,24943.05,24950,101.0,40.5,94.0,37.7,86.1,34.5,25044.0,24898.2,29
NIFTY50_5min,2024-10-09,Wed,2024-10-10,,25131.15,25150,183.5,73.0,202.3,80.5,-123.0,-48.9,25141.4,24947.7,29
NIFTY50_5min,2024-10-11,Fri,2024-10-17,4,24950.55,24950,29.4,11.8,29.9,12.0,26.2,10.5,24979.9,24942.3,29
NIFTY50_5min,2024-10-14,Mon,2024-10-17,3,25105.95,25100,40.3,16.1,46.3,18.4,30.0,11.9,25146.3,25097.4,29
NIFTY50_5min,2024-10-15,Tue,2024-10-17,2,25033.15,25050,43.8,17.5,41.8,16.7,43.3,17.3,25077.0,25008.2,29
NIFTY50_5min,2024-10-16,Wed,2024-10-17,1,24961.95,24950,97.9,39.2,109.8,44.0,-2.6,-1.0,25059.8,24951.2,29
NIFTY50_5min,2024-10-17,Thu,2024-10-17,0,24793.4,24800,64.5,26.0,71.1,28.7,-41.6,-16.8,24798.2,24728.9,29
NIFTY50_5min,2024-10-21,Mon,2024-10-24,3,24730.95,24750,148.0,59.8,128.9,52.1,34.3,13.9,24878.9,24720.4,29
NIFTY50_5min,2024-10-22,Tue,2024-10-24,2,24607.6,24600,161.8,65.8,154.2,62.7,-124.4,-50.6,24633.5,24445.8,29
NIFTY50_5min,2024-10-23,Wed,2024-10-24,1,24554.1,24550,137.0,55.8,132.9,54.1,-129.5,-52.7,24567.6,24417.1,29
NIFTY50_5min,2024-10-24,Thu,2024-10-24,0,24400.75,24400,33.0,13.5,32.2,13.2,5.2,2.1,24419.0,24367.8,29
NIFTY50_5min,2024-10-25,Fri,2024-10-31,4,24121.35,24100,101.9,42.2,123.2,51.1,99.6,41.3,24223.2,24073.9,29
NIFTY50_5min,2024-10-28,Mon,2024-10-31,3,24410.85,24400,105.1,43.1,94.2,38.6,-60.3,-24.7,24459.3,24305.8,29
NIFTY50_5min,2024-10-29,Tue,2024-10-31,2,24344.9,24350,139.6,57.3,134.5,55.2,124.1,51.0,24484.5,24269.1,29
NIFTY50_5min,2024-10-30,Wed,2024-10-31,1,24466.25,24450,159.0,65.0,142.7,58.3,-111.2,-45.4,24498.2,24307.3,29
NIFTY50_5min,2024-10-31,Thu,2024-10-31,0,24206.25,24200,33.7,13.9,35.2,14.5,9.2,3.8,24235.2,24172.6,29
NIFTY50_5min,2024-11-04,Mon,2024-11-07,3,23896.5,23900,115.0,48.1,111.5,46.6,107.7,45.0,24011.5,23856.8,29
NIFTY50_5min,2024-11-05,Tue,2024-11-07,2,23936.6,23950,292.5,122.2,279.0,116.6,268.7,112.3,24229.0,23893.5,29
NIFTY50_5min,2024-11-06,Wed,2024-11-07,1,24427.35,24450,110.2,45.1,87.6,35.9,68.9,28.2,24537.6,24419.4,29
NIFTY50_5min,2024-11-07,Thu,2024-11-07,0,24214.35,24200,35.3,14.6,26.5,11.0,-10.4,-4.3,24226.5,24179.0,29
NIFTY50_5min,2024-11-08,Fri,2024-11-14,3,24145.05,24150,38.6,16.0,33.7,13.9,-10.3,-4.3,24183.7,24125.0,29
NIFTY50_5min,2024-11-12,Tue,2024-11-14,2,24027.95,24050,173.4,72.2,195.5,81.3,-158.6,-66.0,24039.8,23854.5,29
NIFTY50_5min,2024-11-13,Wed,2024-11-14,1,23649.1,23650,139.5,59.0,140.4,59.4,-45.3,-19.2,23722.3,23509.6,29
NIFTY50_5min,2024-11-14,Thu,2024-11-14,0,23539.2,23550,55.0,23.4,65.8,28.0,7.7,3.3,23570.8,23484.2,29
NIFTY50_5min,2024-11-18,Mon,2024-11-21,1,23492.05,23500,79.5,33.8,87.5,37.2,-42.8,-18.2,23508.5,23412.5,29
NIFTY50_5min,2024-11-21,Thu,2024-11-21,0,23333.35,23350,34.2,14.6,42.8,18.3,21.6,9.2,23367.5,23307.2,29
NIFTY50_5min,2024-11-22,Fri,2024-11-28,3,23695.75,23700,260.3,109.9,256.1,108.1,202.2,85.4,23956.1,23661.8,29
NIFTY50_5min,2024-11-25,Mon,2024-11-28,2,24145.0,24150,122.8,50.9,117.8,48.8,105.2,43.5,24267.8,24135.5,29
NIFTY50_5min,2024-11-26,Tue,2024-11-28,1,24169.75,24150,70.3,29.1,90.1,37.3,23.7,9.8,24240.1,24125.4,29
NIFTY50_5min,2024-11-28,Thu,2024-11-28,0,23986.7,24000,113.4,47.3,126.7,52.8,-32.9,-13.7,24074.8,23873.3,29
NIFTY50_5min,2024-11-29,Fri,2024-12-05,,24107.75,24100,80.7,33.5,88.5,36.7,13.5,5.6,24188.5,24096.2,29
NIFTY50_5min,2024-12-02,Mon,2024-12-05,,24166.25,24150,135.5,56.0,151.7,62.8,108.8,45.0,24301.7,24139.7,29
NIFTY50_5min,2024-12-03,Tue,2024-12-05,,24418.4,24400,62.9,25.8,81.3,33.3,24.3,10.0,24481.3,24401.1,29
NIFTY50_5min,2024-12-04,Wed,2024-12-05,,24477.2,24500,64.6,26.4,82.8,33.8,2.1,0.9,24541.8,24417.2,29
NIFTY50_5min,2024-12-06,Fri,2024-12-12,4,24702.95,24700,44.7,18.1,41.8,16.9,-36.3,-14.7,24715.6,24658.2,29
NIFTY50_5min,2024-12-09,Mon,2024-12-12,3,24624.1,24600,38.9,15.8,63.0,25.6,0.3,0.1,24663.0,24595.1,29
NIFTY50_5min,2024-12-10,Tue,2024-12-12,2,24572.15,24550,61.5,25.0,72.0,29.3,43.5,17.7,24622.0,24510.7,29
NIFTY50_5min,2024-12-11,Wed,2024-12-12,1,24649.0,24650,33.5,13.6,34.5,14.0,-8.9,-3.6,24667.0,24615.5,29
NIFTY50_5min,2024-12-12,Thu,2024-12-12,0,24573.75,24550,45.8,18.6,30.0,12.2,-24.7,-10.0,24580.0,24528.0,29
NIFTY50_5min,2024-12-16,Mon,2024-12-19,3,24656.65,24650,41.4,16.8,48.1,19.5,6.4,2.6,24698.1,24634.7,29
NIFTY50_5min,2024-12-17,Tue,2024-12-19,2,24392.05,24400,88.6,36.3,96.5,39.6,-67.5,-27.7,24436.5,24303.5,29
NIFTY50_5min,2024-12-18,Wed,2024-12-19,1,24218.35,24200,51.6,21.3,52.3,21.6,-5.8,-2.4,24252.3,24166.7,29
NIFTY50_5min,2024-12-19,Thu,2024-12-19,0,23967.25,23950,32.9,13.7,26.2,10.9,-9.2,-3.8,23976.2,23934.3,29
NIFTY50_5min,2024-12-20,Fri,2024-12-26,3,23734.6,23750,197.2,83.1,212.7,89.6,-137.4,-57.9,23771.0,23537.3,29
NIFTY50_5min,2024-12-23,Mon,2024-12-26,2,23718.35,23700,71.1,30.0,70.7,29.8,43.9,18.5,23770.7,23647.2,29
NIFTY50_5min,2024-12-24,Tue,2024-12-26,1,23786.9,23800,72.5,30.5,85.6,36.0,-49.1,-20.6,23800.8,23714.4,29
NIFTY50_5min,2024-12-26,Thu,2024-12-26,0,23750.65,23750,97.1,40.9,96.4,40.6,-2.8,-1.2,23774.5,23653.6,29
