ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,SIEMENS,406,105,301,25.86,0.435,0.4198,-0.337,-57.3671,3.8319,-3.3731,6.6,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,SUNPHARMA,322,61,261,18.94,0.186,0.2103,-0.2649,-56.3066,1.2535,-0.7147,6.8,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,TATACONSUM,312,67,245,21.47,0.265,0.2745,-0.2838,-51.1402,1.1234,-0.8717,7.0,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,TATAPOWER,286,62,224,21.68,0.289,0.3255,-0.3115,-49.5948,2.6596,-1.6905,7.3,13,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,TATASTEEL,335,100,235,29.85,0.43,0.3245,-0.3211,-43.0084,5.1279,-2.5514,7.3,11,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,TCS,344,75,269,21.8,0.281,0.2218,-0.2202,-42.6138,1.4989,-1.1915,7.7,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,TECHM,313,79,234,25.24,0.353,0.2886,-0.2764,-41.8703,1.4272,-0.9585,7.4,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,TITAN,325,84,241,25.85,0.392,0.3001,-0.2671,-39.167,1.1554,-1.0737,7.0,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,TRENT,370,99,271,26.76,0.417,0.4059,-0.3559,-56.2702,4.062,-1.836,6.7,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,ULTRACEMCO,376,84,292,22.34,0.415,0.3648,-0.2527,-43.1393,4.3885,-0.6857,7.2,11,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,VEDL,389,79,310,20.31,0.269,0.3766,-0.3565,-80.7554,3.9447,-1.8511,6.2,11,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,VOLTAS,362,89,273,24.59,0.372,0.3573,-0.3128,-53.5951,1.8502,-2.5237,7.2,12,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,WIPRO,297,67,230,22.56,0.27,0.2572,-0.2776,-46.6136,0.7499,-1.5786,7.4,14,both
ATR_Channel,ATRCH_P10_M2.0_TR1.5_DB,ALL,26928,6161,20767,22.88,0.328,0.3249,-0.2934,-4091.7018,9.8574,-3.6818,7.0,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,ADANIENT,1710,285,1425,16.67,0.15,0.1917,-0.2551,-308.86,3.9193,-2.565,3.2,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,ADANIPORTS,1657,230,1427,13.88,0.162,0.24,-0.2388,-285.4976,4.8227,-2.1333,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,AMBUJACEM,1551,206,1345,13.28,0.134,0.2077,-0.2381,-277.444,2.6143,-2.0344,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,APOLLOHOSP,1605,171,1434,10.65,0.074,0.1213,-0.1943,-257.8468,1.0031,-0.7556,3.2,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,ASIANPAINT,1637,174,1463,10.63,0.068,0.1162,-0.2018,-274.9991,1.7899,-1.1503,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,AXISBANK,1585,175,1410,11.04,0.079,0.1279,-0.2022,-262.7651,0.803,-1.3067,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,BAJAJ-AUTO,1647,201,1446,12.2,0.089,0.1335,-0.2096,-276.2695,1.8242,-0.9695,3.2,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,BAJAJFINSV,1592,188,1404,11.81,0.086,0.1415,-0.2198,-281.9354,1.0702,-1.2845,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,BAJFINANCE,1684,218,1466,12.95,0.098,0.1424,-0.217,-287.0965,1.2367,-1.0813,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,BANKBARODA,1690,250,1440,14.79,0.139,0.1873,-0.2342,-290.3505,4.1238,-1.608,3.5,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,BEL,1651,237,1414,14.35,0.13,0.1898,-0.2454,-302.0707,4.1566,-2.7416,3.2,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,BHARTIARTL,1697,195,1502,11.49,0.103,0.1587,-0.2008,-270.7198,1.4425,-1.2467,3.2,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,BPCL,1700,274,1426,16.12,0.149,0.1789,-0.2312,-280.741,3.9753,-1.2519,3.5,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,BRITANNIA,1708,217,1491,12.7,0.082,0.1152,-0.2052,-280.8809,0.9336,-0.9985,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,CHOLAFIN,1664,253,1411,15.2,0.11,0.149,-0.2425,-304.4201,0.9633,-1.128,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,CIPLA,1479,161,1318,10.89,0.087,0.145,-0.2044,-246.0544,1.5317,-1.1454,3.3,13,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,COALINDIA,1567,165,1402,10.53,0.095,0.183,-0.2269,-287.8965,2.8231,-1.7717,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,COFORGE,1683,243,1440,14.44,0.114,0.1709,-0.2537,-323.8298,1.2377,-0.9346,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,COLPAL,1650,195,1455,11.82,0.099,0.157,-0.2117,-277.3412,1.1297,-0.7928,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,CUMMINSIND,1774,298,1476,16.8,0.139,0.1704,-0.2475,-314.4669,1.3719,-1.3386,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,DABUR,1567,179,1388,11.42,0.082,0.1298,-0.2038,-259.6268,1.2716,-1.1247,3.5,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,DELHIVERY,1667,261,1406,15.66,0.133,0.185,-0.2578,-314.1163,1.2045,-1.1806,3.3,12,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,DIVISLAB,1623,225,1398,13.86,0.101,0.1389,-0.221,-277.6799,0.818,-0.9058,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,DLF,1633,238,1395,14.57,0.13,0.184,-0.242,-293.8507,4.2283,-1.5677,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,DRREDDY,1517,157,1360,10.35,0.068,0.1198,-0.2023,-256.284,0.6555,-0.7886,3.2,13,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,EICHERMOT,1587,193,1394,12.16,0.095,0.1463,-0.213,-268.6612,0.8178,-1.5847,3.2,13,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,FEDERALBNK,1582,210,1372,13.27,0.104,0.1513,-0.2237,-275.1691,1.7607,-0.9097,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,GAIL,1755,250,1505,14.25,0.138,0.1918,-0.2312,-299.9588,4.3095,-2.6195,3.5,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,GODREJPROP,1787,322,1465,18.02,0.151,0.187,-0.2713,-337.3087,1.6237,-1.3109,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,GRASIM,1643,195,1448,11.87,0.075,0.1217,-0.2185,-292.614,1.0103,-1.1979,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,HAL,1695,230,1465,13.57,0.13,0.2073,-0.2503,-318.9462,5.2508,-2.8436,3.0,12,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,HAVELLS,1724,213,1511,12.35,0.088,0.1402,-0.2244,-309.1969,1.1692,-1.3052,3.3,13,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,HCLTECH,1634,164,1470,10.04,0.07,0.1297,-0.2075,-283.7268,0.7155,-1.0591,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,HDFCBANK,1541,105,1436,6.81,0.031,0.0788,-0.183,-254.4939,0.4696,-1.1054,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,HDFCLIFE,1685,212,1473,12.58,0.099,0.1442,-0.2095,-278.081,0.9652,-1.1907,3.5,13,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,HEROMOTOCO,1703,258,1445,15.15,0.13,0.1627,-0.2233,-280.6646,1.7157,-1.1825,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,HINDALCO,1789,238,1551,13.3,0.106,0.1587,-0.2293,-317.9351,1.9414,-1.2424,3.2,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,HINDUNILVR,1574,170,1404,10.8,0.077,0.1246,-0.1953,-253.0869,0.957,-0.7298,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,ICICIBANK,1462,121,1341,8.28,0.064,0.1337,-0.1898,-238.3571,1.522,-0.6505,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,IDFCFIRSTB,1606,198,1408,12.33,0.104,0.1691,-0.2295,-289.7267,1.9306,-0.9702,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,INDUSINDBK,1684,248,1436,14.73,0.119,0.1583,-0.2304,-291.6167,3.4171,-0.963,3.4,12,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,INFY,1656,173,1483,10.45,0.066,0.113,-0.2003,-277.4626,0.6274,-0.8019,3.2,13,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,IOC,1713,219,1494,12.78,0.117,0.177,-0.2208,-291.1307,6.5433,-1.4132,3.3,12,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,IRCTC,1594,187,1407,11.73,0.1,0.1653,-0.2189,-277.1411,2.8146,-1.8601,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,ITC,1553,156,1397,10.05,0.074,0.1316,-0.1995,-258.1124,1.0635,-1.012,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,JINDALSTEL,1720,251,1469,14.59,0.111,0.1625,-0.2494,-325.6375,1.1717,-1.5453,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,JSWSTEEL,1684,222,1462,13.18,0.101,0.1533,-0.2309,-303.4996,1.3278,-1.0993,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,KOTAKBANK,1627,165,1462,10.14,0.062,0.1061,-0.1942,-266.4333,0.7024,-0.8201,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,LT,1732,181,1551,10.45,0.088,0.1506,-0.1994,-282.0579,1.8413,-1.7398,3.2,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,M&M,1659,215,1444,12.96,0.103,0.1603,-0.2313,-299.5391,0.7823,-1.1494,3.2,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,MARICO,1534,165,1369,10.76,0.065,0.1217,-0.2242,-286.861,0.9084,-1.0626,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,MARUTI,1684,200,1484,11.88,0.1,0.1471,-0.1984,-264.9365,1.3551,-0.9763,3.2,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,MCX,1797,314,1483,17.47,0.17,0.2258,-0.2811,-346.0053,4.2668,-1.55,3.2,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,MUTHOOTFIN,1602,259,1343,16.17,0.126,0.1559,-0.2382,-279.5762,1.1221,-1.4058,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,NESTLEIND,1513,146,1367,9.65,0.067,0.1284,-0.2061,-262.9388,1.1493,-0.983,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,NTPC,1667,205,1462,12.3,0.098,0.1549,-0.2205,-290.6254,2.5148,-2.2597,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,ONGC,1621,195,1426,12.03,0.087,0.1418,-0.2227,-289.9571,2.4485,-1.4621,3.3,13,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,PAYTM,1877,337,1540,17.95,0.191,0.2648,-0.3029,-377.3027,4.0946,-1.3509,3.0,13,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,PERSISTENT,1656,270,1386,16.3,0.147,0.1883,-0.249,-294.2311,1.4671,-1.129,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,PIDILITIND,1642,192,1450,11.69,0.084,0.1292,-0.2029,-269.3604,0.9233,-0.646,3.5,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,PNB,1641,243,1398,14.81,0.127,0.1745,-0.2383,-290.701,3.0896,-1.7042,3.4,12,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,POWERGRID,1670,199,1471,11.92,0.096,0.1544,-0.2185,-290.7119,1.9931,-1.3369,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,RELIANCE,1639,141,1498,8.6,0.053,0.1091,-0.1955,-277.4604,0.6915,-1.1829,3.2,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,SBILIFE,1649,190,1459,11.52,0.083,0.1342,-0.211,-282.3193,0.8229,-1.4415,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,SBIN,1621,167,1454,10.3,0.089,0.1582,-0.2046,-271.0473,4.0711,-2.1323,3.1,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,SHREECEM,1802,232,1570,12.87,0.098,0.1401,-0.2117,-299.8756,1.6552,-1.0451,3.2,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,SIEMENS,1825,306,1519,16.77,0.164,0.2034,-0.2492,-316.3237,4.773,-2.0441,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,SUNPHARMA,1582,167,1415,10.56,0.07,0.1177,-0.1973,-259.5799,0.97,-0.7122,3.4,13,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,TATACONSUM,1625,176,1449,10.83,0.083,0.1497,-0.2181,-289.6948,0.7665,-0.6845,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,TATAPOWER,1544,202,1342,13.08,0.103,0.1619,-0.2362,-284.2553,0.9735,-1.2872,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,TATASTEEL,1714,229,1485,13.36,0.113,0.1636,-0.2237,-294.7553,4.0454,-1.5199,3.5,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,TCS,1631,161,1470,9.87,0.059,0.1011,-0.1888,-261.2158,0.5565,-0.9179,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,TECHM,1582,211,1371,13.34,0.096,0.1371,-0.2191,-271.4037,0.9381,-0.8781,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,TITAN,1668,185,1483,11.09,0.078,0.1298,-0.2074,-283.5143,1.2944,-1.1296,3.2,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,TRENT,1676,264,1412,15.75,0.159,0.2179,-0.2569,-305.1704,3.3215,-1.4851,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,ULTRACEMCO,1766,197,1569,11.16,0.085,0.132,-0.1955,-280.7609,1.4488,-1.3329,3.3,12,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,VEDL,1818,252,1566,13.86,0.12,0.1894,-0.2543,-350.4962,4.4305,-1.3973,3.2,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,VOLTAS,1741,295,1446,16.94,0.144,0.1794,-0.2534,-313.4389,1.2621,-1.3522,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,WIPRO,1574,172,1402,10.93,0.073,0.1296,-0.2189,-284.6128,0.6756,-1.0497,3.4,13,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_NB,ALL,130688,16764,113924,12.83,0.106,0.1605,-0.2232,-22732.7331,6.5433,-2.8436,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,ADANIENT,800,144,656,18.0,0.197,0.2357,-0.2628,-138.4506,3.9193,-2.565,3.3,13,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,ADANIPORTS,808,128,680,15.84,0.192,0.2488,-0.2443,-134.2887,4.8227,-2.1333,3.2,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,AMBUJACEM,833,122,711,14.65,0.161,0.2242,-0.2393,-142.7695,2.6143,-2.0344,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,APOLLOHOSP,764,75,689,9.82,0.07,0.1272,-0.1982,-127.0401,0.7976,-0.7556,3.2,13,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,ASIANPAINT,779,81,698,10.4,0.069,0.1203,-0.202,-131.2665,0.6591,-0.6367,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,AXISBANK,795,92,703,11.57,0.084,0.1324,-0.2063,-132.8501,0.7937,-1.3067,3.4,13,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,BAJAJ-AUTO,837,121,716,14.46,0.122,0.1533,-0.2125,-133.5867,1.8242,-0.616,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,BAJAJFINSV,772,114,658,14.77,0.118,0.1573,-0.2314,-134.3198,1.0702,-1.2444,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,BAJFINANCE,887,130,757,14.66,0.13,0.1637,-0.2164,-142.5393,1.2367,-1.0813,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,BANKBARODA,817,131,686,16.03,0.188,0.2326,-0.2357,-131.2477,4.1238,-1.3102,3.5,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,BEL,750,119,631,15.87,0.158,0.2063,-0.2461,-130.7499,4.1566,-2.7416,3.2,11,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,BHARTIARTL,804,111,693,13.81,0.146,0.1862,-0.2042,-120.8307,1.4425,-0.7657,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,BPCL,812,143,669,17.61,0.184,0.207,-0.2405,-131.2848,3.9753,-1.2519,3.5,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,BRITANNIA,784,100,684,12.76,0.09,0.129,-0.2092,-130.1617,0.9336,-0.9985,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,CHOLAFIN,838,123,715,14.68,0.103,0.1457,-0.2429,-155.7524,0.6361,-1.0592,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,CIPLA,741,94,647,12.69,0.115,0.1642,-0.2075,-118.7957,1.5317,-0.8286,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,COALINDIA,307,23,284,7.49,0.078,0.192,-0.199,-52.0896,1.1757,-0.5392,3.4,12,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,COFORGE,802,112,690,13.97,0.099,0.1566,-0.2571,-159.8746,0.6834,-0.8882,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,COLPAL,781,98,683,12.55,0.11,0.1609,-0.2099,-127.6004,0.9581,-0.7928,3.5,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,CUMMINSIND,934,165,769,17.67,0.155,0.1807,-0.25,-162.4515,1.3719,-1.3386,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,DABUR,749,83,666,11.08,0.093,0.1542,-0.2074,-125.3575,1.2716,-1.1247,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,DELHIVERY,818,131,687,16.01,0.139,0.1922,-0.2632,-155.6639,1.2045,-1.1806,3.2,13,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,DIVISLAB,761,114,647,14.98,0.127,0.1595,-0.2217,-125.2877,0.7302,-0.6581,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,DLF,827,124,703,14.99,0.142,0.1985,-0.2458,-148.1781,4.2283,-1.5677,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,DRREDDY,740,85,655,11.49,0.077,0.1206,-0.2033,-122.8961,0.6555,-0.7886,3.2,13,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,EICHERMOT,764,96,668,12.57,0.107,0.1593,-0.2131,-127.0879,0.7848,-1.5847,3.2,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,FEDERALBNK,837,126,711,15.05,0.131,0.1648,-0.2223,-137.3178,1.7607,-0.9097,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,GAIL,906,132,774,14.57,0.164,0.2298,-0.2394,-154.9971,4.3095,-2.6195,3.5,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,GODREJPROP,954,177,777,18.55,0.164,0.1894,-0.2627,-170.6135,1.6237,-1.3109,3.5,12,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,GRASIM,805,109,696,13.54,0.092,0.1307,-0.223,-140.9695,1.0103,-1.1979,3.3,13,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,HAL,836,116,720,13.88,0.17,0.2724,-0.2582,-154.3237,5.2508,-2.8436,3.0,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,HAVELLS,806,106,700,13.15,0.104,0.1588,-0.2304,-144.4256,1.1692,-1.3052,3.2,13,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,HCLTECH,807,93,714,11.52,0.077,0.1219,-0.2067,-136.2569,0.6592,-1.0591,3.2,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,HDFCBANK,749,67,682,8.95,0.048,0.0908,-0.1846,-119.8423,0.4696,-1.1054,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,HDFCLIFE,894,125,769,13.98,0.112,0.1466,-0.2136,-145.9321,0.9652,-1.1907,3.5,13,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,HEROMOTOCO,801,122,679,15.23,0.142,0.1787,-0.2257,-131.4146,1.4186,-1.0151,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,HINDALCO,816,124,692,15.2,0.135,0.1762,-0.2342,-140.2195,1.9414,-1.2424,3.2,11,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,HINDUNILVR,726,90,636,12.4,0.086,0.1195,-0.1964,-114.1407,0.9245,-0.7298,3.5,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,ICICIBANK,731,72,659,9.85,0.087,0.1481,-0.1857,-111.6961,1.522,-0.6237,3.5,11,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,IDFCFIRSTB,808,110,698,13.61,0.137,0.199,-0.2282,-137.4055,1.9306,-0.9457,3.5,13,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,INDUSINDBK,877,142,735,16.19,0.155,0.1831,-0.2285,-141.9185,3.4171,-0.963,3.5,13,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,INFY,774,114,660,14.73,0.108,0.1236,-0.1976,-116.3087,0.6274,-0.8019,3.4,13,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,IOC,791,106,685,13.4,0.149,0.2203,-0.2285,-133.1434,6.5433,-1.4132,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,IRCTC,768,93,675,12.11,0.123,0.198,-0.2224,-131.7267,2.8146,-1.8601,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,ITC,762,75,687,9.84,0.076,0.1355,-0.1952,-123.9287,1.3335,-0.9255,3.5,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,JINDALSTEL,885,132,753,14.92,0.11,0.16,-0.2542,-170.2573,1.1717,-1.5453,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,JSWSTEEL,805,106,699,13.17,0.11,0.1715,-0.2359,-146.6989,1.3278,-1.0993,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,KOTAKBANK,800,91,709,11.38,0.068,0.1017,-0.1928,-127.4635,0.5641,-0.8201,3.4,13,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,LT,866,104,762,12.01,0.112,0.1698,-0.2063,-139.5603,1.8413,-1.7398,3.2,13,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,M&M,803,110,693,13.7,0.1,0.1488,-0.2367,-147.6658,0.6534,-1.0434,3.1,12,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,MARICO,732,84,648,11.48,0.077,0.135,-0.2267,-135.5437,0.9084,-1.0626,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,MARUTI,868,111,757,12.79,0.117,0.1579,-0.1983,-132.6131,1.3551,-0.9763,3.1,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,MCX,834,159,675,19.06,0.221,0.2691,-0.2866,-150.6434,4.2668,-1.55,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,MUTHOOTFIN,772,133,639,17.23,0.139,0.1575,-0.2361,-129.9018,1.1003,-1.4058,3.5,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,NESTLEIND,717,80,637,11.16,0.096,0.1614,-0.2109,-121.4196,1.1493,-0.8769,3.5,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,NTPC,803,110,693,13.7,0.123,0.1702,-0.2188,-132.8925,2.5148,-2.2597,3.4,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,ONGC,327,35,292,10.7,0.071,0.1217,-0.2045,-55.4635,0.5112,-0.4838,3.3,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,PAYTM,948,192,756,20.25,0.224,0.2859,-0.3243,-190.2896,4.0946,-1.3377,3.0,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,PERSISTENT,802,142,660,17.71,0.165,0.1925,-0.2518,-138.8379,1.1697,-1.129,3.5,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,PIDILITIND,812,105,707,12.93,0.093,0.1273,-0.2042,-130.9813,0.9233,-0.646,3.5,14,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,PNB,817,136,681,16.65,0.169,0.2046,-0.2419,-136.9103,3.0896,-1.3659,3.4,12,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,POWERGRID,823,102,721,12.39,0.105,0.1615,-0.218,-140.7326,1.9931,-1.3369,3.3,13,both
ATR_Channel,ATRCH_P14_M1.5_TR1.0_DB,RELIANCE,777,76,701,9.78,0.066,0.1195,-0.1972,-129.1619,0.5257,-1.1829,3.2,14,both
