strategy,params,symbol,direction,total_trades,wins,losses,win_rate,profit_factor,avg_win_pct,avg_loss_pct,total_pnl_pct,max_win_pct,max_loss_pct,avg_hold_bars,best_entry_hour,pct_months_profitable
ORB,ORB15_ema20_T1.0_before1300,VOLTAS,both,225,119,106,52.89,0.965,0.8849,-1.0298,-3.8472,2.8316,-10.074,38.1,9,66.7
ORB,ORB15_ema20_T1.0_before1300,WIPRO,both,200,106,94,53.0,1.356,0.7465,-0.6208,20.7816,2.649,-2.1707,41.9,9,66.7
ORB,ORB15_ema20_T1.5_before1300,ALL,both,16454,8266,8188,50.24,1.11,0.8833,-0.803,726.0331,15.826,-10.074,47.0,10,59.1
ORB,ORB15_ema20_T1.5_before1300,ALL,long,8603,4186,4417,48.66,1.034,0.8547,-0.7833,117.8298,5.7983,-4.5258,46.8,10,59.1
ORB,ORB15_ema20_T1.5_before1300,ALL,short,7851,4080,3771,51.97,1.195,0.9125,-0.826,608.2033,15.826,-10.074,47.3,10,59.1
ORB,ORB15_ema20_T1.5_before1300,ADANIENT,both,225,122,103,54.22,1.412,1.0343,-0.8677,36.808,10.3108,-2.4561,39.5,9,71.4
ORB,ORB15_ema20_T1.5_before1300,ADANIPORTS,both,222,116,106,52.25,1.236,0.9568,-0.8469,21.2174,13.7952,-2.0073,44.8,9,61.9
ORB,ORB15_ema20_T1.5_before1300,AMBUJACEM,both,230,120,110,52.17,1.088,0.8928,-0.8955,8.6337,6.8677,-4.4681,45.3,10,59.1
ORB,ORB15_ema20_T1.5_before1300,APOLLOHOSP,both,204,99,105,48.53,0.869,0.6671,-0.7235,-9.93,1.7781,-2.2715,48.5,10,52.4
ORB,ORB15_ema20_T1.5_before1300,ASIANPAINT,both,213,89,124,41.78,0.723,0.6608,-0.6558,-22.5056,2.5511,-2.0266,48.0,11,38.1
ORB,ORB15_ema20_T1.5_before1300,AXISBANK,both,192,99,93,51.56,1.144,0.7409,-0.6892,9.2603,3.4837,-1.9079,44.4,10,52.4
ORB,ORB15_ema20_T1.5_before1300,BAJAJ-AUTO,both,204,106,98,51.96,1.36,0.8911,-0.7085,25.0259,2.5832,-2.7622,46.3,9,71.4
ORB,ORB15_ema20_T1.5_before1300,BAJAJFINSV,both,217,102,115,47.0,0.992,0.8445,-0.7553,-0.7186,2.4598,-2.4017,44.9,12,52.4
ORB,ORB15_ema20_T1.5_before1300,BAJFINANCE,both,215,112,103,52.09,1.253,0.8221,-0.7133,18.606,3.5313,-1.581,42.8,10,61.9
ORB,ORB15_ema20_T1.5_before1300,BANKBARODA,both,223,108,115,48.43,0.973,0.9457,-0.913,-2.853,8.9379,-3.2005,45.2,10,38.1
ORB,ORB15_ema20_T1.5_before1300,BEL,both,202,120,82,59.41,1.499,0.9914,-0.9679,39.6043,12.3653,-2.8589,49.0,10,61.9
ORB,ORB15_ema20_T1.5_before1300,BHARTIARTL,both,204,90,114,44.12,0.95,0.7617,-0.6332,-3.6336,4.3351,-1.7493,49.6,10,47.6
ORB,ORB15_ema20_T1.5_before1300,BPCL,both,218,109,109,50.0,0.998,0.9999,-1.002,-0.2237,6.4766,-5.5562,46.7,10,52.4
ORB,ORB15_ema20_T1.5_before1300,BRITANNIA,both,204,93,111,45.59,0.822,0.7335,-0.7472,-14.7267,2.9781,-2.4154,50.1,12,38.1
ORB,ORB15_ema20_T1.5_before1300,CHOLAFIN,both,210,108,102,51.43,1.531,1.1462,-0.7929,42.909,4.8526,-2.0164,48.2,9,57.1
ORB,ORB15_ema20_T1.5_before1300,CIPLA,both,209,97,112,46.41,1.063,0.7729,-0.6295,4.4681,3.9873,-2.0859,50.5,10,57.1
ORB,ORB15_ema20_T1.5_before1300,COALINDIA,both,88,41,47,46.59,0.929,0.632,-0.5935,-1.9857,2.2563,-1.4384,45.2,9,55.6
ORB,ORB15_ema20_T1.5_before1300,COFORGE,both,208,95,113,45.67,0.828,1.037,-1.0532,-20.4968,3.082,-3.0174,47.3,10,52.4
ORB,ORB15_ema20_T1.5_before1300,COLPAL,both,218,110,108,50.46,1.197,0.8574,-0.7297,15.5084,4.3603,-2.7212,48.9,9,47.6
ORB,ORB15_ema20_T1.5_before1300,CUMMINSIND,both,232,131,101,56.47,1.613,1.1288,-0.9076,56.2008,8.6813,-3.6968,44.5,10,66.7
ORB,ORB15_ema20_T1.5_before1300,DABUR,both,213,109,104,51.17,1.109,0.7128,-0.6737,7.6281,3.0619,-2.5825,47.2,9,47.6
ORB,ORB15_ema20_T1.5_before1300,DELHIVERY,both,200,108,92,54.0,1.175,1.056,-1.0547,17.0239,5.5532,-3.0018,49.5,9,61.9
ORB,ORB15_ema20_T1.5_before1300,DIVISLAB,both,219,107,112,48.86,1.002,0.8961,-0.8545,0.1773,3.7848,-2.9972,48.1,10,42.9
ORB,ORB15_ema20_T1.5_before1300,DLF,both,234,130,104,55.56,1.382,1.0653,-0.9634,38.2964,11.5316,-4.2987,45.6,10,61.9
ORB,ORB15_ema20_T1.5_before1300,DRREDDY,both,190,93,97,48.95,0.944,0.6988,-0.7096,-3.8402,3.3981,-2.3854,50.0,12,33.3
ORB,ORB15_ema20_T1.5_before1300,EICHERMOT,both,200,91,109,45.5,0.777,0.7356,-0.7908,-19.2494,3.9864,-2.6685,48.0,11,42.9
ORB,ORB15_ema20_T1.5_before1300,FEDERALBNK,both,212,105,107,49.53,1.258,0.8713,-0.6799,18.735,5.364,-3.2328,46.1,10,61.9
ORB,ORB15_ema20_T1.5_before1300,GAIL,both,232,126,106,54.31,1.393,1.0454,-0.892,37.1761,15.826,-3.0561,47.3,10,66.7
ORB,ORB15_ema20_T1.5_before1300,GODREJPROP,both,225,130,95,57.78,1.569,1.2884,-1.1235,60.769,5.699,-6.196,47.8,9,66.7
ORB,ORB15_ema20_T1.5_before1300,GRASIM,both,211,119,92,56.4,1.312,0.7958,-0.7846,22.5212,4.0491,-3.0616,46.1,9,71.4
ORB,ORB15_ema20_T1.5_before1300,HAL,both,226,110,116,48.67,1.134,1.1742,-0.9822,15.2293,10.6978,-9.3823,47.7,10,52.4
ORB,ORB15_ema20_T1.5_before1300,HAVELLS,both,210,101,109,48.1,0.85,0.8054,-0.8782,-14.3788,3.2303,-4.9375,46.0,12,38.1
ORB,ORB15_ema20_T1.5_before1300,HCLTECH,both,190,90,100,47.37,0.951,0.7741,-0.7323,-3.5609,3.2715,-2.6302,49.1,10,42.9
ORB,ORB15_ema20_T1.5_before1300,HDFCBANK,both,209,98,111,46.89,0.991,0.6136,-0.5466,-0.5417,2.021,-1.5243,46.5,9,66.7
ORB,ORB15_ema20_T1.5_before1300,HDFCLIFE,both,211,113,98,53.55,1.383,0.862,-0.7187,26.9793,4.526,-1.9823,46.5,9,76.2
ORB,ORB15_ema20_T1.5_before1300,HEROMOTOCO,both,213,106,107,49.77,1.053,0.9151,-0.8611,4.8608,3.107,-3.0919,47.5,12,61.9
ORB,ORB15_ema20_T1.5_before1300,HINDALCO,both,188,95,93,50.53,1.301,0.9914,-0.7785,21.7748,5.7283,-3.2956,47.8,9,57.1
ORB,ORB15_ema20_T1.5_before1300,HINDUNILVR,both,201,98,103,48.76,1.095,0.6892,-0.5987,5.873,2.6228,-2.2215,47.8,9,61.9
ORB,ORB15_ema20_T1.5_before1300,ICICIBANK,both,218,98,120,44.95,0.976,0.6503,-0.5439,-1.5389,4.6292,-2.6893,47.3,11,38.1
ORB,ORB15_ema20_T1.5_before1300,IDFCFIRSTB,both,214,126,88,58.88,1.534,0.8476,-0.7913,37.1629,3.0222,-3.3236,47.2,9,57.1
ORB,ORB15_ema20_T1.5_before1300,INDUSINDBK,both,218,119,99,54.59,1.524,0.9921,-0.7823,40.6168,5.7095,-3.1295,45.8,9,66.7
ORB,ORB15_ema20_T1.5_before1300,INFY,both,192,99,93,51.56,1.035,0.6044,-0.6216,2.031,2.1139,-1.9883,51.4,9,52.4
ORB,ORB15_ema20_T1.5_before1300,IOC,both,215,101,114,46.98,0.92,0.8758,-0.8436,-7.7195,6.3685,-2.6604,48.6,9,38.1
ORB,ORB15_ema20_T1.5_before1300,IRCTC,both,222,111,111,50.0,1.118,0.8936,-0.7994,10.4514,11.1376,-4.1943,46.1,11,42.9
ORB,ORB15_ema20_T1.5_before1300,ITC,both,227,122,105,53.74,1.067,0.5305,-0.5778,4.0514,1.9997,-1.6905,48.4,12,61.9
ORB,ORB15_ema20_T1.5_before1300,JINDALSTEL,both,209,112,97,53.59,1.177,1.0717,-1.0516,18.026,6.2547,-7.8265,44.4,10,52.4
ORB,ORB15_ema20_T1.5_before1300,JSWSTEEL,both,208,106,102,50.96,1.139,0.8575,-0.7825,11.0833,4.6316,-2.8748,45.8,10,47.6
ORB,ORB15_ema20_T1.5_before1300,KOTAKBANK,both,221,107,114,48.42,0.981,0.6102,-0.5836,-1.2389,1.8205,-1.6842,48.3,9,52.4
ORB,ORB15_ema20_T1.5_before1300,LT,both,210,117,93,55.71,1.239,0.7274,-0.7385,16.4305,8.7529,-6.5524,48.4,10,70.0
ORB,ORB15_ema20_T1.5_before1300,M&M,both,189,102,87,53.97,1.129,0.8487,-0.8811,9.9084,3.0056,-2.3976,47.8,10,61.9
ORB,ORB15_ema20_T1.5_before1300,MARICO,both,212,94,118,44.34,0.681,0.6914,-0.8083,-30.395,2.3118,-2.6426,48.6,13,28.6
ORB,ORB15_ema20_T1.5_before1300,MARUTI,both,217,109,108,50.23,1.045,0.6662,-0.6437,3.0945,3.1475,-2.2701,47.6,11,52.4
ORB,ORB15_ema20_T1.5_before1300,MCX,both,212,108,104,50.94,1.111,1.1897,-1.1124,12.8022,3.7491,-3.064,45.5,12,57.1
ORB,ORB15_ema20_T1.5_before1300,MUTHOOTFIN,both,211,100,111,47.39,0.821,0.8291,-0.9103,-18.1343,3.5776,-2.9796,46.7,11,38.1
ORB,ORB15_ema20_T1.5_before1300,NESTLEIND,both,208,106,102,50.96,1.029,0.7171,-0.7242,2.1453,3.2023,-2.1097,48.2,11,52.4
ORB,ORB15_ema20_T1.5_before1300,NTPC,both,197,90,107,45.69,0.976,0.9631,-0.83,-2.1291,11.4165,-2.9858,48.0,10,52.4
ORB,ORB15_ema20_T1.5_before1300,ONGC,both,95,47,48,49.47,0.845,0.5926,-0.6864,-5.0945,1.6874,-2.35,49.1,11,33.3
ORB,ORB15_ema20_T1.5_before1300,PAYTM,both,198,106,92,53.54,1.358,1.596,-1.3543,44.5814,5.7983,-3.414,43.9,10,66.7
ORB,ORB15_ema20_T1.5_before1300,PERSISTENT,both,210,110,100,52.38,1.15,1.155,-1.1044,16.6082,5.1986,-4.2889,48.7,9,61.9
ORB,ORB15_ema20_T1.5_before1300,PIDILITIND,both,220,96,124,43.64,0.654,0.6127,-0.7249,-31.0705,2.5229,-3.6505,48.6,12,28.6
ORB,ORB15_ema20_T1.5_before1300,PNB,both,210,115,95,54.76,1.441,1.0198,-0.8569,35.8762,12.0826,-2.561,45.5,9,66.7
ORB,ORB15_ema20_T1.5_before1300,POWERGRID,both,194,99,95,51.03,1.143,0.9008,-0.821,11.1859,9.1228,-3.2695,47.5,10,45.0
ORB,ORB15_ema20_T1.5_before1300,RELIANCE,both,213,102,111,47.89,1.041,0.643,-0.5674,2.605,5.3086,-2.6488,47.8,11,47.6
ORB,ORB15_ema20_T1.5_before1300,SBILIFE,both,218,102,116,46.79,0.966,0.7553,-0.6879,-2.7472,2.2028,-2.2739,47.8,12,42.9
ORB,ORB15_ema20_T1.5_before1300,SBIN,both,228,96,132,42.11,0.98,0.8687,-0.6446,-1.6847,9.4193,-1.9221,45.0,10,33.3
ORB,ORB15_ema20_T1.5_before1300,SHREECEM,both,221,111,110,50.23,0.919,0.7834,-0.8604,-7.6804,3.3089,-2.6224,45.3,12,57.1
ORB,ORB15_ema20_T1.5_before1300,SIEMENS,both,229,120,109,52.4,1.322,1.1333,-0.9436,33.148,5.6243,-5.6651,44.4,9,77.3
ORB,ORB15_ema20_T1.5_before1300,SUNPHARMA,both,190,86,104,45.26,0.827,0.6828,-0.6825,-12.2605,2.4876,-2.1405,50.6,12,42.9
ORB,ORB15_ema20_T1.5_before1300,TATACONSUM,both,214,118,96,55.14,1.018,0.7209,-0.8704,1.5037,2.6659,-2.6365,47.3,10,47.6
ORB,ORB15_ema20_T1.5_before1300,TATAPOWER,both,224,107,117,47.77,0.923,1.0102,-1.0009,-9.0188,10.6383,-2.8574,46.7,9,52.4
ORB,ORB15_ema20_T1.5_before1300,TATASTEEL,both,202,103,99,50.99,1.4,1.0811,-0.8036,31.7914,5.8845,-3.0723,46.6,9,71.4
ORB,ORB15_ema20_T1.5_before1300,TCS,both,199,108,91,54.27,1.41,0.6365,-0.5358,19.9822,2.3378,-2.4816,49.9,9,71.4
ORB,ORB15_ema20_T1.5_before1300,TECHM,both,211,107,104,50.71,1.07,0.7688,-0.739,5.4009,2.9243,-4.0043,48.9,10,52.4
ORB,ORB15_ema20_T1.5_before1300,TITAN,both,201,97,104,48.26,1.068,0.8214,-0.7174,5.061,3.6124,-3.5368,46.4,10,66.7
ORB,ORB15_ema20_T1.5_before1300,TRENT,both,208,109,99,52.4,1.42,1.1996,-0.9302,38.6642,4.0277,-4.5258,44.8,9,63.6
ORB,ORB15_ema20_T1.5_before1300,ULTRACEMCO,both,208,90,118,43.27,0.888,0.8276,-0.7109,-9.4043,4.3045,-2.3858,47.8,11,47.6
ORB,ORB15_ema20_T1.5_before1300,VEDL,both,214,103,111,48.13,0.992,1.1746,-1.0993,-1.0318,9.3202,-2.9006,46.8,10,42.9
ORB,ORB15_ema20_T1.5_before1300,VOLTAS,both,225,112,113,49.78,0.997,1.0356,-1.0291,-0.3029,4.3013,-10.074,44.9,9,57.1
ORB,ORB15_ema20_T1.5_before1300,WIPRO,both,200,99,101,49.5,1.267,0.7968,-0.6164,16.6312,2.0642,-2.1707,47.6,9,57.1
ORB,ORB15_ema20_T1.5_VOL1.5,ALL,both,7676,3745,3931,48.79,0.981,0.7684,-0.7461,-55.1497,8.7516,-10.074,40.0,10,59.1
ORB,ORB15_ema20_T1.5_VOL1.5,ALL,long,4470,2171,2299,48.57,1.007,0.7927,-0.7434,11.875,4.9401,-4.8187,40.5,10,59.1
ORB,ORB15_ema20_T1.5_VOL1.5,ALL,short,3206,1574,1632,49.1,0.945,0.7349,-0.7498,-67.0246,8.7516,-10.074,39.4,14,59.1
ORB,ORB15_ema20_T1.5_VOL2.0,ALL,both,5423,2629,2794,48.48,0.967,0.7481,-0.728,-67.4352,5.9538,-10.074,38.1,10,63.6
ORB,ORB15_ema20_T1.5_VOL2.0,ALL,long,3170,1538,1632,48.52,0.997,0.771,-0.7287,-3.3114,4.3013,-3.9598,38.5,10,45.5
ORB,ORB15_ema20_T1.5_VOL2.0,ALL,short,2253,1091,1162,48.42,0.924,0.7157,-0.7271,-64.1238,5.9538,-10.074,37.6,9,50.0
ORB,ORB15_ema20_T1.5_VOL3.0,ALL,both,3175,1580,1595,49.76,1.073,0.7528,-0.6949,81.1755,5.9538,-10.074,36.3,10,72.7
ORB,ORB15_ema20_T1.5_VOL3.0,ALL,long,1828,923,905,50.49,1.137,0.7747,-0.6947,86.3011,3.7848,-3.5368,36.4,10,63.6
ORB,ORB15_ema20_T1.5_VOL3.0,ALL,short,1347,657,690,48.78,0.989,0.7222,-0.695,-5.1256,5.9538,-10.074,36.1,9,63.6
ORB,ORB15_ema20_T1.5_VOL3.0,ADANIENT,both,25,14,11,56.0,1.265,0.7832,-0.7877,2.2991,1.6037,-1.4728,30.5,10,53.3
ORB,ORB15_ema20_T1.5_VOL3.0,ADANIPORTS,both,28,17,11,60.71,1.341,0.7668,-0.8835,3.3177,1.8853,-2.5232,30.9,10,62.5
ORB,ORB15_ema20_T1.5_VOL3.0,AMBUJACEM,both,102,56,46,54.9,1.062,0.7413,-0.8495,2.433,2.0216,-2.3207,35.9,12,54.5
ORB,ORB15_ema20_T1.5_VOL3.0,APOLLOHOSP,both,48,23,25,47.92,0.52,0.3421,-0.6047,-7.2492,0.8718,-1.8904,33.6,13,40.0
ORB,ORB15_ema20_T1.5_VOL3.0,ASIANPAINT,both,32,16,16,50.0,1.031,0.7591,-0.7361,0.3689,2.0043,-1.3392,32.4,11,37.5
ORB,ORB15_ema20_T1.5_VOL3.0,AXISBANK,both,35,13,22,37.14,0.681,0.609,-0.5286,-3.7118,0.9725,-1.8331,33.3,9,52.9
ORB,ORB15_ema20_T1.5_VOL3.0,BAJAJ-AUTO,both,30,14,16,46.67,0.713,0.826,-1.0137,-4.6544,1.7563,-4.1463,35.9,9,52.9
ORB,ORB15_ema20_T1.5_VOL3.0,BAJAJFINSV,both,65,41,24,63.08,2.12,0.6919,-0.5576,14.9858,2.3578,-1.239,36.4,10,80.0
ORB,ORB15_ema20_T1.5_VOL3.0,BAJFINANCE,both,26,16,10,61.54,2.499,0.71,-0.4547,6.8139,1.482,-0.9913,31.1,9,84.6
ORB,ORB15_ema20_T1.5_VOL3.0,BANKBARODA,both,34,19,15,55.88,1.639,0.7382,-0.5705,5.4686,1.646,-2.0935,36.4,11,62.5
ORB,ORB15_ema20_T1.5_VOL3.0,BEL,both,16,8,8,50.0,0.898,0.8422,-0.9381,-0.7675,1.3971,-2.6151,32.3,9,54.5
ORB,ORB15_ema20_T1.5_VOL3.0,BHARTIARTL,both,17,8,9,47.06,1.128,0.8419,-0.6636,0.7634,1.2343,-1.5843,35.2,9,40.0
ORB,ORB15_ema20_T1.5_VOL3.0,BPCL,both,32,15,17,46.88,1.165,0.8042,-0.6093,1.705,1.6064,-1.7801,37.9,12,57.1
ORB,ORB15_ema20_T1.5_VOL3.0,BRITANNIA,both,42,20,22,47.62,0.864,0.7387,-0.7772,-2.3241,1.9904,-2.0473,41.1,9,36.8
ORB,ORB15_ema20_T1.5_VOL3.0,CHOLAFIN,both,51,25,26,49.02,1.404,0.9677,-0.6625,6.9655,2.1802,-1.7691,40.2,9,52.6
ORB,ORB15_ema20_T1.5_VOL3.0,CIPLA,both,41,19,22,46.34,0.845,0.6432,-0.657,-2.2332,1.6926,-1.626,36.6,13,31.2
ORB,ORB15_ema20_T1.5_VOL3.0,COALINDIA,both,23,11,12,47.83,0.757,0.5909,-0.7158,-2.089,1.312,-1.7158,31.5,12,62.5
ORB,ORB15_ema20_T1.5_VOL3.0,COFORGE,both,41,19,22,46.34,0.681,0.8867,-1.1239,-7.8791,2.5366,-2.9146,40.4,10,35.3
ORB,ORB15_ema20_T1.5_VOL3.0,COLPAL,both,56,22,34,39.29,0.781,0.6516,-0.5396,-4.0107,1.4813,-1.4799,36.7,10,45.0
ORB,ORB15_ema20_T1.5_VOL3.0,CUMMINSIND,both,80,48,32,60.0,1.59,0.8883,-0.8378,15.8296,2.2505,-3.6125,36.5,11,73.7
ORB,ORB15_ema20_T1.5_VOL3.0,DABUR,both,85,40,45,47.06,1.041,0.7301,-0.6237,1.1372,1.8168,-1.5029,39.6,10,57.1
ORB,ORB15_ema20_T1.5_VOL3.0,DELHIVERY,both,57,29,28,50.88,0.9,0.9248,-1.0645,-2.9887,2.6336,-2.8569,41.5,12,47.4
ORB,ORB15_ema20_T1.5_VOL3.0,DIVISLAB,both,62,26,36,41.94,1.126,0.9073,-0.5822,2.6306,3.7848,-1.608,39.8,13,45.0
ORB,ORB15_ema20_T1.5_VOL3.0,DLF,both,24,12,12,50.0,0.778,0.8942,-1.15,-3.0691,2.4194,-1.9601,35.2,10,41.7
ORB,ORB15_ema20_T1.5_VOL3.0,DRREDDY,both,53,22,31,41.51,0.997,0.6987,-0.4976,-0.0531,1.3591,-1.5684,38.2,11,55.0
ORB,ORB15_ema20_T1.5_VOL3.0,EICHERMOT,both,49,26,23,53.06,1.085,0.6111,-0.6367,1.2448,1.5781,-1.6039,37.9,13,50.0
ORB,ORB15_ema20_T1.5_VOL3.0,FEDERALBNK,both,56,29,27,51.79,0.982,0.706,-0.7719,-0.366,2.1335,-2.5188,36.1,13,65.0
ORB,ORB15_ema20_T1.5_VOL3.0,GAIL,both,35,21,14,60.0,1.944,0.6257,-0.4829,6.379,1.6492,-1.3511,36.4,11,84.6
ORB,ORB15_ema20_T1.5_VOL3.0,GODREJPROP,both,44,26,18,59.09,1.316,0.7712,-0.8462,4.8197,2.196,-2.4807,35.0,11,72.2
ORB,ORB15_ema20_T1.5_VOL3.0,GRASIM,both,100,54,46,54.0,1.04,0.6248,-0.7055,1.287,1.5718,-2.6053,38.4,11,45.0
ORB,ORB15_ema20_T1.5_VOL3.0,HAVELLS,both,56,28,28,50.0,1.081,0.6427,-0.5948,1.3428,1.9038,-1.7506,35.6,12,55.0
ORB,ORB15_ema20_T1.5_VOL3.0,HCLTECH,both,24,10,14,41.67,0.735,0.7565,-0.735,-2.725,1.5185,-1.5903,36.7,12,30.8
ORB,ORB15_ema20_T1.5_VOL3.0,HDFCLIFE,both,46,24,22,52.17,1.474,0.7911,-0.5856,6.1014,1.7101,-1.9421,40.8,10,66.7
ORB,ORB15_ema20_T1.5_VOL3.0,HEROMOTOCO,both,26,9,17,34.62,0.729,1.0065,-0.7313,-3.3725,3.107,-1.6787,35.2,12,50.0
ORB,ORB15_ema20_T1.5_VOL3.0,HINDALCO,both,17,10,7,58.82,0.863,0.6558,-1.0862,-1.0451,1.9294,-3.5177,32.0,11,58.3
ORB,ORB15_ema20_T1.5_VOL3.0,HINDUNILVR,both,60,24,36,40.0,0.94,0.786,-0.5575,-1.2065,1.8963,-2.4071,35.4,10,60.0
ORB,ORB15_ema20_T1.5_VOL3.0,ICICIBANK,both,13,9,4,69.23,2.043,0.4472,-0.4924,2.0551,1.0897,-1.6564,35.5,9,66.7
ORB,ORB15_ema20_T1.5_VOL3.0,IDFCFIRSTB,both,19,8,11,42.11,1.307,0.7066,-0.3931,1.3286,1.3511,-0.8614,43.7,13,44.4
ORB,ORB15_ema20_T1.5_VOL3.0,INDUSINDBK,both,33,22,11,66.67,1.763,0.6919,-0.7847,6.5905,1.6003,-1.373,34.7,11,66.7
ORB,ORB15_ema20_T1.5_VOL3.0,INFY,both,19,9,10,47.37,0.741,0.5184,-0.6301,-1.6349,1.0413,-1.2617,38.9,11,45.5
ORB,ORB15_ema20_T1.5_VOL3.0,IOC,both,21,11,10,52.38,1.14,0.6093,-0.5879,0.8241,0.9779,-1.0144,32.8,10,58.3
ORB,ORB15_ema20_T1.5_VOL3.0,IRCTC,both,28,14,14,50.0,1.901,0.8635,-0.4543,5.7289,2.2486,-1.2774,36.2,10,53.8
ORB,ORB15_ema20_T1.5_VOL3.0,ITC,both,61,32,29,52.46,1.029,0.5601,-0.6009,0.4994,2.0001,-1.6905,33.5,9,68.4
ORB,ORB15_ema20_T1.5_VOL3.0,JINDALSTEL,both,65,31,34,47.69,1.159,0.9549,-0.7515,4.0522,2.0691,-2.5124,34.3,12,47.6
ORB,ORB15_ema20_T1.5_VOL3.0,JSWSTEEL,both,49,32,17,65.31,2.587,0.6358,-0.4627,12.48,2.1772,-1.0792,37.1,10,87.5
ORB,ORB15_ema20_T1.5_VOL3.0,KOTAKBANK,both,39,12,27,30.77,0.39,0.5137,-0.5851,-9.6331,1.1099,-1.5618,31.7,11,20.0
ORB,ORB15_ema20_T1.5_VOL3.0,LT,both,44,19,25,43.18,0.966,0.5199,-0.4089,-0.3447,1.4969,-0.9235,39.9,11,40.0
ORB,ORB15_ema20_T1.5_VOL3.0,M&M,both,18,9,9,50.0,1.268,1.0922,-0.8612,2.0787,2.6172,-1.7891,34.2,10,45.5
ORB,ORB15_ema20_T1.5_VOL3.0,MARICO,both,61,28,33,45.9,1.074,0.8944,-0.7063,1.7351,2.3118,-3.3739,39.0,9,55.0
ORB,ORB15_ema20_T1.5_VOL3.0,MARUTI,both,34,21,13,61.76,3.353,0.6977,-0.3362,10.2819,1.7942,-0.9199,28.5,11,76.5
ORB,ORB15_ema20_T1.5_VOL3.0,MCX,both,30,19,11,63.33,1.56,1.1777,-1.3039,8.0336,2.1111,-3.4571,34.8,10,76.5
ORB,ORB15_ema20_T1.5_VOL3.0,MUTHOOTFIN,both,58,26,32,44.83,0.996,1.0374,-0.8465,-0.1172,3.3962,-2.3889,38.6,10,50.0
ORB,ORB15_ema20_T1.5_VOL3.0,NESTLEIND,both,57,24,33,42.11,0.67,0.4953,-0.5381,-5.8683,1.4246,-1.4345,38.9,11,44.4
ORB,ORB15_ema20_T1.5_VOL3.0,NTPC,both,47,20,27,42.55,0.865,0.7836,-0.6712,-2.4499,1.5193,-2.9118,32.5,13,58.8
ORB,ORB15_ema20_T1.5_VOL3.0,ONGC,both,26,12,14,46.15,0.43,0.3207,-0.6386,-5.092,0.9108,-1.8744,37.8,12,42.9
ORB,ORB15_ema20_T1.5_VOL3.0,PAYTM,both,29,17,12,58.62,1.186,1.55,-1.8507,4.1417,2.9739,-3.5608,28.4,11,69.2
ORB,ORB15_ema20_T1.5_VOL3.0,PERSISTENT,both,39,23,16,58.97,1.518,0.8743,-0.8276,6.8658,2.0456,-1.834,35.6,12,50.0
ORB,ORB15_ema20_T1.5_VOL3.0,PIDILITIND,both,62,18,44,29.03,0.313,0.471,-0.6161,-18.6326,1.0494,-1.8368,37.7,9,19.0
ORB,ORB15_ema20_T1.5_VOL3.0,PNB,both,19,11,8,57.89,1.393,0.7025,-0.6936,2.1788,1.2809,-1.2606,29.5,13,75.0
ORB,ORB15_ema20_T1.5_VOL3.0,POWERGRID,both,23,15,8,65.22,1.44,0.4301,-0.56,1.9722,1.1597,-0.9166,39.0,10,77.8
ORB,ORB15_ema20_T1.5_VOL3.0,RELIANCE,both,16,9,7,56.25,0.629,0.2868,-0.5863,-1.5228,0.8249,-1.8594,28.9,13,45.5
ORB,ORB15_ema20_T1.5_VOL3.0,SBILIFE,both,65,30,35,46.15,0.993,0.7988,-0.6898,-0.1776,1.8564,-2.0963,34.9,11,57.1
ORB,ORB15_ema20_T1.5_VOL3.0,SBIN,both,32,15,17,46.88,0.795,0.6718,-0.7452,-2.5914,1.8767,-2.2559,32.7,11,50.0
ORB,ORB15_ema20_T1.5_VOL3.0,SHREECEM,both,74,39,35,52.7,1.378,0.7905,-0.6394,8.4507,3.3074,-1.6442,38.1,12,60.0
ORB,ORB15_ema20_T1.5_VOL3.0,SIEMENS,both,41,24,17,58.54,1.648,1.0831,-0.9276,10.2248,5.9538,-3.4731,33.4,11,50.0
ORB,ORB15_ema20_T1.5_VOL3.0,SUNPHARMA,both,37,22,15,59.46,1.375,0.5632,-0.6009,3.3763,1.1905,-2.0825,43.5,10,66.7
ORB,ORB15_ema20_T1.5_VOL3.0,TATACONSUM,both,60,28,32,46.67,0.875,0.5931,-0.5929,-2.3652,2.2108,-1.3793,34.4,11,50.0
ORB,ORB15_ema20_T1.5_VOL3.0,TATAPOWER,both,20,9,11,45.0,0.824,0.9268,-0.9201,-1.7799,1.5501,-1.9218,38.5,11,53.8
ORB,ORB15_ema20_T1.5_VOL3.0,TATASTEEL,both,20,11,9,55.0,2.451,0.7638,-0.3809,4.9738,1.3875,-1.2959,32.6,10,63.6
ORB,ORB15_ema20_T1.5_VOL3.0,TCS,both,16,7,9,43.75,0.614,0.3521,-0.4462,-1.5509,0.5467,-0.9888,33.8,12,50.0
ORB,ORB15_ema20_T1.5_VOL3.0,TECHM,both,45,19,26,42.22,0.878,0.7163,-0.5964,-1.8979,1.7024,-1.4908,41.6,13,30.0
ORB,ORB15_ema20_T1.5_VOL3.0,TITAN,both,40,18,22,45.0,1.007,0.7459,-0.6059,0.0958,1.742,-3.5368,37.3,11,60.0
ORB,ORB15_ema20_T1.5_VOL3.0,TRENT,both,39,21,18,53.85,2.173,1.2479,-0.67,14.1461,3.0405,-1.8181,35.8,12,66.7
