rebalance_date,symbol,rank,med_tv
2024-06-28,CHENNPETRO,208,816746915.25
2024-06-28,ESCORTS,209,814700280.0
2024-06-28,NYKAA,210,812482800.0
2024-06-28,NIFTYBEES,211,793558547.65
2024-06-28,CESC,212,785951212.32
2024-06-28,GLENMARK,213,780572240.6999999
2024-06-28,TATAELXSI,214,779483092.5
2024-06-28,PVRINOX,215,775984458.5
2024-06-28,CHAMBLFERT,216,774415895.4
2024-06-28,LTTS,217,774193231.0
2024-06-28,EASEMYTRIP,218,772410677.86
2024-06-28,LTF,219,768828906.525
2024-06-28,CASTROLIND,220,763205271.15
2024-06-28,TIINDIA,221,760440921.75
2024-06-28,IDBI,222,742170742.95
2024-06-28,DELHIVERY,223,730680128.5
2024-06-28,GRAPHITE,224,728680177.8
2024-06-28,SWSOLAR,225,714046007.3
2024-06-28,KALYANKJIL,226,709193379.72
2024-06-28,BALKRISIND,227,705501098.25
2024-06-28,GPPL,228,702641266.3199999
2024-06-28,INOXWIND,229,701982847.48
2024-06-28,DATAPATTNS,230,701143173.94
2024-06-28,DALBHARAT,231,696596641.0500001
2024-06-28,ARE&M,232,690320855.7
2024-06-28,MUTHOOTFIN,233,679764911.6999999
2024-06-28,GUJGASLTD,234,678208320.65
2024-06-28,DBREALTY,235,669358208.025
2024-06-28,POONAWALLA,236,659462723.7
2024-06-28,NSLNISP,237,623022212.1800001
2024-06-28,INDIACEM,238,621184977.6
2024-06-28,NAVINFLUOR,239,616102800.8000001
2024-06-28,SIGNATURE,240,613300833.0
2024-06-28,SUPREMEIND,241,612923060.4
2024-06-28,DEEPAKNTR,242,611773272.5
2024-06-28,RCF,243,608524063.5
2024-06-28,JWL,244,607917813.3900001
2024-06-28,BALRAMCHIN,245,606563447.05
2024-06-28,CYIENT,246,605783315.5500001
2024-06-28,MGL,247,596819184.0
2024-06-28,ZENSARTECH,248,590652482.6
2024-06-28,HBLENGINE,249,589431713.2
2024-06-28,EXICOM,250,583878241.2750001
2024-06-28,HEG,251,580888315.75
2024-06-28,LAURUSLABS,252,578905366.35
2024-06-28,TORNTPHARM,253,575643010.8
2024-06-28,KPIGREEN,254,569767200.81
2024-06-28,SUNDARMFIN,255,564738124.8
2024-06-28,RPOWER,256,561463975.0
2024-06-28,NFL,257,559528156.8
2024-06-28,SYNGENE,258,550547428.8000001
2024-06-28,GICRE,259,536239023.5
2024-06-28,BERGEPAINT,260,535420778.55
2024-06-28,CUB,261,534745217.23
2024-06-28,AWL,262,532230333.35
2024-06-28,PPLPHARMA,263,527709750.0
2024-06-28,NATCOPHARM,264,526661358.29999995
2024-06-28,IIFL,265,526229270.25
2024-06-28,ITI,266,525228573.00000006
2024-06-28,GNFC,267,521235458.09999996
2024-06-28,FORTIS,268,520004257.90000004
2024-06-28,JKCEMENT,269,514701027.5500001
2024-06-28,BATAINDIA,270,511310353.6
2024-06-28,PTC,271,510067228.19
2024-06-28,KAYNES,272,508325978.2
2024-06-28,AMBER,273,508290261.9
2024-06-28,ANANTRAJ,274,505243296.0
2024-06-28,LALPATHLAB,275,504102747.45000005
2024-06-28,INOXINDIA,276,503929242.09000003
2024-06-28,JINDALSAW,277,497786795.8
2024-06-28,THERMAX,278,492921632.5
2024-06-28,LEMONTREE,279,492564402.75
2024-06-28,J&KBANK,280,474875187.29999995
2024-06-28,SOBHA,281,467652080.4
2024-06-28,MSUMI,282,463448781.09000003
2024-06-28,GRANULES,283,456487500.0
2024-06-28,GSPL,284,451149138.0
2024-06-28,LINDEINDIA,285,448567202.25
2024-06-28,TRIDENT,286,437682222.90000004
2024-06-28,MEDANTA,287,435052944.61
2024-06-28,NAM-INDIA,288,434366389.7
2024-06-28,RAMCOCEM,289,429109796.7
2024-06-28,UJJIVANSFB,290,424836121.0
2024-06-28,GESHIP,291,424497525.90000004
2024-06-28,SUNTV,292,422161719.20000005
2024-06-28,RAIN,293,419029112.25
2024-06-28,MIDHANI,294,411561585.75
2024-06-28,INDIAMART,295,410078698.18499994
2024-06-28,CANFINHOME,296,406470328.79999995
2024-06-28,INTELLECT,297,405966805.65000004
2024-06-28,METROPOLIS,298,399329148.75
2024-06-28,KARURVYSYA,299,399007071.8
2024-06-28,TEJASNET,300,395126704.38
2024-06-28,ABREL,301,392134083.9
2024-06-28,FORCEMOT,302,388772611.825
2024-06-28,NH,303,388192135.5
2024-06-28,GLAND,304,387764162.5
2024-06-28,UBL,305,387161893.95
2024-06-28,MOTILALOFS,306,386950554.0
2024-06-28,WELCORP,307,385699007.59999996
2024-06-28,JMFINANCIL,308,384003561.48
2024-06-28,SHYAMMETL,309,382214660.84999996
2024-06-28,IPL,310,382168713.07
2024-06-28,BRIGADE,311,380408760.0
2024-06-28,COROMANDEL,312,380266330.15
2024-06-28,MTARTECH,313,377731658.95
2024-06-28,ASHOKA,314,377561261.28000003
2024-06-28,IPCALAB,315,377487556.85
2024-06-28,PRAJIND,316,377220188.75
2024-06-28,ABBOTINDIA,317,375165273.0
2024-06-28,DEVYANI,318,374159996.95
2024-06-28,SONATSOFTW,319,373127743.0
2024-06-28,RAYMOND,320,370466323.7
2024-06-28,WABAG,321,369415357.355
2024-06-28,JYOTICNC,322,365215827.4250001
2024-06-28,CAPACITE,323,361771996.1
2024-06-28,SHRIRAMPPS,324,360586037.025
2024-06-28,DEEPAKFERT,325,354941062.7
2024-06-28,AAVAS,326,350310464.2
2024-06-28,NIACL,327,349655533.5
2024-06-28,AEGISLOG,328,348385133.65
2024-06-28,TRITURBINE,329,346600340.45
2024-06-28,MSTCLTD,330,342899046.265
2024-06-28,JYOTHYLAB,331,342625536.5
2024-06-28,RTNINDIA,332,341827880.4
2024-06-28,CEATLTD,333,337961028.15
2024-06-28,AZAD,334,336411788.125
2024-06-28,POWERINDIA,335,334583358.20000005
2024-06-28,GLAXO,336,334174508.0
2024-06-28,EDELWEISS,337,332311801.5
2024-06-28,CREDITACC,338,331449035.40000004
2024-06-28,JAMNAAUTO,339,330797327.25
2024-06-28,EMAMILTD,340,330779554.0
2024-06-28,EQUITASBNK,341,329530959.475
2024-06-28,BLUESTARCO,342,328566464.2
2024-06-28,STAR,343,327407374.0
2024-06-28,KTKBANK,344,327103780.32
2024-06-28,JKTYRE,345,325642049.75
2024-06-28,FSL,346,318954220.0
2024-06-28,PNBHOUSING,347,314289044.84999996
2024-06-28,CMSINFO,348,313765036.075
2024-06-28,REDINGTON,349,307998789.2
2024-06-28,DELTACORP,350,305816352.40000004
2024-06-28,FLUOROCHEM,351,305648583.465
2024-06-28,EIHOTEL,352,305590765.5
2024-06-28,ZAGGLE,353,304841477.0
2024-06-28,BORORENEW,354,302501728.975
2024-06-28,STARHEALTH,355,301728185.25
2024-06-28,VIPIND,356,301313005.0
2024-06-28,JTLIND,357,296569904.75
2024-06-28,PNCINFRA,358,294401919.90000004
2024-06-28,ASTERDM,359,285918484.9
2024-06-28,DCBBANK,360,284734068.15000004
2024-06-28,SYRMA,361,279664435.8
2024-06-28,BCG,362,278751749.2
2024-06-28,JKPAPER,363,278668679.4
2024-06-28,HINDZINC,364,278027500.55
2024-06-28,KFINTECH,365,277627663.24
2024-06-28,KAJARIACER,366,266881248.4
2024-06-28,LLOYDSENGG,367,266555475.48000002
2024-06-28,HAPPSTMNDS,368,264973626.76
2024-06-28,BAJAJHLDNG,369,264872031.45
2024-06-28,COFFEEDAY,370,264180402.67499998
2024-06-28,WOCKPHARMA,371,261571339.39999998
2024-06-28,RADICO,372,261404470.60000002
2024-06-28,KPIL,373,259267209.4
2024-06-28,ACI,374,258107616.94
2024-06-28,FINCABLES,375,256675419.75
2024-06-28,RATEGAIN,376,256250244.4
2024-06-28,HONASA,377,253971043.175
2024-06-28,ELECON,378,248386272.29999998
2024-06-28,LATENTVIEW,379,247865611.15000004
2024-06-28,EIDPARRY,380,247817738.25
2024-06-28,PARADEEP,381,246916245.5
2024-06-28,ATUL,382,246721262.4
2024-06-28,HONAUT,383,245466240.49999997
2024-06-28,SCHAEFFLER,384,245251419.75000003
2024-06-28,FIVESTAR,385,243565121.885
2024-06-28,GMRP&UI,386,243050863.13
2024-06-28,JUSTDIAL,387,242384874.4
2024-06-28,SHRIPISTON,388,241973158.34500003
2024-06-28,TIMKEN,389,239187114.4
2024-06-28,PARAS,390,237426995.60000002
2024-06-28,DCXINDIA,391,237370777.925
2024-06-28,KEC,392,237180876.1
2024-06-28,AFFLE,393,236791823.99999997
2024-06-28,SULA,394,232993284.01999998
2024-06-28,HSCL,395,229974758.0
2024-06-28,DBL,396,227857472.0
2024-06-28,FINPIPE,397,227502123.2
2024-06-28,BALMLAWRIE,398,227087640.75
2024-06-28,ZENTEC,399,224179009.3
2024-06-28,GODFRYPHLP,400,223163376.0
2024-06-28,MMTC,401,219587690.07500002
2024-06-28,KNRCON,402,218891185.65
2024-06-28,SHAREINDIA,403,218805715.0
2024-06-28,ENDURANCE,404,218266186.75
2024-06-28,SAMHI,405,216897807.97500002
2024-06-28,NUVAMA,406,215493356.0
2024-06-28,MANYAVAR,407,215433301.91500002
2024-06-28,AIAENG,408,215232040.35
2024-06-28,NAZARA,409,214708250.6
2024-06-28,JBCHEPHARM,410,207425806.0
2024-06-28,NEULANDLAB,411,206178186.75
2024-06-28,SKIPPER,412,204641326.055
2024-06-28,NETWEB,413,204608301.0
2024-06-28,HEMIPROP,414,204154545.425
2024-06-28,BLSE,415,202847450.77999997
2024-06-28,CIGNITITEC,416,202578301.675
2024-06-28,AVANTIFEED,417,199698048.59
2024-06-28,CELLO,418,199277023.20000002
2024-06-28,HATHWAY,419,195505029.6
2024-06-28,CHOICEIN,420,193424621.75
2024-06-28,GMMPFAUDLR,421,193399694.08999997
2024-06-28,CARBORUNIV,422,191465142.5
2024-06-28,UTKARSHBNK,423,190595084.39999998
2024-06-28,RBA,424,190154654.5
2024-06-28,GODREJIND,425,188696019.15
2024-06-28,SENCO,426,185967527.4
2024-06-28,WHIRLPOOL,427,185827329.0
2024-06-28,RALLIS,428,185528775.6
2024-06-28,LTFOODS,429,184279219.3
2024-06-28,CAMPUS,430,183717631.6
2024-06-28,CHALET,431,182922104.4
2024-06-28,AJANTPHARM,432,182012510.2
2024-06-28,IMAGICAA,433,181770920.5
2024-06-28,LLOYDSME,434,181152081.60000002
2024-06-28,RRKABEL,435,179226679.28
2024-06-28,DOMS,436,177606512.39999998
2024-06-28,BECTORFOOD,437,175265731.05
2024-06-28,RAINBOW,438,173918021.9
2024-06-28,LXCHEM,439,173091285.18
2024-06-28,PSB,440,171841744.76
2024-06-28,INOXGREEN,441,171804175.9
2024-06-28,MINDACORP,442,171121199.70000002
2024-06-28,CRAFTSMAN,443,170602007.93
2024-06-28,BIRLACORPN,444,169520987.1
2024-06-28,KPRMILL,445,167719136.75
2024-06-28,SAPPHIRE,446,167309877.0
2024-06-28,HGINFRA,447,166716134.28000003
2024-06-28,MAPMYINDIA,448,166031380.07999998
2024-06-28,BAJEL,449,163455360.10000002
2024-06-28,PARAGMILK,450,163178167.64999998
2024-06-28,ANANDRATHI,451,162598758.4
2024-06-28,IDEAFORGE,452,161841713.0
2024-06-28,ORIENTCEM,453,157922478.15
2024-06-28,RAMASTEEL,454,157786489.25
2024-06-28,HERITGFOOD,455,157637522.20000002
2024-06-28,HOMEFIRST,456,156591217.9
2024-06-28,QUESS,457,156576232.48
2024-06-28,POWERMECH,458,156483916.2
2024-06-28,GRAVITA,459,155357422.5
2024-06-28,CYIENTDLM,460,155165365.75
2024-06-28,VPRPL,461,154219624.27499998
2024-06-28,VENUSPIPES,462,151759379.81
2024-06-28,SKFINDIA,463,151744844.4
2024-06-28,ROUTE,464,151495168.9
2024-06-28,FUSION,465,149341261.98
2024-06-28,EMSLIMITED,466,149192273.10500002
2024-06-28,JSFB,467,148878329.95
2024-06-28,3MINDIA,468,148326544.79999998
2024-06-28,TDPOWERSYS,469,148076478.73000002
2024-06-28,CONFIPET,470,147401904.89999998
2024-06-28,VARROC,471,147061077.42000002
2024-06-28,TRU,472,145708904.16
2024-06-28,RHIM,473,145565014.325
2024-06-28,CLEAN,474,145492271.82
2024-06-28,HPL,475,143765807.01999998
2024-06-28,SALASAR,476,143368241.51500002
2024-06-28,SAREGAMA,477,141774418.5
2024-06-28,ELGIEQUIP,478,141111711.2
2024-06-28,KRBL,479,140482188.0
2024-06-28,PGEL,480,140289385.0
2024-06-28,EMUDHRA,481,140184678.0
2024-06-28,MANINFRA,482,139372514.56
2024-06-28,KIMS,483,139283043.5
2024-06-28,SCHNEIDER,484,138270777.55
2024-06-28,ECLERX,485,137999592.0
2024-06-28,BIKAJI,486,137700420.68
2024-06-28,KAMOPAINTS,487,137642127.75
2024-06-28,METROBRAND,488,136167739.1
2024-06-28,JKLAKSHMI,489,136019873.7
2024-06-28,CAPLIPOINT,490,135862046.45
2024-06-28,SPANDANA,491,133716124.1
2024-06-28,JUBLINGREA,492,133414311.07
2024-06-28,CHOLAHLDNG,493,132091442.0
2024-06-28,TVSSCS,494,131584488.75
2024-06-28,VGUARD,495,131045096.7
2024-06-28,FCL,496,131022914.7
2024-06-28,JUNIPER,497,130917016.25
2024-06-28,SANOFI,498,130882516.80000001
2024-06-28,KIOCL,499,130652399.55
2024-06-28,RATNAMANI,500,129006079.2
2024-12-28,CUMMINSIND,101,1917078906.6
2024-12-28,IDFCFIRSTB,102,1893250549.44
2024-12-28,ASHOKLEY,103,1892789477.0
2024-12-28,GRSE,104,1873623591.3000002
2024-12-28,GODREJPROP,105,1869730767.45
2024-12-28,FEDERALBNK,106,1864102800.4999998
2024-12-28,LTIM,107,1823651048.9599998
2024-12-28,NBCC,108,1815926179.34
2024-12-28,TVSMOTOR,109,1807465209.3
2024-12-28,HDFCAMC,110,1800919800.0
2024-12-28,CHOLAFIN,111,1774609109.5500002
2024-12-28,MPHASIS,112,1769090850.8
2024-12-28,POLICYBZR,113,1736876271.75
2024-12-28,GRASIM,114,1694719275.0
2024-12-28,ADANIENSOL,115,1688467444.2
2024-12-28,BSOFT,116,1650998431.4
2024-12-28,MAXHEALTH,117,1643668380.0
2024-12-28,JSWSTEEL,118,1640993018.3500001
2024-12-28,PRESTIGE,119,1630913513.3999999
2024-12-28,JINDALSTEL,120,1620127004.1
2024-12-28,EXIDEIND,121,1607213861.15
2024-12-28,NAUKRI,122,1604009280.0
2024-12-28,BRITANNIA,123,1572190372.2
2024-12-28,BHARATFORG,124,1549797488.4
2024-12-28,LODHA,125,1517036762.52
2024-12-28,JSWENERGY,126,1510996673.4
2024-12-28,HAVELLS,127,1509497864.8
2024-12-28,OBEROIRLTY,128,1483715749.05
2024-12-28,ZEEL,129,1477477078.25
2024-12-28,KAYNES,130,1455866305.2
2024-12-28,AMBUJACEM,131,1453371665.1999998
2024-12-28,ADANIGREEN,132,1448205205.8
2024-12-28,KPITTECH,133,1447968733.3999999
2024-12-28,TATACONSUM,134,1445223029.2
2024-12-28,MANAPPURAM,135,1431822865.2
2024-12-28,BEML,136,1431056053.2
2024-12-28,HINDCOPPER,137,1410297956.75
2024-12-28,LICHSGFIN,138,1405642372.3
2024-12-28,RBLBANK,139,1390518917.1999998
2024-12-28,INOXWIND,140,1377677094.22
2024-12-28,CONCOR,141,1369403020.8
2024-12-28,GODREJCP,142,1322261207.0
2024-12-28,AUBANK,143,1320157106.0
2024-12-28,CAMS,144,1309091866.2
2024-12-28,DEEPAKFERT,145,1303952353.0
2024-12-28,AUROPHARMA,146,1293884364.0
2024-12-28,ICICIGI,147,1291044074.45
2024-12-28,LICI,148,1290990640.86
2024-12-28,NYKAA,149,1286405410.3799999
2024-12-28,DABUR,150,1277951407.6000001
2024-12-28,CHAMBLFERT,151,1277308746.0
2024-12-28,FSL,152,1266443361.3600001
2024-12-28,BIOCON,153,1264453467.9
2024-12-28,PNBHOUSING,154,1256330833.05
2024-12-28,IRCON,155,1253215030.8
2024-12-28,MARICO,156,1245558487.2
2024-12-28,GRANULES,157,1234765853.6999998
2024-12-28,COLPAL,158,1200836883.75
2024-12-28,ABFRL,159,1195458423.6
2024-12-28,UNIONBANK,160,1187101162.26
2024-12-28,IRCTC,161,1151257230.2
2024-12-28,LTF,162,1140188069.7900002
2024-12-28,IGL,163,1136069817.6
2024-12-28,UPL,164,1133615676.6
2024-12-28,BDL,165,1131909924.8
2024-12-28,JUBLFOOD,166,1129471847.2
2024-12-28,IRB,167,1116023896.23
2024-12-28,GLENMARK,168,1092168375.0
2024-12-28,SWANCORP,169,1081266583.07
2024-12-28,BLS,170,1061491682.4899999
2024-12-28,NCC,171,1060627273.6500001
2024-12-28,AMBER,172,1050751213.2
2024-12-28,PHOENIXLTD,173,1045965408.0
2024-12-28,PIIND,174,1040807156.4000001
2024-12-28,SRF,175,1037479228.0
2024-12-28,MOTILALOFS,176,1024037006.5
2024-12-28,CROMPTON,177,1018524845.65
2024-12-28,KEI,178,1017552092.4
2024-12-28,SJVN,179,1017250340.4
2024-12-28,PETRONET,180,1000345888.0000001
2024-12-28,PPLPHARMA,181,991855918.14
2024-12-28,RAILTEL,182,975986716.32
2024-12-28,TATACHEM,183,962745937.5
2024-12-28,BOSCHLTD,184,943203662.5
2024-12-28,ALKEM,185,938427290.6500001
2024-12-28,SONACOMS,186,937253392.5600001
2024-12-28,NIFTYBEES,187,926088240.9599999
2024-12-28,UNITDSPR,188,925807278.39
2024-12-28,MUTHOOTFIN,189,916633440.0
2024-12-28,TATATECH,190,912865600.5
2024-12-28,MANKIND,191,912034303.1999999
2024-12-28,PAGEIND,192,911099551.6
2024-12-28,JMFINANCIL,193,894246845.76
2024-12-28,TORNTPOWER,194,893359085.4
2024-12-28,TATAELXSI,195,888190259.6
2024-12-28,NATCOPHARM,196,879454390.5000001
2024-12-28,SAMMAANCAP,197,878931459.8399999
2024-12-28,MGL,198,875054094.8
2024-12-28,ENGINERSIN,199,867694350.6
2024-12-28,APOLLOTYRE,200,856205583.3499999
2024-12-28,ICICIPRULI,201,849246146.4
2024-12-28,ASTRAL,202,846473656.3499999
2024-12-28,LAURUSLABS,203,846093433.05
2024-12-28,SHREECEM,204,845579202.9
2024-12-28,ABCAPITAL,205,843310997.32
2024-12-28,TORNTPHARM,206,840446026.5
2024-12-28,PIDILITIND,207,837402828.8
2024-12-28,HBLENGINE,208,831401887.6
2024-12-28,TIINDIA,209,825092484.6
2024-12-28,MRF,210,818211585.0999999
2024-12-28,MFSL,211,812876918.0999999
2024-12-28,ATGL,212,809872199.52
2024-12-28,SBICARD,213,797708023.1999999
2024-12-28,SIGNATURE,214,790179900.0
2024-12-28,CESC,215,783194082.45
2024-12-28,CASTROLIND,216,781864180.1999999
2024-12-28,HINDZINC,217,780615620.0
2024-12-28,DELHIVERY,218,775496343.6
2024-12-28,TEJASNET,219,774866330.24
2024-12-28,BALRAMCHIN,220,773505863.5500001
2024-12-28,DEEPAKNTR,221,772268808.5
2024-12-28,FORTIS,222,763334218.7
2024-12-28,ACC,223,759130932.1999999
2024-12-28,ARE&M,224,739478025.16
2024-12-28,RPOWER,225,737981464.95
2024-12-28,AARTIIND,226,730324488.0
2024-12-28,ESCORTS,227,720388206.0
2024-12-28,MAHABANK,228,714920541.5
2024-12-28,ANANTRAJ,229,713276030.0
2024-12-28,POONAWALLA,230,710647092.85
2024-12-28,IIFL,231,701073102.8
2024-12-28,INDIANB,232,693520527.0
2024-12-28,GESHIP,233,689275478.5
2024-12-28,SUPREMEIND,234,687822603.0
2024-12-28,NLCINDIA,235,683624756.15
2024-12-28,PVRINOX,236,678488665.6
2024-12-28,PGEL,237,672354366.5
2024-12-28,ZENTEC,238,663907539.75
2024-12-28,BANKINDIA,239,660198362.25
2024-12-28,APLAPOLLO,240,655655135.0
2024-12-28,COROMANDEL,241,646077398.4
2024-12-28,JSWINFRA,242,645339837.75
2024-12-28,KFINTECH,243,639040257.97
2024-12-28,RCF,244,638641951.1999999
2024-12-28,WABAG,245,636569874.6999999
2024-12-28,M&MFIN,246,636268831.0
2024-12-28,SOLARINDS,247,631047634.1999999
2024-12-28,CHENNPETRO,248,625123540.2
2024-12-28,HSCL,249,624588243.65
2024-12-28,POWERINDIA,250,624282513.5999999
2024-12-28,LTTS,251,616604896.8000001
2024-12-28,SWSOLAR,252,614113960.0
2024-12-28,BALKRISIND,253,612378362.5999999
2024-12-28,BLUESTARCO,254,605018622.5
2024-12-28,DALBHARAT,255,595618918.65
2024-12-28,TRITURBINE,256,595289006.25
2024-12-28,INDIAMART,257,589874614.56
2024-12-28,BERGEPAINT,258,580733505.85
2024-12-28,IDBI,259,579090974.74
2024-12-28,GUJGASLTD,260,577027674.4
2024-12-28,DATAPATTNS,261,575217925.61
2024-12-28,LALPATHLAB,262,575204351.7
2024-12-28,GNFC,263,568156862.0
2024-12-28,JWL,264,567741011.58
2024-12-28,SYNGENE,265,558663502.4
2024-12-28,RITES,266,558334890.0
2024-12-28,NUVAMA,267,548781246.1
2024-12-28,IPCALAB,268,547164597.6
2024-12-28,WELCORP,269,540528073.8
2024-12-28,GRAVITA,270,536261958.65000004
2024-12-28,PRAJIND,271,534904646.4
2024-12-28,AWL,272,532491899.1
2024-12-28,RAMCOCEM,273,530868977.4
2024-12-28,NAVINFLUOR,274,529677158.70000005
2024-12-28,KEC,275,523231539.04999995
2024-12-28,BHARTIHEXA,276,521096160.0
2024-12-28,NAM-INDIA,277,512900837.9
2024-12-28,STARHEALTH,278,507224864.00000006
2024-12-28,CYIENT,279,502821426.8
2024-12-28,ABREL,280,494617535.75
2024-12-28,JSL,281,490357581.0
2024-12-28,RAYMOND,282,489343868.29999995
2024-12-28,CANFINHOME,283,483310960.0
2024-12-28,AFFLE,284,470379845.65
2024-12-28,JINDALSAW,285,466040339.20000005
2024-12-28,GICRE,286,457011786.0
2024-12-28,ZENSARTECH,287,455350896.6
2024-12-28,EDELWEISS,288,448712050.71
2024-12-28,JKCEMENT,289,443400594.6
2024-12-28,UBL,290,442308085.09999996
2024-12-28,ORIENTCEM,291,441229915.8
2024-12-28,UJJIVANSFB,292,438933741.14
2024-12-28,CUB,293,438446989.25
2024-12-28,LEMONTREE,294,436892670.5
2024-12-28,BRIGADE,295,433995161.6
2024-12-28,LINDEINDIA,296,432182484.0
2024-12-28,DBREALTY,297,431963790.12
2024-12-28,FLUOROCHEM,298,429386986.34
2024-12-28,INTERARCH,299,427958143.16499996
2024-12-28,FIVESTAR,300,427443621.18
2024-12-28,GSPL,301,425444292.0
2024-12-28,THERMAX,302,423179594.2
2024-12-28,SUNTV,303,422161719.20000005
2024-12-28,EASEMYTRIP,304,421130337.6
2024-12-28,NAZARA,305,420452915.59999996
2024-12-28,RADICO,306,419714832.40000004
2024-12-28,MOIL,307,415902663.4
2024-12-28,INDIACEM,308,415238820.64
2024-12-28,CAPACITE,309,410773974.45
2024-12-28,BAJAJHLDNG,310,408636820.5
2024-12-28,ASHOKA,311,408263101.70000005
2024-12-28,EMAMILTD,312,408053463.90000004
2024-12-28,IOB,313,405057028.81
2024-12-28,PARADEEP,314,403855215.68
2024-12-28,NETWEB,315,403663313.4
2024-12-28,CEATLTD,316,402924519.25
2024-12-28,LLOYDSME,317,401003565.6
2024-12-28,BALUFORGE,318,399824263.34000003
2024-12-28,FIRSTCRY,319,396013042.82500005
2024-12-28,BATAINDIA,320,393084126.7
2024-12-28,INOXGREEN,321,392074928.64000005
2024-12-28,GODFRYPHLP,322,389002566.0
2024-12-28,STAR,323,383363389.2
2024-12-28,GSFC,324,383020714.3
2024-12-28,WOCKPHARMA,325,379261990.79999995
2024-12-28,PCJEWELLER,326,376895223.59999996
2024-12-28,SHYAMMETL,327,375554221.0
2024-12-28,GRAPHITE,328,374732762.25
2024-12-28,SUNDARMFIN,329,373997934.95
2024-12-28,SONATSOFTW,330,372798250.65
2024-12-28,ATUL,331,370934294.4
2024-12-28,MRPL,332,369075869.5
2024-12-28,MEDANTA,333,365388770.88
2024-12-28,AADHARHFC,334,364813959.29999995
2024-12-28,NEULANDLAB,335,358782585.0
2024-12-28,SENCO,336,358618039.8
2024-12-28,ITI,337,356681812.5
2024-12-28,AJANTPHARM,338,355890470.65
2024-12-28,CHOLAHLDNG,339,355022340.15000004
2024-12-28,NFL,340,348926360.03999996
2024-12-28,JUBLINGREA,341,348658570.64
2024-12-28,ZAGGLE,342,348461758.25
2024-12-28,MSUMI,343,347875296.0
2024-12-28,INDGN,344,344890280.0
2024-12-28,BIKAJI,345,342836866.87
2024-12-28,GMDCLTD,346,342236573.5
2024-12-28,SOUTHBANK,347,338633631.89
2024-12-28,NH,348,335137332.20000005
2024-12-28,LLOYDSENGG,349,334461491.805
2024-12-28,ASTERDM,350,331544537.79999995
2024-12-28,CMSINFO,351,330878290.28
2024-12-28,EIDPARRY,352,330855040.09999996
2024-12-28,SCHAEFFLER,353,330162061.5
2024-12-28,HONASA,354,330095555.3
2024-12-28,GPPL,355,328660982.26
2024-12-28,VPRPL,356,327929158.5
2024-12-28,KPIGREEN,357,325905739.56
2024-12-28,LTFOODS,358,318046080.0
2024-12-28,GMRP&UI,359,318005736.72
2024-12-28,GLAND,360,317975111.15000004
2024-12-28,SKIPPER,361,317944866.14
2024-12-28,KTKBANK,362,314329541.3
2024-12-28,KPIL,363,311865139.3
2024-12-28,HAPPSTMNDS,364,311769403.32
2024-12-28,DEVYANI,365,311386880.48
2024-12-28,COHANCE,366,310135142.59999996
2024-12-28,RAIN,367,309460750.96999997
2024-12-28,KARURVYSYA,368,305941787.09999996
2024-12-28,CENTRALBK,369,304670997.12
2024-12-28,SOBHA,370,303906654.5
2024-12-28,KNRCON,371,302884296.0
2024-12-28,PTC,372,299415340.0
2024-12-28,NIACL,373,298539608.5
2024-12-28,JYOTHYLAB,374,293582142.0
2024-12-28,WHIRLPOOL,375,292983958.20000005
2024-12-28,RTNINDIA,376,292168652.19
2024-12-28,JUSTDIAL,377,290926448.5
2024-12-28,EMSLIMITED,378,289319073.12
2024-12-28,JKTYRE,379,283331388.8
2024-12-28,J&KBANK,380,283070462.21999997
2024-12-28,JKPAPER,381,282354896.2
2024-12-28,ABBOTINDIA,382,280413936.0
2024-12-28,LXCHEM,383,278483189.16
2024-12-28,CREDITACC,384,278232116.15
2024-12-28,EQUITASBNK,385,277894352.68
2024-12-28,ABDL,386,276776528.1
2024-12-28,JYOTICNC,387,276434881.8
2024-12-28,SYRMA,388,274118242.8
2024-12-28,ABSLAMC,389,274000083.5
2024-12-28,ELECON,390,273615863.6
2024-12-28,UCOBANK,391,272084784.65999997
2024-12-28,ARVINDFASN,392,272014349.08000004
2024-12-28,SHAKTIPUMP,393,267879422.0
2024-12-28,POLYMED,394,267510947.54999998
2024-12-28,HERITGFOOD,395,267334486.65
2024-12-28,AVANTIFEED,396,265225538.48000002
2024-12-28,JBCHEPHARM,397,264352595.0
2024-12-28,TI,398,264220515.93
2024-12-28,AEGISLOG,399,263942102.4
